# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 08:26:46 UTC;28.20;1.80;26.40;17.60;9448.00
hn0-hadoop;5;2024-07-06 08:26:51 UTC;3.80;0.40;3.40;3.20;48.00
hn0-hadoop;5;2024-07-06 08:26:56 UTC;3.40;0.80;2.60;6.40;30.40
hn0-hadoop;5;2024-07-06 08:27:01 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-06 08:27:06 UTC;7.60;0.00;7.60;0.00;512.00
hn0-hadoop;5;2024-07-06 08:27:11 UTC;3.39;0.00;3.39;0.00;51.10
hn0-hadoop;5;2024-07-06 08:27:16 UTC;4.60;0.00;4.60;0.00;430.40
hn0-hadoop;5;2024-07-06 08:27:21 UTC;3.80;0.20;3.60;1.60;48.00
hn0-hadoop;5;2024-07-06 08:27:26 UTC;347.00;0.00;347.00;0.00;34355.20
hn0-hadoop;5;2024-07-06 08:27:31 UTC;157.40;0.40;157.00;11.20;54704.00
hn0-hadoop;5;2024-07-06 08:27:36 UTC;30.00;0.00;30.00;0.00;7342.40
hn0-hadoop;5;2024-07-06 08:27:41 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-06 08:27:46 UTC;8.40;0.00;8.40;0.00;4028.80
hn0-hadoop;5;2024-07-06 08:27:51 UTC;76.10;5.78;70.32;205.58;10911.55
hn0-hadoop;5;2024-07-06 08:27:56 UTC;157.00;26.40;130.60;489.60;19856.00
hn0-hadoop;5;2024-07-06 08:28:01 UTC;42.51;20.56;21.96;463.07;4083.03
hn0-hadoop;5;2024-07-06 08:28:06 UTC;28.54;2.59;25.95;54.29;3993.61
hn0-hadoop;5;2024-07-06 08:28:11 UTC;101.00;97.20;3.80;4147.20;56.00
hn0-hadoop;5;2024-07-06 08:28:16 UTC;4.60;0.20;4.40;1.60;1091.20
hn0-hadoop;5;2024-07-06 08:28:21 UTC;43.80;35.40;8.40;1299.20;140.80
hn0-hadoop;5;2024-07-06 08:28:26 UTC;13.60;11.60;2.00;446.40;92.80
hn0-hadoop;5;2024-07-06 08:28:31 UTC;15.80;11.40;4.40;224.00;496.00
hn0-hadoop;5;2024-07-06 08:28:36 UTC;11.20;7.00;4.20;104.00;44.80
