# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 10:03:15 UTC;-1;47.90;0.00;25.59;0.06;0.00;26.45
hn0-hadoop;5;2024-07-05 10:03:20 UTC;-1;6.71;0.00;7.68;0.00;0.00;85.61
hn0-hadoop;5;2024-07-05 10:03:25 UTC;-1;7.01;0.00;6.96;0.00;0.00;86.03
hn0-hadoop;5;2024-07-05 10:03:30 UTC;-1;6.60;0.00;6.44;0.05;0.00;86.91
hn0-hadoop;5;2024-07-05 10:03:35 UTC;-1;10.43;0.00;9.35;0.65;0.00;79.58
hn0-hadoop;5;2024-07-05 10:03:40 UTC;-1;23.33;0.00;12.61;0.00;0.00;64.06
hn0-hadoop;5;2024-07-05 10:03:45 UTC;-1;36.08;0.00;15.28;0.06;0.00;48.58
hn0-hadoop;5;2024-07-05 10:03:50 UTC;-1;58.65;0.00;30.01;0.00;0.00;11.34
hn0-hadoop;5;2024-07-05 10:03:55 UTC;-1;59.37;0.00;26.48;0.00;0.00;14.15
hn0-hadoop;5;2024-07-05 10:04:00 UTC;-1;70.30;0.00;24.34;0.00;0.00;5.36
hn0-hadoop;5;2024-07-05 10:04:05 UTC;-1;69.58;0.00;27.58;0.00;0.00;2.84
hn0-hadoop;5;2024-07-05 10:04:10 UTC;-1;64.09;0.00;28.31;0.19;0.00;7.40
hn0-hadoop;5;2024-07-05 10:04:15 UTC;-1;61.30;0.00;27.66;0.26;0.00;10.78
hn0-hadoop;5;2024-07-05 10:04:20 UTC;-1;55.03;0.00;36.36;0.13;0.00;8.49
hn0-hadoop;5;2024-07-05 10:04:25 UTC;-1;55.90;0.00;21.13;0.06;0.00;22.91
hn0-hadoop;5;2024-07-05 10:04:30 UTC;-1;13.91;0.00;7.80;0.05;0.00;78.23
hn0-hadoop;5;2024-07-05 10:04:35 UTC;-1;9.68;0.00;5.68;0.32;0.00;84.32
hn0-hadoop;5;2024-07-05 10:04:40 UTC;-1;17.48;0.00;11.78;0.00;0.00;70.74
hn0-hadoop;5;2024-07-05 10:04:45 UTC;-1;8.82;0.00;5.13;0.00;0.00;86.04
hn0-hadoop;5;2024-07-05 10:04:50 UTC;-1;23.09;0.00;12.38;0.06;0.00;64.48
hn0-hadoop;5;2024-07-05 10:04:55 UTC;-1;21.80;0.00;10.05;0.06;0.00;68.10
hn0-hadoop;5;2024-07-05 10:05:00 UTC;-1;21.41;0.00;8.83;0.00;0.00;69.76
hn0-hadoop;5;2024-07-05 10:05:05 UTC;-1;8.58;0.00;4.86;0.27;0.00;86.29
hn0-hadoop;5;2024-07-05 10:05:10 UTC;-1;5.03;0.00;4.61;0.05;0.00;90.30
hn0-hadoop;5;2024-07-05 10:05:15 UTC;-1;8.29;0.00;5.49;0.00;0.00;86.21
hn0-hadoop;5;2024-07-05 10:05:20 UTC;-1;5.50;0.00;5.08;0.00;0.00;89.41
hn0-hadoop;5;2024-07-05 10:05:25 UTC;-1;17.86;0.00;9.48;0.05;0.00;72.60
hn0-hadoop;5;2024-07-05 10:05:30 UTC;-1;21.99;0.00;9.05;0.00;0.00;68.96
hn0-hadoop;5;2024-07-05 10:05:35 UTC;-1;21.60;0.00;10.11;0.66;0.00;67.62
hn0-hadoop;5;2024-07-05 10:05:40 UTC;-1;8.59;0.00;7.15;0.05;0.00;84.21
hn0-hadoop;5;2024-07-05 10:05:45 UTC;-1;4.07;0.00;4.07;0.00;0.00;91.86
hn0-hadoop;5;2024-07-05 10:05:50 UTC;-1;10.42;0.00;6.57;0.00;0.00;83.01
hn0-hadoop;5;2024-07-05 10:05:55 UTC;-1;5.71;0.00;5.39;0.00;0.00;88.90
hn0-hadoop;5;2024-07-05 10:06:00 UTC;-1;19.38;0.00;8.29;0.11;0.00;72.21
hn0-hadoop;5;2024-07-05 10:06:05 UTC;-1;21.92;0.00;8.42;0.22;0.00;69.44
hn0-hadoop;5;2024-07-05 10:06:10 UTC;-1;20.02;0.00;9.62;0.00;0.00;70.35
hn0-hadoop;5;2024-07-05 10:06:15 UTC;-1;5.35;0.00;4.77;0.00;0.00;89.88
hn0-hadoop;5;2024-07-05 10:06:20 UTC;-1;5.32;0.00;5.27;0.00;0.00;89.42
hn0-hadoop;5;2024-07-05 10:06:25 UTC;-1;6.44;0.00;5.76;0.00;0.00;87.80
hn0-hadoop;5;2024-07-05 10:06:30 UTC;-1;6.26;0.00;4.83;0.00;0.00;88.92
hn0-hadoop;5;2024-07-05 10:06:35 UTC;-1;31.38;0.00;9.12;0.23;0.00;59.27
hn0-hadoop;5;2024-07-05 10:06:40 UTC;-1;36.60;0.00;12.57;0.00;0.00;50.83
hn0-hadoop;5;2024-07-05 10:06:45 UTC;-1;23.60;0.00;9.46;0.00;0.00;66.93
hn0-hadoop;5;2024-07-05 10:06:50 UTC;-1;26.12;0.00;16.67;0.22;0.00;56.99
