# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 04:10:17 UTC;13.80;10.40;3.40;308.80;46.40
hn0-hadoop;5;2024-07-06 04:10:22 UTC;36.00;0.00;36.00;0.00;9620.80
hn0-hadoop;5;2024-07-06 04:10:27 UTC;5.80;3.60;2.20;54.40;27.20
hn0-hadoop;5;2024-07-06 04:10:32 UTC;5.80;0.60;5.20;4.80;476.80
hn0-hadoop;5;2024-07-06 04:10:37 UTC;3.60;0.00;3.60;0.00;131.20
hn0-hadoop;5;2024-07-06 04:10:42 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-06 04:10:47 UTC;3.20;0.00;3.20;0.00;483.20
hn0-hadoop;5;2024-07-06 04:10:52 UTC;12.00;1.00;11.00;28.80;1150.40
hn0-hadoop;5;2024-07-06 04:10:57 UTC;122.40;0.60;121.80;4.80;18342.40
hn0-hadoop;5;2024-07-06 04:11:02 UTC;352.60;0.00;352.60;0.00;50960.00
hn0-hadoop;5;2024-07-06 04:11:07 UTC;111.58;0.00;111.58;0.00;38936.53
hn0-hadoop;5;2024-07-06 04:11:12 UTC;108.20;0.20;108.00;6.40;14452.80
hn0-hadoop;5;2024-07-06 04:11:17 UTC;4.60;0.20;4.40;1.60;52.80
hn0-hadoop;5;2024-07-06 04:11:22 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-06 04:11:27 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 04:11:32 UTC;7.20;2.00;5.20;16.00;3332.80
hn0-hadoop;5;2024-07-06 04:11:37 UTC;8.40;0.00;8.40;0.00;742.40
hn0-hadoop;5;2024-07-06 04:11:42 UTC;3.40;0.00;3.40;0.00;83.20
hn0-hadoop;5;2024-07-06 04:11:47 UTC;4.40;1.00;3.40;19.20;33.60
hn0-hadoop;5;2024-07-06 04:11:52 UTC;8.40;4.20;4.20;52.80;456.00
hn0-hadoop;5;2024-07-06 04:11:57 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 04:12:02 UTC;2.00;0.40;1.60;3.20;171.20
hn0-hadoop;5;2024-07-06 04:12:07 UTC;34.20;0.00;34.20;0.00;3424.00
hn0-hadoop;5;2024-07-06 04:12:12 UTC;88.40;87.80;0.60;1232.00;11.20
hn0-hadoop;5;2024-07-06 04:12:17 UTC;4.19;0.00;4.19;0.00;97.41
hn0-hadoop;5;2024-07-06 04:12:22 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-06 04:12:27 UTC;3.80;0.80;3.00;6.40;36.80
hn0-hadoop;5;2024-07-06 04:12:32 UTC;10.80;0.00;10.80;0.00;691.20
hn0-hadoop;5;2024-07-06 04:12:37 UTC;2.60;0.60;2.00;8.00;33.60
hn0-hadoop;5;2024-07-06 04:12:42 UTC;4.20;2.60;1.60;32.00;75.20
hn0-hadoop;5;2024-07-06 04:12:47 UTC;11.80;4.00;7.80;176.00;705.60
hn0-hadoop;5;2024-07-06 04:12:53 UTC;11.58;1.60;9.98;84.63;1157.68
hn0-hadoop;5;2024-07-06 04:12:58 UTC;19.60;5.20;14.40;105.60;1771.20
hn0-hadoop;5;2024-07-06 04:13:03 UTC;78.20;59.40;18.80;1900.80;1956.80
hn0-hadoop;5;2024-07-06 04:13:08 UTC;34.20;16.00;18.20;324.80;284.80
hn0-hadoop;5;2024-07-06 04:13:13 UTC;3.60;0.80;2.80;24.00;219.20
hn0-hadoop;5;2024-07-06 04:13:18 UTC;20.00;16.60;3.40;484.80;57.60
hn0-hadoop;5;2024-07-06 04:13:23 UTC;2.60;0.40;2.20;3.20;192.00
hn0-hadoop;5;2024-07-06 04:13:28 UTC;28.60;1.20;27.40;100.80;1540.80
hn0-hadoop;5;2024-07-06 04:13:33 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 04:13:38 UTC;4.00;0.40;3.60;4.80;35.20
hn0-hadoop;5;2024-07-06 04:13:43 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 04:13:48 UTC;2.20;1.20;1.00;57.60;14.40
hn0-hadoop;5;2024-07-06 04:13:53 UTC;12.60;0.60;12.00;8.00;755.20
hn0-hadoop;5;2024-07-06 04:13:58 UTC;4.80;1.80;3.00;62.40;52.80
hn0-hadoop;5;2024-07-06 04:14:03 UTC;3.79;0.20;3.59;1.60;182.04
hn0-hadoop;5;2024-07-06 04:14:08 UTC;11.40;2.20;9.20;35.20;57.60
hn0-hadoop;5;2024-07-06 04:14:13 UTC;4.40;0.00;4.40;0.00;49.60
hn0-hadoop;5;2024-07-06 04:14:18 UTC;17.40;0.40;17.00;4.80;662.40
hn0-hadoop;5;2024-07-06 04:14:23 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 04:14:28 UTC;1.60;0.00;1.60;0.00;160.00
hn0-hadoop;5;2024-07-06 04:14:33 UTC;2.60;0.40;2.20;3.20;28.80
hn0-hadoop;5;2024-07-06 04:14:38 UTC;9.40;5.80;3.60;78.40;105.60
hn0-hadoop;5;2024-07-06 04:14:43 UTC;25.60;21.40;4.20;374.40;51.20
hn0-hadoop;5;2024-07-06 04:14:48 UTC;9.00;0.20;8.80;1.60;763.20
hn0-hadoop;5;2024-07-06 04:14:53 UTC;6.60;0.40;6.20;14.40;688.00
hn0-hadoop;5;2024-07-06 04:14:58 UTC;16.60;0.00;16.60;0.00;193.60
hn0-hadoop;5;2024-07-06 04:15:03 UTC;7.80;6.20;1.60;491.20;43.20
hn0-hadoop;5;2024-07-06 04:15:08 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 04:15:13 UTC;15.00;11.40;3.60;91.20;436.80
hn0-hadoop;5;2024-07-06 04:15:18 UTC;8.20;0.00;8.20;0.00;131.20
hn0-hadoop;5;2024-07-06 04:15:23 UTC;4.20;0.00;4.20;0.00;244.80
hn0-hadoop;5;2024-07-06 04:15:28 UTC;1.20;0.00;1.20;0.00;67.20
hn0-hadoop;5;2024-07-06 04:15:33 UTC;4.00;0.20;3.80;1.60;48.00
hn0-hadoop;5;2024-07-06 04:15:38 UTC;10.60;9.00;1.60;96.00;20.80
hn0-hadoop;5;2024-07-06 04:15:43 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 04:15:48 UTC;8.80;0.40;8.40;3.20;115.20
hn0-hadoop;5;2024-07-06 04:15:53 UTC;20.96;0.20;20.76;4.79;772.85
hn0-hadoop;5;2024-07-06 04:15:58 UTC;7.00;4.80;2.20;115.20;24.00
hn0-hadoop;5;2024-07-06 04:16:03 UTC;10.20;0.00;10.20;0.00;123.20
hn0-hadoop;5;2024-07-06 04:16:08 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 04:16:13 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-06 04:16:18 UTC;7.20;0.40;6.80;3.20;107.20
hn0-hadoop;5;2024-07-06 04:16:23 UTC;4.19;0.00;4.19;0.00;255.49
hn0-hadoop;5;2024-07-06 04:16:28 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 04:16:33 UTC;4.80;0.00;4.80;0.00;62.40
hn0-hadoop;5;2024-07-06 04:16:38 UTC;2.00;0.80;1.20;6.40;59.20
hn0-hadoop;5;2024-07-06 04:16:43 UTC;3.20;1.60;1.60;89.60;430.40
hn0-hadoop;5;2024-07-06 04:16:48 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-06 04:16:53 UTC;11.80;0.60;11.20;11.20;744.00
hn0-hadoop;5;2024-07-06 04:16:58 UTC;21.40;3.40;18.00;38.40;376.00
hn0-hadoop;5;2024-07-06 04:17:03 UTC;89.00;83.40;5.60;2707.20;160.00
hn0-hadoop;5;2024-07-06 04:17:08 UTC;3.40;0.20;3.20;1.60;36.80
hn0-hadoop;5;2024-07-06 04:17:13 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-06 04:17:18 UTC;1.40;0.40;1.00;3.20;14.40
hn0-hadoop;5;2024-07-06 04:17:23 UTC;7.60;0.00;7.60;0.00;129.60
hn0-hadoop;5;2024-07-06 04:17:28 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-06 04:17:33 UTC;4.20;0.00;4.20;0.00;220.80
hn0-hadoop;5;2024-07-06 04:17:38 UTC;17.40;0.20;17.20;1.60;990.40
hn0-hadoop;5;2024-07-06 04:17:43 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-06 04:17:48 UTC;3.39;0.40;2.99;3.19;100.60
hn0-hadoop;5;2024-07-06 04:17:53 UTC;8.20;0.00;8.20;0.00;129.60
hn0-hadoop;5;2024-07-06 04:17:58 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-06 04:18:03 UTC;3.60;0.20;3.40;1.60;174.40
hn0-hadoop;5;2024-07-06 04:18:08 UTC;5.60;0.80;4.80;8.00;121.60
