# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 19:18:36 UTC;eth0;303.60;228.40;200.99;81.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:18:36 UTC;lo;65.40;65.40;74.88;74.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:18:41 UTC;eth0;133.60;134.60;63.22;55.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:18:41 UTC;lo;34.00;34.00;22.19;22.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:18:46 UTC;eth0;153.00;156.60;64.01;133.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:18:46 UTC;lo;32.00;32.00;14.87;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:18:51 UTC;eth0;201.20;160.20;146.58;60.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:18:51 UTC;lo;920.60;920.60;402.80;402.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:18:56 UTC;eth0;129.00;136.20;57.62;52.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:18:56 UTC;lo;83.60;83.60;128.99;128.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:01 UTC;eth0;113.97;125.35;57.63;44.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:01 UTC;lo;36.53;36.53;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:06 UTC;eth0;101.00;103.00;54.35;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:06 UTC;lo;45.40;45.40;36.55;36.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:11 UTC;eth0;87.00;87.60;50.83;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:11 UTC;lo;36.80;36.80;16.63;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:16 UTC;eth0;77.20;87.00;32.51;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:16 UTC;lo;47.80;47.80;30.38;30.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:21 UTC;eth0;5203.40;823.60;6948.51;154.29;0.00;0.00;0.00;0.06
hn0-hadoop;5;2024-07-11 19:19:21 UTC;lo;40.00;40.00;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:26 UTC;eth0;144.60;142.20;82.12;97.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:26 UTC;lo;72.00;72.00;49.54;49.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:31 UTC;eth0;58.60;80.60;16.21;23.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:31 UTC;lo;28.20;28.20;42.40;42.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:36 UTC;eth0;101.80;98.60;55.54;33.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:36 UTC;lo;39.60;39.60;47.25;47.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:41 UTC;eth0;103.80;113.20;51.41;33.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:41 UTC;lo;103.40;103.40;483.26;483.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:46 UTC;eth0;132.40;144.40;35.33;266.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:46 UTC;lo;43.00;43.00;35.43;35.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:51 UTC;eth0;171.80;202.00;45.66;74.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:51 UTC;lo;775.00;775.00;464.05;464.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:56 UTC;eth0;67.20;76.60;30.70;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:19:56 UTC;lo;32.00;32.00;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:01 UTC;eth0;78.60;105.80;19.03;22.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:01 UTC;lo;33.60;33.60;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:06 UTC;eth0;178.40;123.20;142.97;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:06 UTC;lo;32.60;32.60;32.54;32.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:11 UTC;eth0;65.20;83.20;21.31;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:11 UTC;lo;43.40;43.40;20.46;20.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:16 UTC;eth0;50.60;69.80;10.73;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:16 UTC;lo;33.00;33.00;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:21 UTC;eth0;79.60;93.60;31.90;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:21 UTC;lo;30.80;30.80;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:26 UTC;eth0;100.80;98.20;61.84;23.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:26 UTC;lo;76.40;76.40;47.12;47.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:31 UTC;eth0;61.48;86.43;16.53;23.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:31 UTC;lo;50.30;50.30;189.43;189.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:36 UTC;eth0;124.75;118.36;72.38;25.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:36 UTC;lo;80.44;80.44;61.60;61.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:41 UTC;eth0;65.20;87.60;19.80;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:41 UTC;lo;36.60;36.60;21.64;21.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:46 UTC;eth0;98.00;108.00;34.45;211.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:46 UTC;lo;26.80;26.80;14.58;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:51 UTC;eth0;74.20;80.20;36.82;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:51 UTC;lo;924.80;924.80;905.75;905.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:56 UTC;eth0;122.60;124.20;45.94;39.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:20:56 UTC;lo;41.00;41.00;40.61;40.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:01 UTC;eth0;43.00;62.40;7.46;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:01 UTC;lo;28.40;28.40;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:21:06 UTC;eth0;66.60;71.60;25.41;14.67;0.00;0.00;0.00;0.00
