# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 20:40:10 UTC;eth0;121.40;127.20;54.10;39.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:40:10 UTC;lo;27.00;27.00;18.24;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:40:15 UTC;eth0;203.00;158.80;141.72;57.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:40:15 UTC;lo;89.60;89.60;72.40;72.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:40:20 UTC;eth0;108.98;112.97;52.07;54.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:40:20 UTC;lo;58.68;58.68;283.34;283.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:40:25 UTC;eth0;155.49;133.53;92.27;116.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:40:25 UTC;lo;69.26;69.26;29.92;29.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:40:30 UTC;eth0;113.40;121.20;50.67;37.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:40:30 UTC;lo;26.00;26.00;11.05;11.05;0.00;0.00;0.00;0.00
