# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 03:29:10 UTC;eth0;145.60;155.20;67.90;46.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:10 UTC;lo;107.60;107.60;48.20;48.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:15 UTC;eth0;129.00;136.60;61.60;83.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:15 UTC;lo;25.40;25.40;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:20 UTC;eth0;122.20;111.80;78.37;32.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:20 UTC;lo;25.60;25.60;23.23;23.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:25 UTC;eth0;56.20;73.20;20.58;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:25 UTC;lo;37.80;37.80;16.32;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:30 UTC;eth0;45.31;58.28;15.29;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:30 UTC;lo;26.75;26.75;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:35 UTC;eth0;63.80;66.40;36.05;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:35 UTC;lo;47.20;47.20;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:40 UTC;eth0;35.93;46.11;13.13;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:40 UTC;lo;36.93;36.93;36.80;36.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:45 UTC;eth0;269.00;212.20;38.32;1475.52;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-06 03:29:45 UTC;lo;21.40;21.40;30.48;30.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:50 UTC;eth0;152.20;141.80;85.50;351.33;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-06 03:29:50 UTC;lo;62.00;62.00;29.40;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:55 UTC;eth0;94.20;77.40;71.96;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:29:55 UTC;lo;30.80;30.80;52.65;52.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:00 UTC;eth0;61.20;61.20;33.94;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:00 UTC;lo;25.60;25.60;45.65;45.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:05 UTC;eth0;46.00;53.80;23.19;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:05 UTC;lo;23.40;23.40;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:10 UTC;eth0;52.60;58.40;26.32;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:10 UTC;lo;22.80;22.80;20.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:15 UTC;eth0;44.60;57.40;16.22;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:15 UTC;lo;47.20;47.20;270.95;270.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:20 UTC;eth0;49.60;58.80;21.86;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:20 UTC;lo;21.00;21.00;30.32;30.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:25 UTC;eth0;73.60;83.60;36.32;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:25 UTC;lo;32.40;32.40;26.17;26.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:30 UTC;eth0;45.40;59.20;19.25;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:30 UTC;lo;21.20;21.20;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:35 UTC;eth0;39.00;55.80;10.69;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:35 UTC;lo;29.80;29.80;9.93;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:40 UTC;eth0;41.60;55.80;14.82;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:40 UTC;lo;28.60;28.60;106.73;106.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:45 UTC;eth0;41.00;62.40;7.63;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:45 UTC;lo;870.20;870.20;235.43;235.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:50 UTC;eth0;69.20;75.20;31.24;151.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:50 UTC;lo;62.40;62.40;28.24;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:55 UTC;eth0;51.20;60.20;25.96;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:30:55 UTC;lo;27.40;27.40;18.65;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:00 UTC;eth0;48.80;69.40;12.24;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:00 UTC;lo;54.40;54.40;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:05 UTC;eth0;49.80;63.20;19.28;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:05 UTC;lo;41.60;41.60;26.97;26.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:10 UTC;eth0;76.60;71.20;50.36;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:10 UTC;lo;41.40;41.40;48.38;48.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:15 UTC;eth0;49.20;68.20;14.65;28.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:15 UTC;lo;22.20;22.20;9.47;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:20 UTC;eth0;76.25;76.65;48.17;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:20 UTC;lo;26.35;26.35;27.02;27.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:25 UTC;eth0;55.20;69.00;20.72;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:25 UTC;lo;55.00;55.00;284.15;284.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:30 UTC;eth0;46.20;64.40;15.37;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:30 UTC;lo;31.40;31.40;38.69;38.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:35 UTC;eth0;61.80;68.20;31.32;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:35 UTC;lo;45.80;45.80;257.91;257.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:40 UTC;eth0;26.60;43.00;7.16;6.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:40 UTC;lo;24.40;24.40;21.73;21.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:45 UTC;eth0;43.20;64.40;10.44;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:45 UTC;lo;22.60;22.60;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:50 UTC;eth0;86.00;89.40;42.75;105.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:50 UTC;lo;79.80;79.80;69.48;69.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:31:55 UTC;eth0;91.00;78.20;65.76;17.33;0.00;0.00;0.00;0.00
