# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 03:29:10 UTC;-1;37.08;0.00;22.70;0.24;0.00;39.99
hn0-hadoop;5;2024-07-06 03:29:15 UTC;-1;8.82;0.00;7.69;2.96;0.00;80.54
hn0-hadoop;5;2024-07-06 03:29:20 UTC;-1;10.31;0.00;8.63;10.91;0.00;70.16
hn0-hadoop;5;2024-07-06 03:29:25 UTC;-1;51.73;0.00;12.56;0.00;0.00;35.71
hn0-hadoop;5;2024-07-06 03:29:30 UTC;-1;48.02;0.00;15.33;0.00;0.00;36.65
hn0-hadoop;5;2024-07-06 03:29:35 UTC;-1;61.08;0.00;20.40;0.06;0.00;18.46
hn0-hadoop;5;2024-07-06 03:29:40 UTC;-1;60.47;0.00;24.33;0.00;0.00;15.20
hn0-hadoop;5;2024-07-06 03:29:45 UTC;-1;48.76;0.00;21.69;0.24;0.00;29.31
hn0-hadoop;5;2024-07-06 03:29:50 UTC;-1;28.07;0.00;13.02;0.00;0.00;58.91
hn0-hadoop;5;2024-07-06 03:29:55 UTC;-1;5.57;0.00;5.04;0.00;0.00;89.38
hn0-hadoop;5;2024-07-06 03:30:00 UTC;-1;5.46;0.00;6.62;0.05;0.00;87.87
hn0-hadoop;5;2024-07-06 03:30:05 UTC;-1;8.97;0.00;5.98;0.00;0.00;85.05
hn0-hadoop;5;2024-07-06 03:30:10 UTC;-1;29.08;0.00;10.99;0.06;0.00;59.87
hn0-hadoop;5;2024-07-06 03:30:15 UTC;-1;24.33;0.00;10.89;0.23;0.00;64.55
hn0-hadoop;5;2024-07-06 03:30:20 UTC;-1;17.81;0.00;8.66;0.00;0.00;73.53
hn0-hadoop;5;2024-07-06 03:30:25 UTC;-1;5.16;0.00;4.90;0.00;0.00;89.94
hn0-hadoop;5;2024-07-06 03:30:30 UTC;-1;6.40;0.00;6.83;0.00;0.00;86.77
hn0-hadoop;5;2024-07-06 03:30:35 UTC;-1;4.88;0.00;4.51;0.05;0.00;90.56
hn0-hadoop;5;2024-07-06 03:30:40 UTC;-1;13.26;0.00;7.41;0.00;0.00;79.33
hn0-hadoop;5;2024-07-06 03:30:45 UTC;-1;25.73;0.00;11.20;0.28;0.00;62.78
hn0-hadoop;5;2024-07-06 03:30:50 UTC;-1;43.03;0.00;19.86;0.06;0.00;37.05
hn0-hadoop;5;2024-07-06 03:30:55 UTC;-1;51.55;0.00;17.53;0.00;0.00;30.92
hn0-hadoop;5;2024-07-06 03:31:00 UTC;-1;23.25;0.00;8.70;0.34;0.00;67.71
hn0-hadoop;5;2024-07-06 03:31:05 UTC;-1;5.02;0.00;5.81;0.11;0.00;89.06
hn0-hadoop;5;2024-07-06 03:31:10 UTC;-1;5.15;0.00;4.78;0.00;0.00;90.07
hn0-hadoop;5;2024-07-06 03:31:15 UTC;-1;12.30;0.00;7.14;0.38;0.00;80.18
hn0-hadoop;5;2024-07-06 03:31:20 UTC;-1;21.98;0.00;8.91;0.00;0.00;69.11
hn0-hadoop;5;2024-07-06 03:31:25 UTC;-1;23.34;0.00;10.13;0.00;0.00;66.54
hn0-hadoop;5;2024-07-06 03:31:30 UTC;-1;12.99;0.00;7.47;0.00;0.00;79.55
hn0-hadoop;5;2024-07-06 03:31:35 UTC;-1;12.03;0.00;6.10;0.05;0.00;81.81
hn0-hadoop;5;2024-07-06 03:31:40 UTC;-1;4.88;0.00;4.72;0.00;0.00;90.41
hn0-hadoop;5;2024-07-06 03:31:45 UTC;-1;9.05;0.00;7.92;0.05;0.00;82.98
hn0-hadoop;5;2024-07-06 03:31:50 UTC;-1;20.58;0.00;10.76;0.17;0.00;68.49
hn0-hadoop;5;2024-07-06 03:31:55 UTC;-1;23.14;0.00;10.53;0.00;0.00;66.33
hn0-hadoop;5;2024-07-06 03:32:00 UTC;-1;22.49;0.00;10.49;0.28;0.00;66.74
hn0-hadoop;5;2024-07-06 03:32:05 UTC;-1;9.18;0.00;6.14;0.00;0.00;84.68
hn0-hadoop;5;2024-07-06 03:32:10 UTC;-1;3.55;0.00;4.24;0.00;0.00;92.21
hn0-hadoop;5;2024-07-06 03:32:15 UTC;-1;5.95;0.00;6.80;0.00;0.00;87.25
hn0-hadoop;5;2024-07-06 03:32:20 UTC;-1;5.13;0.00;5.40;0.21;0.00;89.26
hn0-hadoop;5;2024-07-06 03:32:25 UTC;-1;19.44;0.00;9.61;0.00;0.00;70.96
hn0-hadoop;5;2024-07-06 03:32:30 UTC;-1;24.58;0.00;12.18;0.06;0.00;63.19
hn0-hadoop;5;2024-07-06 03:32:35 UTC;-1;37.32;0.00;17.28;0.00;0.00;45.39
hn0-hadoop;5;2024-07-06 03:32:40 UTC;-1;26.35;0.00;8.84;0.00;0.00;64.81
hn0-hadoop;5;2024-07-06 03:32:45 UTC;-1;24.86;0.00;12.09;0.45;0.00;62.60
hn0-hadoop;5;2024-07-06 03:32:50 UTC;-1;25.60;0.00;13.53;0.06;0.00;60.82
