# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 03:29:10 UTC;1159212;1395804;6977324;85.75;37092;441644;13011156;84.07;5297644;1256696;1572
hn0-hadoop;5;2024-07-06 03:29:15 UTC;1147760;1385464;6988776;85.89;37172;444584;13004820;84.03;5310040;1254696;14408
hn0-hadoop;5;2024-07-06 03:29:20 UTC;1113832;1352204;7022704;86.31;37320;445016;13220980;85.43;5344560;1254780;14740
hn0-hadoop;5;2024-07-06 03:29:25 UTC;977404;1215840;7159132;87.99;37320;445048;13345648;86.23;5481236;1254812;14560
hn0-hadoop;5;2024-07-06 03:29:30 UTC;976536;1215252;7160000;88.00;37320;445324;13366096;86.36;5479292;1254896;13740
hn0-hadoop;5;2024-07-06 03:29:35 UTC;1056016;1295392;7080520;87.02;37456;445916;13307352;85.98;5398972;1254484;14076
hn0-hadoop;5;2024-07-06 03:29:40 UTC;888020;1138792;7248516;89.09;37456;454796;13726548;88.69;5552980;1262324;22664
hn0-hadoop;5;2024-07-06 03:29:45 UTC;828668;1072044;7307868;89.82;37472;447344;13741816;88.79;5624192;1251920;15392
hn0-hadoop;5;2024-07-06 03:29:50 UTC;722048;965496;7414488;91.13;37476;447400;13641272;88.14;5730292;1250196;2456
hn0-hadoop;5;2024-07-06 03:29:55 UTC;736284;979848;7400252;90.95;37476;447476;13641272;88.14;5716424;1249956;2288
hn0-hadoop;5;2024-07-06 03:30:00 UTC;735008;978596;7401528;90.97;37476;447516;13638476;88.12;5717396;1250008;2208
hn0-hadoop;5;2024-07-06 03:30:05 UTC;721780;966996;7414756;91.13;37476;449228;13654612;88.23;5738532;1242784;2544
hn0-hadoop;5;2024-07-06 03:30:10 UTC;691232;936564;7445304;91.50;37476;449188;13650776;88.20;5769504;1242768;1716
hn0-hadoop;5;2024-07-06 03:30:15 UTC;704440;949828;7432096;91.34;37488;449248;13630432;88.07;5759004;1242292;1008
hn0-hadoop;5;2024-07-06 03:30:20 UTC;718972;964152;7417564;91.16;37496;449032;13625900;88.04;5743788;1242056;808
hn0-hadoop;5;2024-07-06 03:30:25 UTC;719948;965168;7416588;91.15;37496;449064;13625900;88.04;5743716;1242036;848
hn0-hadoop;5;2024-07-06 03:30:30 UTC;719264;965576;7417272;91.16;37496;450124;13611348;87.95;5743836;1243116;1748
hn0-hadoop;5;2024-07-06 03:30:35 UTC;721764;968040;7414772;91.13;37496;450148;13611348;87.95;5742752;1242676;192
hn0-hadoop;5;2024-07-06 03:30:40 UTC;707360;953836;7429176;91.31;37496;450428;13610504;87.94;5758048;1242876;440
hn0-hadoop;5;2024-07-06 03:30:45 UTC;709768;956652;7426768;91.28;37512;450808;13615728;87.98;5756408;1242704;1220
hn0-hadoop;5;2024-07-06 03:30:50 UTC;701156;948056;7435380;91.38;37528;450868;13841976;89.44;5761928;1242436;1156
hn0-hadoop;5;2024-07-06 03:30:55 UTC;563924;811424;7572612;93.07;37528;451204;13894000;89.77;5899468;1242692;1572
hn0-hadoop;5;2024-07-06 03:31:00 UTC;720384;967392;7416152;91.15;37528;450652;13607724;87.92;5743752;1242096;1052
hn0-hadoop;5;2024-07-06 03:31:05 UTC;720608;967520;7415928;91.14;37528;450684;13607724;87.92;5743808;1242108;628
hn0-hadoop;5;2024-07-06 03:31:10 UTC;720608;967568;7415928;91.14;37528;450748;13607724;87.92;5744536;1242156;184
hn0-hadoop;5;2024-07-06 03:31:15 UTC;693668;942028;7442868;91.47;37540;452120;13617376;87.99;5770724;1243260;2012
hn0-hadoop;5;2024-07-06 03:31:20 UTC;709424;957868;7427112;91.28;37548;452188;13598960;87.87;5754588;1243300;588
hn0-hadoop;5;2024-07-06 03:31:25 UTC;719096;967432;7417440;91.16;37548;452064;13601696;87.89;5745648;1243156;536
hn0-hadoop;5;2024-07-06 03:31:30 UTC;715788;964044;7420748;91.20;37548;453956;13601260;87.88;5745760;1245072;484
hn0-hadoop;5;2024-07-06 03:31:35 UTC;716388;964708;7420148;91.20;37548;454028;13609200;87.93;5745452;1244680;364
hn0-hadoop;5;2024-07-06 03:31:40 UTC;716388;964732;7420148;91.20;37548;454052;13609200;87.93;5745844;1244704;136
hn0-hadoop;5;2024-07-06 03:31:45 UTC;717348;965752;7419188;91.18;37560;454076;13598396;87.86;5746228;1244368;276
hn0-hadoop;5;2024-07-06 03:31:50 UTC;708748;957364;7427788;91.29;37688;454156;13615184;87.97;5753748;1244400;180
hn0-hadoop;5;2024-07-06 03:31:55 UTC;712048;961124;7424488;91.25;37688;454496;13608152;87.93;5749976;1244652;612
hn0-hadoop;5;2024-07-06 03:32:00 UTC;707292;956392;7429244;91.31;37688;454476;13602640;87.89;5750672;1249656;672
hn0-hadoop;5;2024-07-06 03:32:05 UTC;713900;962760;7422636;91.23;37688;454204;13603648;87.90;5743304;1249188;400
hn0-hadoop;5;2024-07-06 03:32:10 UTC;713900;962816;7422636;91.23;37688;454272;13603648;87.90;5743536;1249244;316
hn0-hadoop;5;2024-07-06 03:32:15 UTC;711920;961944;7424616;91.25;37688;455320;13604912;87.91;5744292;1249832;1288
hn0-hadoop;5;2024-07-06 03:32:20 UTC;712496;962764;7424040;91.24;37708;455616;13604912;87.91;5744300;1249920;496
hn0-hadoop;5;2024-07-06 03:32:25 UTC;700744;951460;7435792;91.39;37708;455960;13705908;88.56;5756244;1250252;872
hn0-hadoop;5;2024-07-06 03:32:30 UTC;710300;960912;7426236;91.27;37708;455832;13672244;88.34;5745672;1250020;668
hn0-hadoop;5;2024-07-06 03:32:35 UTC;623384;874264;7513152;92.34;37708;456092;14144040;91.39;5829328;1250284;936
hn0-hadoop;5;2024-07-06 03:32:40 UTC;710272;960864;7426264;91.27;37708;455780;13665552;88.30;5745904;1249668;644
hn0-hadoop;5;2024-07-06 03:32:45 UTC;686496;939832;7450040;91.56;37724;458504;14110620;91.17;5768340;1251004;2404
hn0-hadoop;5;2024-07-06 03:32:50 UTC;701640;956096;7434896;91.38;37744;459580;13697036;88.50;5752340;1251932;3016
hn0-hadoop;5;2024-07-06 03:32:55 UTC;703480;957900;7433056;91.35;37744;459720;13689772;88.45;5749300;1251564;2904
hn0-hadoop;5;2024-07-06 03:33:00 UTC;602064;856964;7534472;92.60;37744;460096;14129648;91.30;5851308;1251744;652
hn0-hadoop;5;2024-07-06 03:33:05 UTC;682176;936920;7454360;91.62;37744;460080;14184880;91.65;5770944;1251584;576
hn0-hadoop;5;2024-07-06 03:33:10 UTC;504008;758880;7632528;93.81;37744;460140;14395964;93.02;5945576;1251620;656
hn0-hadoop;5;2024-07-06 03:33:15 UTC;685868;941492;7450668;91.57;37756;460880;13956036;90.18;5764000;1252356;1868
hn0-hadoop;5;2024-07-06 03:33:20 UTC;692580;948292;7443956;91.49;37764;460948;13762656;88.93;5759764;1252068;2004
hn0-hadoop;5;2024-07-06 03:33:25 UTC;696168;951972;7440368;91.44;37764;460980;13764672;88.94;5755956;1252004;1852
hn0-hadoop;5;2024-07-06 03:33:30 UTC;696200;952048;7440336;91.44;37764;461020;13724168;88.68;5755488;1252044;1796
hn0-hadoop;5;2024-07-06 03:33:35 UTC;689644;945888;7446892;91.52;37764;461360;13736628;88.76;5763240;1252372;2016
hn0-hadoop;5;2024-07-06 03:33:40 UTC;688036;944156;7448500;91.54;37764;461228;13730900;88.72;5764228;1252020;1892
hn0-hadoop;5;2024-07-06 03:33:45 UTC;685244;942708;7451292;91.58;37772;462644;13736944;88.76;5766276;1253188;3256
hn0-hadoop;5;2024-07-06 03:33:50 UTC;674888;932408;7461648;91.71;37784;462620;13928072;89.99;5777140;1252848;1744
hn0-hadoop;5;2024-07-06 03:33:55 UTC;526692;784756;7609844;93.53;37784;465244;14096468;91.08;5921568;1255452;2336
hn0-hadoop;5;2024-07-06 03:34:00 UTC;618724;876172;7517812;92.40;37784;464764;13997480;90.44;5832928;1254604;1400
hn0-hadoop;5;2024-07-06 03:34:05 UTC;470928;730172;7665608;94.21;37784;466376;14151332;91.44;5976012;1256180;2984
hn0-hadoop;5;2024-07-06 03:34:10 UTC;688244;946964;7448292;91.54;37784;464028;13662520;88.28;5762268;1257480;2556
hn0-hadoop;5;2024-07-06 03:34:15 UTC;684904;943944;7451632;91.58;37784;464356;13666224;88.30;5764228;1257576;2836
hn0-hadoop;5;2024-07-06 03:34:20 UTC;694328;952972;7442208;91.47;37804;464008;13650944;88.20;5756868;1256696;1852
hn0-hadoop;5;2024-07-06 03:34:25 UTC;696768;955444;7439768;91.44;37804;464040;13649908;88.20;5752736;1256716;1792
