# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-05 22:50:24 UTC;-1;7.84;0.00;6.89;0.00;0.00;85.27
hn0-hadoop;5;2024-07-05 22:50:29 UTC;-1;6.30;0.00;5.46;0.00;0.00;88.24
hn0-hadoop;5;2024-07-05 22:50:34 UTC;-1;14.25;0.00;9.16;0.05;0.00;76.53
hn0-hadoop;5;2024-07-05 22:50:39 UTC;-1;60.94;0.00;18.56;0.00;0.00;20.50
hn0-hadoop;5;2024-07-05 22:50:44 UTC;-1;58.13;0.00;21.50;0.00;0.00;20.37
hn0-hadoop;5;2024-07-05 22:50:49 UTC;-1;55.53;0.00;21.24;0.25;0.00;22.99
hn0-hadoop;5;2024-07-05 22:50:54 UTC;-1;44.88;0.00;14.00;0.06;0.00;41.06
hn0-hadoop;5;2024-07-05 22:50:59 UTC;-1;47.91;0.00;22.88;0.00;0.00;29.20
hn0-hadoop;5;2024-07-05 22:51:04 UTC;-1;23.12;0.00;8.11;0.00;0.00;68.76
hn0-hadoop;5;2024-07-05 22:51:09 UTC;-1;7.37;0.00;6.19;0.00;0.00;86.44
hn0-hadoop;5;2024-07-05 22:51:14 UTC;-1;23.95;0.00;10.82;0.00;0.00;65.23
hn0-hadoop;5;2024-07-05 22:51:19 UTC;-1;21.68;0.00;8.98;0.17;0.00;69.17
hn0-hadoop;5;2024-07-05 22:51:24 UTC;-1;16.64;0.00;8.32;0.00;0.00;75.04
hn0-hadoop;5;2024-07-05 22:51:29 UTC;-1;6.67;0.00;6.72;0.00;0.00;86.61
hn0-hadoop;5;2024-07-05 22:51:34 UTC;-1;12.49;0.00;5.27;0.00;0.00;82.24
hn0-hadoop;5;2024-07-05 22:51:39 UTC;-1;5.21;0.00;5.48;0.05;0.00;89.26
hn0-hadoop;5;2024-07-05 22:51:44 UTC;-1;10.62;0.00;6.65;0.00;0.00;82.73
hn0-hadoop;5;2024-07-05 22:51:49 UTC;-1;38.87;0.00;18.81;0.89;0.00;41.43
hn0-hadoop;5;2024-07-05 22:51:54 UTC;-1;52.82;0.00;20.04;0.06;0.00;27.08
hn0-hadoop;5;2024-07-05 22:51:59 UTC;-1;53.20;0.00;19.23;0.19;0.00;27.38
hn0-hadoop;5;2024-07-05 22:52:04 UTC;-1;5.53;0.00;4.69;0.21;0.00;89.57
hn0-hadoop;5;2024-07-05 22:52:09 UTC;-1;4.65;0.00;4.29;0.00;0.00;91.06
hn0-hadoop;5;2024-07-05 22:52:14 UTC;-1;4.44;0.00;5.38;0.00;0.00;90.17
hn0-hadoop;5;2024-07-05 22:52:19 UTC;-1;8.70;0.00;6.87;1.88;0.00;82.56
hn0-hadoop;5;2024-07-05 22:52:24 UTC;-1;21.41;0.00;9.21;0.06;0.00;69.33
