# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 06:47:45 UTC;4.60;0.80;3.80;6.40;49.60
hn0-hadoop;5;2024-07-06 06:47:50 UTC;13.80;2.60;11.20;62.40;566.40
hn0-hadoop;5;2024-07-06 06:47:55 UTC;19.80;0.00;19.80;0.00;438.40
hn0-hadoop;5;2024-07-06 06:48:00 UTC;3.60;0.40;3.20;3.20;38.40
hn0-hadoop;5;2024-07-06 06:48:05 UTC;4.39;0.40;3.99;3.19;67.07
hn0-hadoop;5;2024-07-06 06:48:10 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-06 06:48:15 UTC;4.60;0.00;4.60;0.00;150.40
hn0-hadoop;5;2024-07-06 06:48:20 UTC;8.78;0.00;8.78;0.00;533.33
hn0-hadoop;5;2024-07-06 06:48:25 UTC;4.80;1.20;3.60;14.40;238.40
hn0-hadoop;5;2024-07-06 06:48:30 UTC;4.60;0.00;4.60;0.00;134.40
hn0-hadoop;5;2024-07-06 06:48:35 UTC;3.80;0.00;3.80;0.00;456.00
hn0-hadoop;5;2024-07-06 06:48:40 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 06:48:45 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-06 06:48:50 UTC;13.80;0.20;13.60;1.60;875.20
hn0-hadoop;5;2024-07-06 06:48:55 UTC;19.76;0.00;19.76;0.00;771.26
hn0-hadoop;5;2024-07-06 06:49:01 UTC;7.80;0.00;7.80;0.00;78.40
hn0-hadoop;5;2024-07-06 06:49:06 UTC;7.60;0.00;7.60;0.00;70.40
hn0-hadoop;5;2024-07-06 06:49:11 UTC;9.00;0.00;9.00;0.00;84.80
hn0-hadoop;5;2024-07-06 06:49:16 UTC;7.40;1.40;6.00;11.20;49.60
hn0-hadoop;5;2024-07-06 06:49:21 UTC;6.20;0.00;6.20;0.00;107.20
hn0-hadoop;5;2024-07-06 06:49:26 UTC;6.20;1.80;4.40;14.40;1150.40
hn0-hadoop;5;2024-07-06 06:49:31 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-06 06:49:36 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-06 06:49:41 UTC;5.60;0.00;5.60;0.00;86.40
hn0-hadoop;5;2024-07-06 06:49:46 UTC;3.80;0.00;3.80;0.00;864.00
