# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 06:47:45 UTC;1004864;1373476;7131672;87.65;39488;573648;13365704;86.36;5369100;1332964;2944
hn0-hadoop;5;2024-07-06 06:47:50 UTC;1015760;1384516;7120776;87.52;39492;571720;12953548;83.70;5354984;1334240;1836
hn0-hadoop;5;2024-07-06 06:47:55 UTC;1015080;1384372;7121456;87.52;39504;572208;12939528;83.61;5356488;1334164;1904
hn0-hadoop;5;2024-07-06 06:48:00 UTC;786412;1156668;7350124;90.33;39508;573060;13665736;88.30;5582524;1334556;2748
hn0-hadoop;5;2024-07-06 06:48:05 UTC;808524;1178812;7328012;90.06;39516;573124;13788808;89.09;5558320;1334220;2804
hn0-hadoop;5;2024-07-06 06:48:10 UTC;736116;1106388;7400420;90.95;39516;573152;13866768;89.60;5629872;1334236;2808
hn0-hadoop;5;2024-07-06 06:48:15 UTC;794964;1165260;7341572;90.23;39516;573164;13973860;90.29;5569984;1334236;2584
hn0-hadoop;5;2024-07-06 06:48:20 UTC;822384;1193984;7314152;89.89;39516;574512;13430604;86.78;5542252;1335236;2864
hn0-hadoop;5;2024-07-06 06:48:25 UTC;691160;1063800;7445376;91.51;39528;575600;13682560;88.41;5673928;1336280;4440
hn0-hadoop;5;2024-07-06 06:48:30 UTC;616772;989476;7519764;92.42;39528;575644;13644780;88.16;5749472;1336332;4244
hn0-hadoop;5;2024-07-06 06:48:35 UTC;592940;965408;7543596;92.71;39536;575376;13705516;88.56;5770212;1336000;2968
hn0-hadoop;5;2024-07-06 06:48:40 UTC;592720;965232;7543816;92.72;39536;575408;13700612;88.52;5770944;1335772;3004
hn0-hadoop;5;2024-07-06 06:48:45 UTC;594928;967980;7541608;92.69;39536;576000;13708708;88.58;5769568;1336336;3608
hn0-hadoop;5;2024-07-06 06:48:50 UTC;561616;934708;7574920;93.10;39540;576036;13910580;89.88;5803432;1336376;1740
hn0-hadoop;5;2024-07-06 06:48:55 UTC;426340;801308;7710196;94.76;39548;577900;14077988;90.96;5936228;1338124;2056
hn0-hadoop;5;2024-07-06 06:49:01 UTC;540732;915404;7595804;93.35;39548;577516;14172276;91.57;5825280;1337408;1800
hn0-hadoop;5;2024-07-06 06:49:06 UTC;388632;763980;7747904;95.22;39556;578144;14382224;92.93;5974488;1337664;2416
hn0-hadoop;5;2024-07-06 06:49:11 UTC;598736;973260;7537800;92.64;39556;579264;13627272;88.05;5766144;1338804;1564
hn0-hadoop;5;2024-07-06 06:49:16 UTC;597512;974244;7539024;92.66;39556;581396;13628996;88.06;5765424;1340932;3680
hn0-hadoop;5;2024-07-06 06:49:21 UTC;597812;974636;7538724;92.65;39556;581444;13626504;88.05;5765684;1340708;3636
hn0-hadoop;5;2024-07-06 06:49:26 UTC;597516;974468;7539020;92.66;39572;581504;13619092;88.00;5765600;1340796;2804
hn0-hadoop;5;2024-07-06 06:49:31 UTC;590076;967352;7546460;92.75;39572;581844;13619020;88.00;5773472;1341080;3124
hn0-hadoop;5;2024-07-06 06:49:36 UTC;587880;965316;7548656;92.77;39572;581992;13612120;87.95;5775712;1341228;3268
hn0-hadoop;5;2024-07-06 06:49:41 UTC;598856;976184;7537680;92.64;39580;579880;13587436;87.79;5768312;1338372;2984
hn0-hadoop;5;2024-07-06 06:49:46 UTC;600384;977564;7536152;92.62;39580;579660;13585800;87.78;5765940;1338224;780
hn0-hadoop;5;2024-07-06 06:49:51 UTC;586508;963716;7550028;92.79;39584;579672;13577396;87.73;5780080;1338160;724
hn0-hadoop;5;2024-07-06 06:49:56 UTC;598728;977016;7537808;92.64;39592;580740;13574716;87.71;5766220;1339232;1500
hn0-hadoop;5;2024-07-06 06:50:01 UTC;599092;977500;7537444;92.64;39592;580812;13583420;87.77;5766268;1339056;1484
