# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-05 10:26:53 UTC;26.40;22.00;4.40;1526.40;283.20
hn0-hadoop;5;2024-07-05 10:26:58 UTC;3.80;0.40;3.40;12.80;38.40
hn0-hadoop;5;2024-07-05 10:27:03 UTC;4.00;0.20;3.80;12.80;36.80
hn0-hadoop;5;2024-07-05 10:27:08 UTC;32.80;0.40;32.40;14.40;9529.60
hn0-hadoop;5;2024-07-05 10:27:13 UTC;3.80;1.60;2.20;43.20;24.00
hn0-hadoop;5;2024-07-05 10:27:18 UTC;10.18;3.59;6.59;57.49;119.76
hn0-hadoop;5;2024-07-05 10:27:23 UTC;4.20;1.20;3.00;46.40;160.00
hn0-hadoop;5;2024-07-05 10:27:28 UTC;3.80;0.20;3.60;12.80;878.40
hn0-hadoop;5;2024-07-05 10:27:33 UTC;4.40;0.80;3.60;24.00;41.60
hn0-hadoop;5;2024-07-05 10:27:38 UTC;8.80;1.80;7.00;52.80;638.40
hn0-hadoop;5;2024-07-05 10:27:43 UTC;3.40;0.40;3.00;9.60;41.60
hn0-hadoop;5;2024-07-05 10:27:48 UTC;12.20;2.20;10.00;33.60;664.00
hn0-hadoop;5;2024-07-05 10:27:53 UTC;136.33;1.60;134.73;46.31;47300.60
hn0-hadoop;5;2024-07-05 10:27:58 UTC;69.00;0.20;68.80;12.80;34979.20
hn0-hadoop;5;2024-07-05 10:28:03 UTC;62.60;1.20;61.40;36.80;15918.40
hn0-hadoop;5;2024-07-05 10:28:08 UTC;115.97;25.35;90.62;843.11;7104.19
hn0-hadoop;5;2024-07-05 10:28:13 UTC;162.48;44.31;118.16;4602.00;22966.87
hn0-hadoop;5;2024-07-05 10:28:18 UTC;10.40;5.80;4.60;132.80;54.40
hn0-hadoop;5;2024-07-05 10:28:23 UTC;3.59;0.60;2.99;9.58;41.52
hn0-hadoop;5;2024-07-05 10:28:28 UTC;7.40;2.40;5.00;51.20;3534.40
hn0-hadoop;5;2024-07-05 10:28:33 UTC;3.80;2.00;1.80;73.60;73.60
hn0-hadoop;5;2024-07-05 10:28:38 UTC;3.40;0.60;2.80;20.80;41.60
hn0-hadoop;5;2024-07-05 10:28:43 UTC;13.00;6.20;6.80;497.60;121.60
hn0-hadoop;5;2024-07-05 10:28:48 UTC;16.60;12.00;4.60;156.80;88.00
