0,0.0,0.0032172150422423306
1,0.0032172150422423306,0.0032172150422423306
2,0.006434430084484661,0.003217215042242331
3,0.009651645126726992,0.00321721504224233
4,0.012868860168969322,0.0032172150422423284
5,0.01608607521121165,0.0032172150422423336
6,0.019303290253453984,0.0032172150422423336
7,0.022520505295696318,0.0032172150422423267
8,0.025737720337938644,0.0032172150422423336
9,0.028954935380180978,0.003217215042242323
10,0.0321721504224233,0.003217215042242337
11,0.03538936546466564,0.00321721504224233
12,0.03860658050690797,0.00321721504224233
13,0.0418237955491503,0.003217215042242337
14,0.045041010591392636,0.00321721504224233
15,0.048258225633634966,0.003217215042242323
16,0.05147544067587729,0.003217215042242323
17,0.05469265571811961,0.003217215042242344
18,0.057909870760361956,0.003217215042242323
19,0.06112708580260428,0.003217215042242323
20,0.0643443008448466,0.003217215042242344
21,0.06756151588708895,0.00321721504224233
22,0.07077873092933128,0.00321721504224233
23,0.0739959459715736,0.00321721504224233
24,0.07721316101381594,0.003217215042242344
25,0.08043037605605828,0.0032172150422423162
26,0.0836475910983006,0.00321721504224233
27,0.08686480614054293,0.003217215042242344
28,0.09008202118278527,0.0032172150422423162
29,0.09329923622502759,0.003217215042242344
30,0.09651645126726993,0.0032172150422423162
31,0.09973366630951225,0.00321721504224233
32,0.10295088135175458,0.00321721504224233
33,0.10616809639399691,0.0032172150422423162
34,0.10938531143623922,0.003217215042242358
35,0.11260252647848158,0.00321721504224233
36,0.11581974152072391,0.0032172150422423162
37,0.11903695656296623,0.00321721504224233
38,0.12225417160520856,0.00321721504224233
39,0.1254713866474509,0.0032172150422423162
40,0.1286886016896932,0.0032172150422423718
41,0.13190581673193558,0.0032172150422423162
42,0.1351230317741779,0.0032172150422423162
43,0.1383402468164202,0.003217215042242344
44,0.14155746185866255,0.003217215042242344
45,0.1447746769009049,0.0032172150422423162
46,0.1479918919431472,0.003217215042242344
47,0.15120910698538956,0.0032172150422423162
48,0.15442632202763187,0.0032172150422423162
49,0.1576435370698742,0.0032172150422423718
50,0.16086075211211656,0.0032172150422423162
51,0.16407796715435888,0.0032172150422423162
52,0.1672951821966012,0.003217215042242344
53,0.17051239723884354,0.0032172150422423162
54,0.17372961228108585,0.0032172150422423162
55,0.17694682732332817,0.0032172150422423718
56,0.18016404236557054,0.0032172150422423162
57,0.18338125740781286,0.0032172150422423162
58,0.18659847245005518,0.0032172150422423718
59,0.18981568749229755,0.0032172150422423162
60,0.19303290253453986,0.0032172150422423162
61,0.19625011757678218,0.0032172150422423162
62,0.1994673326190245,0.003217215042242344
63,0.20268454766126684,0.0032172150422423162
64,0.20590176270350916,0.003217215042242344
65,0.2091189777457515,0.0032172150422423162
66,0.21233619278799382,0.0032172150422423718
67,0.2155534078302362,0.0032172150422422607
68,0.21877062287247845,0.0032172150422423995
69,0.22198783791472085,0.0032172150422423162
70,0.22520505295696316,0.003217215042242344
71,0.2284222679992055,0.0032172150422423162
72,0.23163948304144782,0.0032172150422423162
73,0.23485669808369014,0.0032172150422423162
74,0.23807391312593246,0.003217215042242344
75,0.2412911281681748,0.0032172150422423162
76,0.24450834321041712,0.003217215042242344
77,0.24772555825265946,0.0032172150422423162
78,0.2509427732949018,0.0032172150422423718
79,0.25415998833714415,0.0032172150422422607
80,0.2573772033793864,0.0032172150422423718
81,0.2605944184216288,0.0032172150422423718
82,0.26381163346387115,0.0032172150422423162
83,0.26702884850611347,0.0032172150422423162
84,0.2702460635483558,0.0032172150422423718
85,0.27346327859059816,4.999861806097843
86,5.273325084688441,6.00058712123834
87,11.27391220592678,0.504422856946583
88,11.778335062873364,3.498142219691683
89,15.276477282565047,5.001357069901054
90,20.2778343524661,0.0055656223052338305
91,20.283399974771335,0.005565622305226725
92,20.28896559707656,4.001569144093629
93,24.29053474117019,0.0045504055577652025
94,24.295085146727956,6.004474340405011
95,30.299559487132967,0.0047486021066411865
96,30.30430808923961,0.004748602106637634
97,30.309056691346246,0.004713966890751209
98,30.313770658236997,0.003995662630924102
99,30.31776632086792,0.003955183356310954
100,30.321721504224232,3.995661348552648
101,34.31738285277688,0.004064190324122308
102,34.321447043101,7.989454897486262
103,42.310901940587264,13.336531999807697
104,55.64743394039496,14.505983350325735
105,70.1534172907207,21.71167704095751
106,91.86509433167821,21.197840898794823
107,113.06293523047303,16.31467476832212
108,129.37760999879515,25.814912729692594
109,155.19252272848775,26.46407291360032
110,181.65659564208806,16.347410327784246
111,198.0040059698723,27.562784795365218
112,225.56679076523753,14.43643307469415
113,240.00322383993168,12.237059522545337
114,252.24028336247702,19.187763571430736
115,271.42804693390775,9.500598576813218
116,280.92864551072097,5.126394897637226
117,286.0550404083582,11.598440742518903
118,297.6534811508771,11.9280193615175
119,309.5815005123946,0.18181437720215854
120,309.76331488959676,0.17840829704601902
121,309.9417231866428,0.06133469670385239
122,310.0030578833466,6.762225804095578E-4
123,310.00373410592704,1.4803721637690614E-4
124,310.0038821431434,5.111634179035036
125,315.11551632217845,4.302976006511301
126,319.41849232868975,0.5559346762047994
127,319.97442700489455,0.02557299510544908
128,320.0,0.0
129,320.0,0.0
130,320.0,0.0
131,320.0,0.0
132,320.0,0.0
133,320.0,0.0
134,320.0,0.0
135,320.0,0.0
136,320.0,0.0
