# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 10:39:01 UTC;1137312;1465468;6999220;86.02;50764;520212;12644148;81.70;5310068;1257492;1508
hn0-hadoop;5;2024-07-10 10:39:06 UTC;1122756;1451096;7013776;86.20;50764;520316;12650764;81.74;5322588;1257676;1692
hn0-hadoop;5;2024-07-10 10:39:11 UTC;1113388;1442632;7023144;86.32;50888;521080;12957688;83.72;5330904;1258032;2404
hn0-hadoop;5;2024-07-10 10:39:16 UTC;1132832;1462176;7003700;86.08;50908;521160;12660612;81.81;5308424;1258100;2956
hn0-hadoop;5;2024-07-10 10:39:21 UTC;1130932;1460308;7005600;86.10;50908;521192;12654552;81.77;5310748;1257868;2956
hn0-hadoop;5;2024-07-10 10:39:26 UTC;965864;1295508;7170668;88.13;50916;521464;12981812;83.88;5475952;1258076;2192
hn0-hadoop;5;2024-07-10 10:39:31 UTC;1043732;1373860;7092800;87.17;50916;521956;12916640;83.46;5395068;1258176;2580
hn0-hadoop;5;2024-07-10 10:39:36 UTC;947832;1277992;7188700;88.35;50916;522040;12995212;83.97;5492412;1258268;2260
hn0-hadoop;5;2024-07-10 10:39:41 UTC;988732;1321044;7147800;87.85;50916;524244;12998184;83.99;5448048;1260284;4340
hn0-hadoop;5;2024-07-10 10:39:46 UTC;928936;1261372;7207596;88.58;50924;524104;13107084;84.69;5505704;1260168;3380
hn0-hadoop;5;2024-07-10 10:39:51 UTC;803484;1135976;7333048;90.12;50924;524160;13313760;86.03;5630948;1259924;2832
hn0-hadoop;5;2024-07-10 10:39:56 UTC;780740;1113228;7355792;90.40;50924;524196;13320412;86.07;5654308;1259928;2636
hn0-hadoop;5;2024-07-10 10:40:01 UTC;716220;1048808;7420312;91.20;50932;524292;13781932;89.05;5718860;1259948;2732
hn0-hadoop;5;2024-07-10 10:40:06 UTC;781552;1115368;7354980;90.39;50932;525568;13316208;86.04;5653744;1261108;3816
hn0-hadoop;5;2024-07-10 10:40:11 UTC;747404;1081548;7389128;90.81;51068;525656;13673944;88.35;5688200;1261108;2660
hn0-hadoop;5;2024-07-10 10:40:16 UTC;663332;997572;7473200;91.85;51076;527712;13797620;89.15;5771856;1263028;2112
hn0-hadoop;5;2024-07-10 10:40:21 UTC;587580;922972;7548952;92.78;51076;528832;13976304;90.31;5846564;1263780;3244
hn0-hadoop;5;2024-07-10 10:40:26 UTC;635792;970940;7500740;92.19;51076;526548;13852000;89.50;5794248;1267596;2944
hn0-hadoop;5;2024-07-10 10:40:31 UTC;765644;1101864;7370888;90.59;51084;527616;13580428;87.75;5665036;1268792;3992
hn0-hadoop;5;2024-07-10 10:40:36 UTC;785976;1122360;7350556;90.34;51084;527664;13365872;86.36;5644136;1268080;3940
hn0-hadoop;5;2024-07-10 10:40:41 UTC;788620;1125032;7347912;90.31;51084;527684;13321124;86.07;5642920;1268108;2724
hn0-hadoop;5;2024-07-10 10:40:46 UTC;777952;1114608;7358580;90.44;51096;527916;13284124;85.83;5655132;1268304;3060
hn0-hadoop;5;2024-07-10 10:40:51 UTC;761312;1098040;7375220;90.64;51096;527988;13285252;85.84;5671324;1268372;1624
hn0-hadoop;5;2024-07-10 10:40:56 UTC;776180;1112952;7360352;90.46;51096;528012;13275292;85.78;5657460;1268016;1648
hn0-hadoop;5;2024-07-10 10:41:01 UTC;788544;1125224;7347988;90.31;51104;527912;13261436;85.69;5644956;1267924;1568
hn0-hadoop;5;2024-07-10 10:41:06 UTC;784636;1122288;7351896;90.36;51104;528940;13261396;85.69;5647172;1268892;1384
hn0-hadoop;5;2024-07-10 10:41:11 UTC;721996;1059716;7414536;91.13;51108;529036;13888508;89.74;5708292;1268988;1400
hn0-hadoop;5;2024-07-10 10:41:16 UTC;660796;998540;7475736;91.88;51128;529088;13744444;88.81;5769832;1268764;1756
hn0-hadoop;5;2024-07-10 10:41:21 UTC;496240;834896;7640292;93.90;51128;529996;13847220;89.47;5932284;1269412;2636
hn0-hadoop;5;2024-07-10 10:41:26 UTC;412544;752936;7723988;94.93;51132;531596;13821192;89.30;6017432;1270948;4232
hn0-hadoop;5;2024-07-10 10:41:31 UTC;783860;1123880;7352672;90.37;51140;531164;13215440;85.39;5647196;1270440;3864
hn0-hadoop;5;2024-07-10 10:41:36 UTC;773504;1113368;7363028;90.49;51140;531020;13199092;85.28;5659944;1270100;2704
