# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 19:29:33 UTC;38.40;28.80;9.60;1828.80;4804.80
hn0-hadoop;5;2024-07-11 19:29:38 UTC;6.00;1.60;4.40;20.80;100.80
hn0-hadoop;5;2024-07-11 19:29:43 UTC;10.60;2.60;8.00;54.40;56.00
hn0-hadoop;5;2024-07-11 19:29:48 UTC;7.19;1.00;6.19;12.77;68.66
hn0-hadoop;5;2024-07-11 19:29:53 UTC;30.40;23.20;7.20;238.40;60.80
hn0-hadoop;5;2024-07-11 19:29:58 UTC;26.40;15.80;10.60;232.00;156.80
hn0-hadoop;5;2024-07-11 19:30:03 UTC;72.20;43.80;28.40;5512.00;5472.00
hn0-hadoop;5;2024-07-11 19:30:08 UTC;3.40;0.20;3.20;12.80;465.60
hn0-hadoop;5;2024-07-11 19:30:13 UTC;27.20;23.80;3.40;3819.20;244.80
hn0-hadoop;5;2024-07-11 19:30:18 UTC;63.80;13.00;50.80;2062.40;20729.60
hn0-hadoop;5;2024-07-11 19:30:23 UTC;131.40;1.00;130.40;8.00;70630.40
hn0-hadoop;5;2024-07-11 19:30:28 UTC;358.08;39.72;318.36;1339.72;24397.60
hn0-hadoop;5;2024-07-11 19:30:33 UTC;53.40;52.20;1.20;862.40;86.40
hn0-hadoop;5;2024-07-11 19:30:38 UTC;118.00;90.20;27.80;4172.80;14684.80
hn0-hadoop;5;2024-07-11 19:30:43 UTC;118.80;117.20;1.60;3614.40;19.20
hn0-hadoop;5;2024-07-11 19:30:48 UTC;109.20;105.60;3.60;3046.40;32.00
hn0-hadoop;5;2024-07-11 19:30:53 UTC;11.80;3.60;8.20;48.00;3848.00
hn0-hadoop;5;2024-07-11 19:30:58 UTC;5.20;3.60;1.60;56.00;19.20
hn0-hadoop;5;2024-07-11 19:31:03 UTC;9.00;1.20;7.80;9.60;124.80
hn0-hadoop;5;2024-07-11 19:31:08 UTC;71.00;68.00;3.00;2224.00;44.80
hn0-hadoop;5;2024-07-11 19:31:13 UTC;2.40;1.40;1.00;36.80;62.40
hn0-hadoop;5;2024-07-11 19:31:18 UTC;35.80;2.40;33.40;80.00;953.60
hn0-hadoop;5;2024-07-11 19:31:23 UTC;8.00;3.40;4.60;171.20;179.20
hn0-hadoop;5;2024-07-11 19:31:28 UTC;145.80;14.80;131.00;457.60;6964.80
hn0-hadoop;5;2024-07-11 19:31:33 UTC;8.40;1.40;7.00;22.40;123.20
hn0-hadoop;5;2024-07-11 19:31:38 UTC;47.00;45.20;1.80;900.80;20.80
hn0-hadoop;5;2024-07-11 19:31:43 UTC;5.60;4.00;1.60;38.40;32.00
hn0-hadoop;5;2024-07-11 19:31:48 UTC;13.20;9.00;4.20;112.00;196.80
hn0-hadoop;5;2024-07-11 19:31:53 UTC;7.40;3.20;4.20;43.20;70.40
hn0-hadoop;5;2024-07-11 19:31:58 UTC;13.40;10.60;2.80;128.00;155.20
hn0-hadoop;5;2024-07-11 19:32:03 UTC;13.20;2.80;10.40;30.40;1089.60
hn0-hadoop;5;2024-07-11 19:32:08 UTC;13.00;12.20;0.80;203.20;12.80
hn0-hadoop;5;2024-07-11 19:32:13 UTC;3.40;2.60;0.80;27.20;17.60
hn0-hadoop;5;2024-07-11 19:32:18 UTC;6.20;3.00;3.20;48.00;49.60
hn0-hadoop;5;2024-07-11 19:32:23 UTC;29.40;19.20;10.20;1115.20;238.40
hn0-hadoop;5;2024-07-11 19:32:28 UTC;329.74;231.14;98.60;7616.77;4958.08
hn0-hadoop;5;2024-07-11 19:32:33 UTC;144.40;131.20;13.20;2788.80;328.00
hn0-hadoop;5;2024-07-11 19:32:38 UTC;15.60;14.00;1.60;625.60;78.40
hn0-hadoop;5;2024-07-11 19:32:43 UTC;50.20;45.00;5.20;1412.80;48.00
hn0-hadoop;5;2024-07-11 19:32:48 UTC;16.60;13.20;3.40;779.20;35.20
hn0-hadoop;5;2024-07-11 19:32:53 UTC;84.80;80.20;4.60;2107.20;97.60
hn0-hadoop;5;2024-07-11 19:32:58 UTC;7.80;4.00;3.80;52.80;496.00
hn0-hadoop;5;2024-07-11 19:33:03 UTC;26.20;2.60;23.60;27.20;425.60
hn0-hadoop;5;2024-07-11 19:33:08 UTC;30.60;28.40;2.20;555.20;236.80
hn0-hadoop;5;2024-07-11 19:33:13 UTC;8.20;6.80;1.40;121.60;22.40
hn0-hadoop;5;2024-07-11 19:33:18 UTC;9.60;7.00;2.60;96.00;27.20
hn0-hadoop;5;2024-07-11 19:33:23 UTC;46.60;42.40;4.20;1032.00;52.80
hn0-hadoop;5;2024-07-11 19:33:28 UTC;14.20;9.80;4.40;214.40;203.20
hn0-hadoop;5;2024-07-11 19:33:33 UTC;89.00;79.60;9.40;2457.60;384.00
hn0-hadoop;5;2024-07-11 19:33:38 UTC;10.20;7.00;3.20;230.40;145.60
hn0-hadoop;5;2024-07-11 19:33:43 UTC;8.60;6.60;2.00;214.40;25.60
hn0-hadoop;5;2024-07-11 19:33:48 UTC;68.60;65.60;3.00;1347.20;440.00
hn0-hadoop;5;2024-07-11 19:33:53 UTC;116.60;112.60;4.00;1513.60;60.80
hn0-hadoop;5;2024-07-11 19:33:58 UTC;14.00;10.00;4.00;131.20;65.60
hn0-hadoop;5;2024-07-11 19:34:03 UTC;165.60;137.00;28.60;6401.60;1020.80
hn0-hadoop;5;2024-07-11 19:34:08 UTC;3.40;2.80;0.60;24.00;11.20
hn0-hadoop;5;2024-07-11 19:34:13 UTC;3.20;1.00;2.20;12.80;155.20
hn0-hadoop;5;2024-07-11 19:34:18 UTC;11.20;8.40;2.80;145.60;427.20
hn0-hadoop;5;2024-07-11 19:34:23 UTC;12.40;9.40;3.00;435.20;33.60
hn0-hadoop;5;2024-07-11 19:34:28 UTC;221.20;15.00;206.20;217.60;4697.60
hn0-hadoop;5;2024-07-11 19:34:33 UTC;9.80;7.20;2.60;190.40;211.20
hn0-hadoop;5;2024-07-11 19:34:38 UTC;48.20;47.20;1.00;816.00;14.40
hn0-hadoop;5;2024-07-11 19:34:43 UTC;8.60;6.00;2.60;104.00;38.40
hn0-hadoop;5;2024-07-11 19:34:48 UTC;22.16;15.97;6.19;266.67;41.52
hn0-hadoop;5;2024-07-11 19:34:53 UTC;21.20;14.20;7.00;163.20;70.40
hn0-hadoop;5;2024-07-11 19:34:58 UTC;14.40;3.80;10.60;67.20;288.00
hn0-hadoop;5;2024-07-11 19:35:03 UTC;68.20;44.20;24.00;5790.40;1216.00
hn0-hadoop;5;2024-07-11 19:35:08 UTC;5.20;3.20;2.00;36.80;441.60
hn0-hadoop;5;2024-07-11 19:35:13 UTC;3.20;2.20;1.00;40.00;19.20
hn0-hadoop;5;2024-07-11 19:35:18 UTC;6.00;3.40;2.60;35.20;33.60
hn0-hadoop;5;2024-07-11 19:35:23 UTC;23.60;21.40;2.20;726.40;24.00
hn0-hadoop;5;2024-07-11 19:35:28 UTC;300.80;29.60;271.20;804.80;6235.20
hn0-hadoop;5;2024-07-11 19:35:33 UTC;7.00;2.80;4.20;22.40;201.60
hn0-hadoop;5;2024-07-11 19:35:38 UTC;18.20;12.80;5.40;126.40;46.40
hn0-hadoop;5;2024-07-11 19:35:43 UTC;13.00;8.80;4.20;414.40;27.20
