# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 20:09:51 UTC;eth0;124.00;123.80;52.02;232.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:09:51 UTC;lo;58.00;58.00;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:09:56 UTC;eth0;120.40;110.00;59.12;40.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:09:56 UTC;lo;31.20;31.20;43.01;43.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:01 UTC;eth0;140.00;139.20;64.50;54.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:01 UTC;lo;50.60;50.60;17.38;17.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:06 UTC;eth0;106.00;114.40;50.44;50.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:06 UTC;lo;49.00;49.00;280.23;280.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:11 UTC;eth0;109.60;113.40;50.31;38.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:11 UTC;lo;22.80;22.80;12.54;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:16 UTC;eth0;148.30;128.34;97.57;35.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:16 UTC;lo;33.13;33.13;32.49;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:21 UTC;eth0;86.00;84.60;47.95;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:21 UTC;lo;24.40;24.40;20.93;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:26 UTC;eth0;64.20;68.40;32.43;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:26 UTC;lo;33.40;33.40;30.53;30.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:31 UTC;eth0;51.00;55.60;20.91;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:31 UTC;lo;34.60;34.60;46.65;46.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:36 UTC;eth0;66.00;59.00;42.94;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:36 UTC;lo;45.20;45.20;31.81;31.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:41 UTC;eth0;349.20;279.60;55.35;1589.25;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-06 20:10:41 UTC;lo;141.40;141.40;265.06;265.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:46 UTC;eth0;56.60;70.40;21.98;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:46 UTC;lo;780.80;780.80;136.70;136.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:51 UTC;eth0;88.00;88.40;42.46;166.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:51 UTC;lo;59.20;59.20;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:56 UTC;eth0;46.00;55.40;15.30;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:10:56 UTC;lo;23.60;23.60;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:01 UTC;eth0;59.68;61.08;32.47;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:01 UTC;lo;18.56;18.56;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:06 UTC;eth0;58.40;58.20;30.94;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:06 UTC;lo;26.60;26.60;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:11 UTC;eth0;68.20;75.80;31.07;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:11 UTC;lo;40.20;40.20;31.45;31.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:16 UTC;eth0;94.60;94.40;57.26;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:16 UTC;lo;52.20;52.20;269.97;269.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:21 UTC;eth0;95.00;85.40;64.09;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:21 UTC;lo;19.80;19.80;27.61;27.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:26 UTC;eth0;95.00;79.00;67.84;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:26 UTC;lo;33.40;33.40;52.63;52.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:31 UTC;eth0;58.88;63.47;27.81;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:31 UTC;lo;20.96;20.96;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:36 UTC;eth0;34.40;45.80;11.32;5.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:36 UTC;lo;44.00;44.00;255.85;255.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:41 UTC;eth0;43.60;56.40;15.46;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:41 UTC;lo;26.20;26.20;19.76;19.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:46 UTC;eth0;50.20;68.00;15.17;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:46 UTC;lo;23.20;23.20;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:51 UTC;eth0;86.40;92.00;41.05;87.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:51 UTC;lo;92.80;92.80;73.86;73.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:56 UTC;eth0;57.00;61.20;25.17;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:11:56 UTC;lo;26.20;26.20;38.67;38.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:01 UTC;eth0;34.40;47.80;7.74;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:01 UTC;lo;18.00;18.00;9.21;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:12:06 UTC;eth0;69.80;61.60;46.95;7.76;0.00;0.00;0.00;0.00
