# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 20:44:39 UTC;1066544;1448176;7069988;86.89;38016;595732;13241924;85.56;5177784;1494404;2848
hn0-hadoop;5;2024-07-12 20:44:44 UTC;1006308;1388784;7130224;87.63;38520;596152;13338384;86.18;5235992;1494380;3168
hn0-hadoop;5;2024-07-12 20:44:49 UTC;913392;1296364;7223140;88.77;38520;596608;13416948;86.69;5330888;1494536;2328
hn0-hadoop;5;2024-07-12 20:44:54 UTC;943680;1327460;7192852;88.40;38520;597392;13367592;86.37;5301276;1495316;2768
hn0-hadoop;5;2024-07-12 20:44:59 UTC;976528;1360264;7160004;88.00;38520;597412;13288708;85.86;5268628;1495336;2684
hn0-hadoop;5;2024-07-12 20:45:04 UTC;1053060;1437000;7083472;87.06;38536;597544;13266236;85.72;5191420;1495348;2712
hn0-hadoop;5;2024-07-12 20:45:09 UTC;825376;1280720;7311156;89.86;38792;662076;13380928;86.46;5353296;1545508;65964
hn0-hadoop;5;2024-07-12 20:45:14 UTC;554096;1110572;7582436;93.19;38920;753076;13630268;88.07;5530244;1617188;107176
hn0-hadoop;5;2024-07-12 20:45:19 UTC;293616;956224;7842916;96.39;39140;847776;13902340;89.83;5687792;1699068;76092
hn0-hadoop;5;2024-07-12 20:45:24 UTC;202276;899740;7934256;97.51;39192;876236;14149680;91.43;5743468;1727536;84808
hn0-hadoop;5;2024-07-12 20:45:29 UTC;139524;768928;7997008;98.29;38696;815372;14168092;91.55;5819272;1721216;67908
hn0-hadoop;5;2024-07-12 20:45:34 UTC;141464;721884;7995068;98.26;38124;765840;13944804;90.10;5838956;1702960;68188
hn0-hadoop;5;2024-07-12 20:45:39 UTC;324608;904820;7811924;96.01;38128;765724;13630668;88.07;5679284;1680788;67732
hn0-hadoop;5;2024-07-12 20:45:44 UTC;331544;911848;7804988;95.93;38156;765732;13616088;87.98;5672432;1679668;67748
hn0-hadoop;5;2024-07-12 20:45:49 UTC;330972;911756;7805560;95.93;38208;766136;13616244;87.98;5675444;1677160;81376
hn0-hadoop;5;2024-07-12 20:45:54 UTC;321032;902140;7815500;96.05;38208;766476;13614916;87.97;5687312;1675404;14128
hn0-hadoop;5;2024-07-12 20:45:59 UTC;328724;910928;7807808;95.96;38208;767512;13613148;87.96;5678912;1676300;15148
hn0-hadoop;5;2024-07-12 20:46:04 UTC;292084;879236;7844448;96.41;38232;770196;13668416;88.32;5738496;1648872;15056
hn0-hadoop;5;2024-07-12 20:46:09 UTC;278976;869584;7857556;96.57;38324;773472;13585280;87.78;5752496;1647676;14892
hn0-hadoop;5;2024-07-12 20:46:14 UTC;273020;864516;7863512;96.64;38356;774492;13592832;87.83;5757676;1648332;15096
hn0-hadoop;5;2024-07-12 20:46:19 UTC;282300;874056;7854232;96.53;38356;774572;13633456;88.09;5747312;1648496;1476
hn0-hadoop;5;2024-07-12 20:46:24 UTC;268964;861332;7867568;96.69;38364;774376;13631112;88.08;5767288;1640852;1408
hn0-hadoop;5;2024-07-12 20:46:29 UTC;154996;724424;7981536;98.10;38240;755420;14028352;90.64;5900764;1626044;884
hn0-hadoop;5;2024-07-12 20:46:34 UTC;346008;872716;7790524;95.75;37904;711716;13573456;87.70;5747464;1594668;412
hn0-hadoop;5;2024-07-12 20:46:39 UTC;348428;875460;7788104;95.72;37904;711904;13578984;87.74;5745444;1592620;536
hn0-hadoop;5;2024-07-12 20:46:44 UTC;354664;881640;7781868;95.64;37912;711720;13570752;87.69;5738340;1592448;412
hn0-hadoop;5;2024-07-12 20:46:49 UTC;355448;882716;7781084;95.63;37924;712080;13570752;87.69;5739660;1590672;556
hn0-hadoop;5;2024-07-12 20:46:54 UTC;355448;882768;7781084;95.63;37924;712132;13570752;87.69;5739536;1590724;656
hn0-hadoop;5;2024-07-12 20:46:59 UTC;354344;881720;7782188;95.65;37924;712220;13565244;87.65;5739932;1590604;744
hn0-hadoop;5;2024-07-12 20:47:04 UTC;348532;876132;7788000;95.72;37924;712320;13567780;87.67;5747656;1590724;468
hn0-hadoop;5;2024-07-12 20:47:09 UTC;354284;882084;7782248;95.65;37924;712464;13558324;87.61;5742744;1589512;308
hn0-hadoop;5;2024-07-12 20:47:14 UTC;328328;856264;7808204;95.96;37932;712516;13588796;87.80;5767572;1589636;528
hn0-hadoop;5;2024-07-12 20:47:19 UTC;334728;862316;7801804;95.89;37940;712280;13607928;87.93;5760808;1589144;564
hn0-hadoop;5;2024-07-12 20:47:24 UTC;335800;863456;7800732;95.87;37940;712316;13578208;87.73;5762804;1586356;620
hn0-hadoop;5;2024-07-12 20:47:29 UTC;328044;857076;7808488;95.97;37940;713664;13806284;89.21;5773420;1584392;1684
hn0-hadoop;5;2024-07-12 20:47:34 UTC;342400;871724;7794132;95.79;37940;713948;13577956;87.73;5758584;1584396;1960
hn0-hadoop;5;2024-07-12 20:47:39 UTC;328248;857748;7808284;95.97;37940;714080;13590036;87.81;5772492;1584564;2100
hn0-hadoop;5;2024-07-12 20:47:44 UTC;328448;857980;7808084;95.96;37940;714108;13604384;87.90;5771020;1584588;1920
hn0-hadoop;5;2024-07-12 20:47:49 UTC;333220;862596;7803312;95.90;37956;714000;13590388;87.81;5768492;1584252;1576
hn0-hadoop;5;2024-07-12 20:47:54 UTC;341836;871136;7794696;95.80;37956;713952;13571356;87.69;5758856;1584168;1400
hn0-hadoop;5;2024-07-12 20:47:59 UTC;340980;870360;7795552;95.81;37956;713988;13572200;87.70;5759224;1584088;1436
hn0-hadoop;5;2024-07-12 20:48:04 UTC;341188;870592;7795344;95.81;37956;714012;13572200;87.70;5759940;1584112;268
hn0-hadoop;5;2024-07-12 20:48:09 UTC;340780;870220;7795752;95.81;37956;714056;13572200;87.70;5759564;1583768;364
hn0-hadoop;5;2024-07-12 20:48:14 UTC;338504;868272;7798028;95.84;37956;714368;13571696;87.69;5762392;1583968;692
hn0-hadoop;5;2024-07-12 20:48:19 UTC;339428;869152;7797104;95.83;37988;714248;13633216;88.09;5761540;1583848;884
hn0-hadoop;5;2024-07-12 20:48:24 UTC;319648;849564;7816884;96.07;37988;714436;13621416;88.01;5779796;1584012;1068
hn0-hadoop;5;2024-07-12 20:48:29 UTC;335016;865648;7801516;95.88;37988;715196;13573540;87.70;5763776;1584592;1724
hn0-hadoop;5;2024-07-12 20:48:34 UTC;341416;872084;7795116;95.80;37988;715212;13568748;87.67;5760680;1582924;172
hn0-hadoop;5;2024-07-12 20:48:39 UTC;339828;870448;7796704;95.82;37988;715264;13577152;87.73;5760676;1582976;292
hn0-hadoop;5;2024-07-12 20:48:44 UTC;339748;870388;7796784;95.82;37988;715284;13577152;87.73;5760800;1582996;312
hn0-hadoop;5;2024-07-12 20:48:49 UTC;325708;858108;7810824;96.00;38004;717000;13642080;88.15;5774696;1584296;2364
hn0-hadoop;5;2024-07-12 20:48:54 UTC;321900;858468;7814632;96.04;38004;717040;13654320;88.23;5773320;1584088;876
hn0-hadoop;5;2024-07-12 20:48:59 UTC;315196;851996;7821336;96.13;38008;717160;13660536;88.27;5779704;1583264;956
hn0-hadoop;5;2024-07-12 20:49:04 UTC;332928;869488;7803604;95.91;38016;716908;13632252;88.08;5763208;1582816;340
hn0-hadoop;5;2024-07-12 20:49:09 UTC;281160;817908;7855372;96.54;38020;717188;14049060;90.78;5816072;1581800;444
hn0-hadoop;5;2024-07-12 20:49:14 UTC;319056;856860;7817476;96.08;38024;720196;13646008;88.17;5774288;1584532;1484
hn0-hadoop;5;2024-07-12 20:49:19 UTC;319372;857212;7817160;96.07;38040;720240;13697468;88.50;5774392;1584456;260
hn0-hadoop;5;2024-07-12 20:49:24 UTC;160896;699424;7975636;98.02;38156;720700;14562920;94.10;5930660;1584808;764
hn0-hadoop;5;2024-07-12 20:49:29 UTC;151192;646576;7985340;98.14;37812;683640;14421304;93.18;5967324;1564976;684
