# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 20:44:39 UTC;lo;35.80;35.80;47.99;47.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:44:39 UTC;eth0;75.80;91.80;27.22;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:44:44 UTC;lo;26.40;26.40;12.42;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:44:44 UTC;eth0;87.00;87.40;47.08;27.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:44:49 UTC;lo;249.10;249.10;205.52;205.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:44:49 UTC;eth0;35.93;46.31;12.85;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:44:54 UTC;lo;633.00;633.00;121.25;121.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:44:54 UTC;eth0;37.60;48.40;15.44;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:44:59 UTC;lo;22.60;22.60;9.04;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:44:59 UTC;eth0;31.20;48.40;7.19;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:04 UTC;lo;27.00;27.00;8.56;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:04 UTC;eth0;105.20;71.00;92.37;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:09 UTC;lo;20.60;20.60;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:09 UTC;eth0;57.40;54.60;38.31;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:14 UTC;lo;45.60;45.60;92.84;92.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:14 UTC;eth0;60.60;72.80;25.93;34.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:19 UTC;lo;31.80;31.80;27.16;27.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:19 UTC;eth0;66.20;57.40;45.56;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:45:24 UTC;lo;69.80;69.80;239.45;239.45;0.00;0.00;0.00;0.00
