# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 20:44:39 UTC;-1;29.63;0.00;17.08;0.29;0.00;53.01
hn0-hadoop;5;2024-07-12 20:44:44 UTC;-1;36.23;0.00;18.26;0.12;0.00;45.39
hn0-hadoop;5;2024-07-12 20:44:49 UTC;-1;57.01;0.00;23.88;3.71;0.00;15.40
hn0-hadoop;5;2024-07-12 20:44:54 UTC;-1;52.09;0.00;18.86;0.00;0.00;29.05
hn0-hadoop;5;2024-07-12 20:44:59 UTC;-1;47.20;0.00;13.04;0.00;0.00;39.76
hn0-hadoop;5;2024-07-12 20:45:04 UTC;-1;43.78;0.00;13.20;0.06;0.00;42.96
hn0-hadoop;5;2024-07-12 20:45:09 UTC;-1;30.49;0.00;17.60;0.00;0.00;51.92
hn0-hadoop;5;2024-07-12 20:45:14 UTC;-1;23.87;0.00;21.81;3.03;0.00;51.29
hn0-hadoop;5;2024-07-12 20:45:19 UTC;-1;35.71;0.00;25.78;0.42;0.00;38.10
hn0-hadoop;5;2024-07-12 20:45:24 UTC;-1;62.78;0.00;30.90;0.00;0.00;6.32
hn0-hadoop;5;2024-07-12 20:45:29 UTC;-1;63.23;0.00;31.23;0.85;0.00;4.69
hn0-hadoop;5;2024-07-12 20:45:34 UTC;-1;70.39;0.00;25.06;0.06;0.00;4.48
hn0-hadoop;5;2024-07-12 20:45:39 UTC;-1;34.11;0.00;16.74;0.23;0.00;48.92
hn0-hadoop;5;2024-07-12 20:45:44 UTC;-1;26.54;0.00;12.16;0.06;0.00;61.24
hn0-hadoop;5;2024-07-12 20:45:49 UTC;-1;25.94;0.00;13.49;0.61;0.00;59.97
hn0-hadoop;5;2024-07-12 20:45:54 UTC;-1;20.71;0.00;13.63;5.55;0.00;60.11
hn0-hadoop;5;2024-07-12 20:45:59 UTC;-1;22.10;0.00;15.48;0.06;0.00;62.37
hn0-hadoop;5;2024-07-12 20:46:04 UTC;-1;49.29;0.00;23.75;0.19;0.00;26.77
hn0-hadoop;5;2024-07-12 20:46:09 UTC;-1;38.41;0.00;15.05;0.17;0.00;46.37
hn0-hadoop;5;2024-07-12 20:46:14 UTC;-1;8.88;0.00;5.42;0.27;0.00;85.43
hn0-hadoop;5;2024-07-12 20:46:19 UTC;-1;5.61;0.00;4.56;0.00;0.00;89.84
hn0-hadoop;5;2024-07-12 20:46:24 UTC;-1;25.85;0.00;12.95;0.17;0.00;61.03
hn0-hadoop;5;2024-07-12 20:46:29 UTC;-1;52.13;0.00;19.39;0.00;0.00;28.48
hn0-hadoop;5;2024-07-12 20:46:34 UTC;-1;48.76;0.00;18.76;0.30;0.00;32.18
hn0-hadoop;5;2024-07-12 20:46:39 UTC;-1;21.63;0.00;8.68;0.00;0.00;69.69
hn0-hadoop;5;2024-07-12 20:46:44 UTC;-1;14.88;0.00;7.39;0.00;0.00;77.74
hn0-hadoop;5;2024-07-12 20:46:49 UTC;-1;6.68;0.00;5.58;0.26;0.00;87.48
hn0-hadoop;5;2024-07-12 20:46:54 UTC;-1;4.27;0.00;4.11;0.00;0.00;91.63
