# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 20:44:39 UTC;48.20;43.00;5.20;2912.00;72.00
hn0-hadoop;5;2024-07-12 20:44:44 UTC;15.20;6.80;8.40;208.00;4806.40
hn0-hadoop;5;2024-07-12 20:44:49 UTC;26.95;0.00;26.95;0.00;5173.65
hn0-hadoop;5;2024-07-12 20:44:54 UTC;3.60;0.00;3.60;0.00;206.40
hn0-hadoop;5;2024-07-12 20:44:59 UTC;8.00;0.20;7.80;1.60;118.40
hn0-hadoop;5;2024-07-12 20:45:04 UTC;7.80;4.40;3.40;73.60;76.80
hn0-hadoop;5;2024-07-12 20:45:09 UTC;3.40;0.20;3.20;6.40;499.20
hn0-hadoop;5;2024-07-12 20:45:14 UTC;190.40;0.40;190.00;3.20;24833.60
hn0-hadoop;5;2024-07-12 20:45:19 UTC;137.40;0.20;137.20;3.20;53209.60
hn0-hadoop;5;2024-07-12 20:45:24 UTC;17.80;0.00;17.80;0.00;8014.40
hn0-hadoop;5;2024-07-12 20:45:29 UTC;95.21;72.46;22.75;1371.66;7752.50
hn0-hadoop;5;2024-07-12 20:45:34 UTC;37.20;27.60;9.60;665.60;732.80
hn0-hadoop;5;2024-07-12 20:45:39 UTC;12.80;6.80;6.00;134.40;51.20
hn0-hadoop;5;2024-07-12 20:45:44 UTC;3.20;2.00;1.20;35.20;16.00
hn0-hadoop;5;2024-07-12 20:45:49 UTC;9.40;2.20;7.20;43.20;5486.40
hn0-hadoop;5;2024-07-12 20:45:54 UTC;162.40;0.20;162.20;1.60;27136.00
hn0-hadoop;5;2024-07-12 20:45:59 UTC;4.80;0.00;4.80;0.00;52.80
hn0-hadoop;5;2024-07-12 20:46:04 UTC;21.80;16.60;5.20;284.80;72.00
hn0-hadoop;5;2024-07-12 20:46:09 UTC;63.60;60.00;3.60;1444.80;44.80
hn0-hadoop;5;2024-07-12 20:46:14 UTC;4.60;0.40;4.20;3.20;1443.20
hn0-hadoop;5;2024-07-12 20:46:19 UTC;30.60;0.00;30.60;0.00;5425.60
hn0-hadoop;5;2024-07-12 20:46:24 UTC;13.40;1.40;12.00;185.60;182.40
hn0-hadoop;5;2024-07-12 20:46:29 UTC;17.40;0.00;17.40;0.00;2078.40
hn0-hadoop;5;2024-07-12 20:46:34 UTC;11.40;0.60;10.80;4.80;1166.40
hn0-hadoop;5;2024-07-12 20:46:39 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-12 20:46:44 UTC;4.80;2.00;2.80;19.20;33.60
hn0-hadoop;5;2024-07-12 20:46:49 UTC;21.60;0.00;21.60;0.00;443.20
hn0-hadoop;5;2024-07-12 20:46:54 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-12 20:46:59 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 20:47:04 UTC;1.40;0.00;1.40;0.00;196.80
hn0-hadoop;5;2024-07-12 20:47:09 UTC;11.80;0.00;11.80;0.00;291.20
hn0-hadoop;5;2024-07-12 20:47:14 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-12 20:47:19 UTC;2.60;0.40;2.20;3.20;123.20
hn0-hadoop;5;2024-07-12 20:47:24 UTC;2.40;0.40;2.00;3.20;33.60
hn0-hadoop;5;2024-07-12 20:47:29 UTC;7.20;5.40;1.80;128.00;20.80
hn0-hadoop;5;2024-07-12 20:47:34 UTC;2.00;1.00;1.00;12.80;25.60
hn0-hadoop;5;2024-07-12 20:47:39 UTC;2.79;1.00;1.80;14.37;20.76
hn0-hadoop;5;2024-07-12 20:47:44 UTC;8.60;0.00;8.60;0.00;184.00
hn0-hadoop;5;2024-07-12 20:47:49 UTC;17.40;0.00;17.40;0.00;344.00
hn0-hadoop;5;2024-07-12 20:47:54 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-12 20:47:59 UTC;2.80;0.40;2.40;3.20;28.80
hn0-hadoop;5;2024-07-12 20:48:04 UTC;10.00;0.00;10.00;0.00;571.20
hn0-hadoop;5;2024-07-12 20:48:09 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 20:48:14 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 20:48:19 UTC;6.20;0.00;6.20;0.00;606.40
hn0-hadoop;5;2024-07-12 20:48:24 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-12 20:48:29 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-12 20:48:34 UTC;14.40;0.00;14.40;0.00;641.60
hn0-hadoop;5;2024-07-12 20:48:39 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 20:48:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 20:48:49 UTC;3.60;0.00;3.60;0.00;168.00
hn0-hadoop;5;2024-07-12 20:48:54 UTC;19.00;0.00;19.00;0.00;779.20
hn0-hadoop;5;2024-07-12 20:48:59 UTC;3.80;0.40;3.40;35.20;44.80
hn0-hadoop;5;2024-07-12 20:49:04 UTC;3.40;0.40;3.00;3.20;208.00
hn0-hadoop;5;2024-07-12 20:49:09 UTC;4.80;3.00;1.80;73.60;32.00
hn0-hadoop;5;2024-07-12 20:49:14 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-12 20:49:19 UTC;18.60;0.00;18.60;0.00;787.20
hn0-hadoop;5;2024-07-12 20:49:24 UTC;6.59;1.20;5.39;46.31;43.11
hn0-hadoop;5;2024-07-12 20:49:29 UTC;58.48;48.50;9.98;1074.65;895.81
hn0-hadoop;5;2024-07-12 20:49:34 UTC;22.95;5.79;17.17;140.52;3661.48
hn0-hadoop;5;2024-07-12 20:49:39 UTC;5.61;0.60;5.01;40.08;101.00
hn0-hadoop;5;2024-07-12 20:49:44 UTC;25.95;10.58;15.37;137.33;3369.26
hn0-hadoop;5;2024-07-12 20:49:49 UTC;7.80;0.00;7.80;0.00;307.20
hn0-hadoop;5;2024-07-12 20:49:54 UTC;2.60;0.00;2.60;0.00;110.40
hn0-hadoop;5;2024-07-12 20:49:59 UTC;3.80;0.80;3.00;20.80;38.40
hn0-hadoop;5;2024-07-12 20:50:04 UTC;24.40;20.00;4.40;2696.00;475.20
hn0-hadoop;5;2024-07-12 20:50:09 UTC;3.60;0.40;3.20;3.20;32.00
hn0-hadoop;5;2024-07-12 20:50:14 UTC;4.00;0.20;3.80;1.60;40.00
hn0-hadoop;5;2024-07-12 20:50:19 UTC;25.35;0.00;25.35;0.00;841.52
hn0-hadoop;5;2024-07-12 20:50:24 UTC;4.80;1.20;3.60;57.60;465.60
hn0-hadoop;5;2024-07-12 20:50:29 UTC;24.20;17.20;7.00;526.40;140.80
hn0-hadoop;5;2024-07-12 20:50:34 UTC;26.60;19.20;7.40;299.20;72.00
hn0-hadoop;5;2024-07-12 20:50:39 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-12 20:50:44 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 20:50:49 UTC;9.78;0.40;9.38;6.39;312.97
hn0-hadoop;5;2024-07-12 20:50:54 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-12 20:50:59 UTC;2.60;0.00;2.60;0.00;256.00
hn0-hadoop;5;2024-07-12 20:51:04 UTC;14.20;10.00;4.20;481.60;99.20
hn0-hadoop;5;2024-07-12 20:51:09 UTC;2.20;0.80;1.40;32.00;17.60
hn0-hadoop;5;2024-07-12 20:51:14 UTC;2.80;0.20;2.60;1.60;28.80
hn0-hadoop;5;2024-07-12 20:51:19 UTC;3.60;0.00;3.60;0.00;152.00
hn0-hadoop;5;2024-07-12 20:51:24 UTC;24.80;0.60;24.20;4.80;284.80
hn0-hadoop;5;2024-07-12 20:51:29 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-12 20:51:34 UTC;3.00;0.00;3.00;0.00;84.80
hn0-hadoop;5;2024-07-12 20:51:39 UTC;1.80;0.00;1.80;0.00;473.60
hn0-hadoop;5;2024-07-12 20:51:44 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-12 20:51:49 UTC;3.00;0.00;3.00;0.00;156.80
hn0-hadoop;5;2024-07-12 20:51:54 UTC;8.80;0.00;8.80;0.00;129.60
hn0-hadoop;5;2024-07-12 20:51:59 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-12 20:52:04 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-12 20:52:09 UTC;2.40;0.00;2.40;0.00;475.20
hn0-hadoop;5;2024-07-12 20:52:14 UTC;1.00;0.00;1.00;0.00;56.00
hn0-hadoop;5;2024-07-12 20:52:19 UTC;17.60;0.00;17.60;0.00;689.60
hn0-hadoop;5;2024-07-12 20:52:24 UTC;13.35;0.00;13.35;0.00;157.77
hn0-hadoop;5;2024-07-12 20:52:29 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-12 20:52:34 UTC;7.60;0.20;7.40;4.80;67.20
hn0-hadoop;5;2024-07-12 20:52:39 UTC;2.60;0.20;2.40;3.20;40.00
hn0-hadoop;5;2024-07-12 20:52:44 UTC;1.80;0.00;1.80;0.00;86.40
hn0-hadoop;5;2024-07-12 20:52:49 UTC;2.80;0.00;2.80;0.00;257.60
hn0-hadoop;5;2024-07-12 20:52:54 UTC;6.80;0.20;6.60;6.40;110.40
hn0-hadoop;5;2024-07-12 20:52:59 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-12 20:53:04 UTC;3.80;0.00;3.80;0.00;449.60
hn0-hadoop;5;2024-07-12 20:53:09 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-12 20:53:14 UTC;2.00;0.00;2.00;0.00;25.60
