# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 20:28:30 UTC;1116972;1567232;7019564;86.27;49496;637856;12840560;82.97;5186960;1390588;1516
hn0-hadoop;5;2024-07-06 20:28:35 UTC;1113192;1563448;7023344;86.32;49496;637892;12841932;82.98;5189928;1390600;1524
hn0-hadoop;5;2024-07-06 20:28:40 UTC;1110340;1561684;7026196;86.35;49496;638976;12836364;82.94;5191352;1391672;2600
hn0-hadoop;5;2024-07-06 20:28:45 UTC;1104172;1556208;7032364;86.43;49496;639676;12855340;83.06;5195048;1391804;3280
hn0-hadoop;5;2024-07-06 20:28:50 UTC;1086508;1538908;7050028;86.65;49512;640032;12871800;83.17;5212740;1392160;3112
hn0-hadoop;5;2024-07-06 20:28:55 UTC;965464;1419100;7171072;88.13;49512;641480;13213548;85.38;5330644;1393328;3484
hn0-hadoop;5;2024-07-06 20:29:00 UTC;873452;1327200;7263084;89.27;49520;641488;13474604;87.06;5424320;1393072;3468
hn0-hadoop;5;2024-07-06 20:29:05 UTC;853796;1307620;7282740;89.51;49520;641544;13521832;87.37;5441116;1392680;3500
hn0-hadoop;5;2024-07-06 20:29:10 UTC;716292;1170524;7420244;91.20;49520;641832;13495596;87.20;5580480;1392968;2796
hn0-hadoop;5;2024-07-06 20:29:15 UTC;935336;1391136;7201200;88.50;49520;645368;13091952;84.59;5359212;1396432;4364
hn0-hadoop;5;2024-07-06 20:29:20 UTC;804124;1260004;7332412;90.12;49532;645452;13401892;86.59;5486876;1396520;3744
hn0-hadoop;5;2024-07-06 20:29:25 UTC;743300;1199200;7393236;90.86;49532;645528;13394136;86.54;5550964;1396016;2560
hn0-hadoop;5;2024-07-06 20:29:30 UTC;755648;1211608;7380888;90.71;49540;645568;13395532;86.55;5537248;1396056;2620
hn0-hadoop;5;2024-07-06 20:29:35 UTC;759144;1215408;7377392;90.67;49540;645732;13376756;86.43;5535100;1396124;2692
hn0-hadoop;5;2024-07-06 20:29:40 UTC;763732;1220004;7372804;90.61;49540;643656;13377796;86.44;5530328;1397076;2584
hn0-hadoop;5;2024-07-06 20:29:45 UTC;762580;1218768;7373956;90.63;49540;643680;13553584;87.57;5533096;1396384;2580
hn0-hadoop;5;2024-07-06 20:29:50 UTC;766952;1223172;7369584;90.57;49540;643700;13333916;86.16;5529856;1396392;548
hn0-hadoop;5;2024-07-06 20:29:55 UTC;769820;1227136;7366716;90.54;49548;644752;13327756;86.12;5528388;1397324;1736
hn0-hadoop;5;2024-07-06 20:30:00 UTC;753212;1210884;7383324;90.74;49556;645088;13328688;86.12;5545064;1397332;2088
hn0-hadoop;5;2024-07-06 20:30:05 UTC;769700;1227280;7366836;90.54;49556;644932;13333132;86.15;5528500;1396740;1944
hn0-hadoop;5;2024-07-06 20:30:10 UTC;770468;1228096;7366068;90.53;49556;644980;13305928;85.97;5528584;1396788;1872
hn0-hadoop;5;2024-07-06 20:30:15 UTC;771328;1228832;7365208;90.52;49556;644924;13307804;85.99;5527852;1396608;1840
hn0-hadoop;5;2024-07-06 20:30:20 UTC;700892;1158532;7435644;91.39;49572;645060;13349280;86.25;5599468;1396744;2064
hn0-hadoop;5;2024-07-06 20:30:25 UTC;747292;1204992;7389244;90.82;49572;645120;13321960;86.08;5551528;1396360;580
hn0-hadoop;5;2024-07-06 20:30:30 UTC;748048;1205800;7388488;90.81;49580;645156;13321960;86.08;5550492;1396412;388
hn0-hadoop;5;2024-07-06 20:30:35 UTC;754472;1213348;7382064;90.73;49580;646352;13310584;86.00;5544152;1397552;1572
hn0-hadoop;5;2024-07-06 20:30:40 UTC;755136;1214056;7381400;90.72;49580;646396;13315572;86.04;5543636;1397592;1616
hn0-hadoop;5;2024-07-06 20:30:45 UTC;753680;1213004;7382856;90.74;49580;646736;13318712;86.06;5544456;1397516;1848
hn0-hadoop;5;2024-07-06 20:30:50 UTC;741772;1202108;7394764;90.88;49592;647740;13528468;87.41;5555016;1398512;3148
hn0-hadoop;5;2024-07-06 20:30:55 UTC;597056;1058104;7539480;92.66;49592;648308;13604660;87.90;5698720;1399016;3660
hn0-hadoop;5;2024-07-06 20:31:00 UTC;751512;1211964;7385024;90.76;49600;647760;13311868;86.01;5546368;1398232;3152
