# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 22:55:50 UTC;eth0;119.60;133.60;39.56;136.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:55:50 UTC;lo;23.80;23.80;17.49;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:55:55 UTC;eth0;147.20;127.40;95.11;53.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:55:55 UTC;lo;22.20;22.20;17.47;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:00 UTC;eth0;108.60;113.60;51.23;50.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:00 UTC;lo;15.40;15.40;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:05 UTC;eth0;111.40;115.00;48.68;40.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:05 UTC;lo;19.60;19.60;9.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:10 UTC;eth0;163.60;146.20;108.87;58.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:10 UTC;lo;23.60;23.60;8.13;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:15 UTC;eth0;69.60;53.00;48.04;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:15 UTC;lo;65.00;65.00;32.49;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:20 UTC;eth0;62.87;70.66;32.43;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:20 UTC;lo;29.94;29.94;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:25 UTC;eth0;61.88;73.45;21.84;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:25 UTC;lo;44.71;44.71;25.99;25.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:30 UTC;eth0;90.60;88.40;53.22;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:30 UTC;lo;68.20;68.20;333.64;333.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:35 UTC;eth0;88.80;115.60;32.37;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:35 UTC;lo;732.40;732.40;405.22;405.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:40 UTC;eth0;94.81;100.20;44.80;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:40 UTC;lo;104.39;104.39;25.75;25.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:45 UTC;eth0;114.40;96.20;74.03;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:45 UTC;lo;39.00;39.00;36.84;36.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:50 UTC;eth0;76.40;83.40;34.85;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:50 UTC;lo;21.00;21.00;18.69;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:56:55 UTC;eth0;315.80;293.20;76.46;1800.81;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-10 22:56:55 UTC;lo;25.00;25.00;25.97;25.97;0.00;0.00;0.00;0.00
