# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 21:01:37 UTC;eth0;106.20;102.80;55.67;33.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:01:37 UTC;lo;43.20;43.20;294.74;294.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:01:42 UTC;eth0;115.20;122.20;52.72;50.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:01:42 UTC;lo;21.40;21.40;6.47;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:01:47 UTC;eth0;116.00;119.40;50.32;37.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:01:47 UTC;lo;46.00;46.00;26.96;26.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:01:52 UTC;eth0;161.80;151.00;86.73;146.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:01:52 UTC;lo;60.20;60.20;60.56;60.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:01:57 UTC;eth0;124.20;119.80;64.47;55.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 21:01:57 UTC;lo;20.40;20.40;8.93;8.93;0.00;0.00;0.00;0.00
