# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 14:14:49 UTC;-1;57.37;0.00;33.58;0.00;0.00;9.05
hn0-hadoop;5;2024-07-11 14:14:54 UTC;-1;49.36;0.00;27.00;0.44;0.00;23.19
hn0-hadoop;5;2024-07-11 14:14:59 UTC;-1;17.12;0.00;10.13;0.11;0.00;72.65
hn0-hadoop;5;2024-07-11 14:15:04 UTC;-1;6.22;0.00;6.11;0.05;0.00;87.62
hn0-hadoop;5;2024-07-11 14:15:09 UTC;-1;10.74;0.00;5.71;0.00;0.00;83.55
hn0-hadoop;5;2024-07-11 14:15:14 UTC;-1;35.39;0.00;10.15;0.40;0.00;54.06
hn0-hadoop;5;2024-07-11 14:15:19 UTC;-1;48.71;0.00;14.77;0.00;0.00;36.52
hn0-hadoop;5;2024-07-11 14:15:24 UTC;-1;52.38;0.00;24.25;0.19;0.00;23.19
hn0-hadoop;5;2024-07-11 14:15:29 UTC;-1;60.55;0.00;35.89;0.40;0.00;3.16
hn0-hadoop;5;2024-07-11 14:15:34 UTC;-1;56.05;0.00;28.44;0.00;0.00;15.51
hn0-hadoop;5;2024-07-11 14:15:39 UTC;-1;24.76;0.00;7.37;0.06;0.00;67.81
hn0-hadoop;5;2024-07-11 14:15:44 UTC;-1;12.19;0.00;5.10;0.05;0.00;82.65
hn0-hadoop;5;2024-07-11 14:15:49 UTC;-1;3.43;0.00;3.69;0.00;0.00;92.88
hn0-hadoop;5;2024-07-11 14:15:54 UTC;-1;16.96;0.00;8.29;0.22;0.00;74.54
hn0-hadoop;5;2024-07-11 14:15:59 UTC;-1;20.87;0.00;8.31;0.06;0.00;70.76
hn0-hadoop;5;2024-07-11 14:16:04 UTC;-1;12.04;0.00;5.00;0.54;0.00;82.43
hn0-hadoop;5;2024-07-11 14:16:09 UTC;-1;3.83;0.00;4.61;0.05;0.00;91.50
hn0-hadoop;5;2024-07-11 14:16:14 UTC;-1;9.58;0.00;4.66;0.00;0.00;85.76
hn0-hadoop;5;2024-07-11 14:16:19 UTC;-1;2.72;0.00;3.92;0.00;0.00;93.37
hn0-hadoop;5;2024-07-11 14:16:24 UTC;-1;16.36;0.00;8.21;0.00;0.00;75.43
hn0-hadoop;5;2024-07-11 14:16:29 UTC;-1;37.65;0.00;14.73;0.12;0.00;47.50
hn0-hadoop;5;2024-07-11 14:16:34 UTC;-1;15.96;0.00;7.05;0.16;0.00;76.83
hn0-hadoop;5;2024-07-11 14:16:39 UTC;-1;10.20;0.00;5.10;0.37;0.00;84.33
hn0-hadoop;5;2024-07-11 14:16:44 UTC;-1;9.37;0.00;4.42;0.00;0.00;86.22
hn0-hadoop;5;2024-07-11 14:16:49 UTC;-1;5.52;0.00;5.00;0.00;0.00;89.48
hn0-hadoop;5;2024-07-11 14:16:54 UTC;-1;17.57;0.00;7.91;0.05;0.00;74.46
hn0-hadoop;5;2024-07-11 14:16:59 UTC;-1;26.96;0.00;10.27;0.23;0.00;62.54
hn0-hadoop;5;2024-07-11 14:17:04 UTC;-1;20.81;0.00;9.68;1.27;0.00;68.23
hn0-hadoop;5;2024-07-11 14:17:09 UTC;-1;6.61;0.00;4.77;0.05;0.00;88.56
hn0-hadoop;5;2024-07-11 14:17:14 UTC;-1;9.69;0.00;3.78;0.00;0.00;86.53
hn0-hadoop;5;2024-07-11 14:17:19 UTC;-1;7.52;0.00;4.70;0.11;0.00;87.67
hn0-hadoop;5;2024-07-11 14:17:24 UTC;-1;11.29;0.00;8.55;0.38;0.00;79.78
hn0-hadoop;5;2024-07-11 14:17:29 UTC;-1;59.53;0.00;27.55;0.20;0.00;12.72
hn0-hadoop;5;2024-07-11 14:17:34 UTC;-1;65.88;0.00;21.70;0.07;0.00;12.35
hn0-hadoop;5;2024-07-11 14:17:39 UTC;-1;17.71;0.00;9.34;0.22;0.00;72.73
hn0-hadoop;5;2024-07-11 14:17:44 UTC;-1;15.54;0.00;6.51;0.27;0.00;77.69
hn0-hadoop;5;2024-07-11 14:17:49 UTC;-1;9.23;0.00;4.00;0.00;0.00;86.77
hn0-hadoop;5;2024-07-11 14:17:54 UTC;-1;3.76;0.00;3.92;0.21;0.00;92.11
hn0-hadoop;5;2024-07-11 14:17:59 UTC;-1;18.24;0.00;8.58;0.16;0.00;73.02
hn0-hadoop;5;2024-07-11 14:18:04 UTC;-1;23.19;0.00;7.92;0.00;0.00;68.90
hn0-hadoop;5;2024-07-11 14:18:09 UTC;-1;14.43;0.00;6.21;0.05;0.00;79.31
hn0-hadoop;5;2024-07-11 14:18:14 UTC;-1;21.72;0.00;6.89;0.06;0.00;71.33
hn0-hadoop;5;2024-07-11 14:18:19 UTC;-1;12.75;0.00;5.33;0.00;0.00;81.93
hn0-hadoop;5;2024-07-11 14:18:24 UTC;-1;24.79;0.00;11.24;0.28;0.00;63.69
hn0-hadoop;5;2024-07-11 14:18:29 UTC;-1;49.29;0.00;20.97;0.06;0.00;29.67
hn0-hadoop;5;2024-07-11 14:18:34 UTC;-1;47.59;0.00;16.93;0.06;0.00;35.42
hn0-hadoop;5;2024-07-11 14:18:39 UTC;-1;14.98;0.00;9.45;0.05;0.00;75.52
hn0-hadoop;5;2024-07-11 14:18:44 UTC;-1;4.99;0.00;4.15;0.00;0.00;90.86
hn0-hadoop;5;2024-07-11 14:18:49 UTC;-1;49.51;0.00;16.34;0.12;0.00;34.02
hn0-hadoop;5;2024-07-11 14:18:54 UTC;-1;54.47;0.00;19.72;0.31;0.00;25.51
