# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 06:55:52 UTC;1228424;1585708;6908112;84.90;47912;542960;12689864;81.99;5183396;1277724;540
hn0-hadoop;5;2024-07-08 06:55:57 UTC;1234136;1591448;6902400;84.83;47912;543000;12690456;82.00;5176368;1277756;300
hn0-hadoop;5;2024-07-08 06:56:02 UTC;1232940;1590320;6903596;84.85;47924;543068;12695044;82.03;5177944;1277720;1928
hn0-hadoop;5;2024-07-08 06:56:07 UTC;1215156;1572740;6921380;85.07;47932;543364;12704024;82.09;5194936;1277532;2148
hn0-hadoop;5;2024-07-08 06:56:12 UTC;1210048;1567836;6926488;85.13;47932;543484;12708372;82.11;5197388;1277728;572
hn0-hadoop;5;2024-07-08 06:56:17 UTC;1213844;1571660;6922692;85.08;47932;543528;12717504;82.17;5192920;1277772;1676
hn0-hadoop;5;2024-07-08 06:56:22 UTC;1215432;1572968;6921104;85.06;47932;543260;12719468;82.19;5189272;1277488;1404
hn0-hadoop;5;2024-07-08 06:56:27 UTC;1132784;1490620;7003752;86.08;47932;543552;12967988;83.79;5273968;1277408;1628
hn0-hadoop;5;2024-07-08 06:56:32 UTC;1192840;1550720;6943696;85.34;47940;543580;12922156;83.49;5213344;1277364;616
hn0-hadoop;5;2024-07-08 06:56:37 UTC;1038868;1396972;7097668;87.23;47952;543792;13046460;84.30;5366244;1277576;868
hn0-hadoop;5;2024-07-08 06:56:42 UTC;1064636;1424084;7071900;86.92;47952;545284;13013532;84.09;5338748;1278984;2284
hn0-hadoop;5;2024-07-08 06:56:47 UTC;961112;1320884;7175424;88.19;47952;545544;13151980;84.98;5430892;1278804;2644
hn0-hadoop;5;2024-07-08 06:56:52 UTC;878012;1236692;7258524;89.21;47956;544436;13313004;86.02;5523668;1277692;3608
hn0-hadoop;5;2024-07-08 06:56:57 UTC;858084;1216676;7278452;89.45;47956;544416;13302756;85.95;5546800;1277440;3528
hn0-hadoop;5;2024-07-08 06:57:02 UTC;872276;1230900;7264260;89.28;47964;544344;13301592;85.95;5532128;1277452;3072
hn0-hadoop;5;2024-07-08 06:57:07 UTC;874492;1233208;7262044;89.25;47972;544396;13293668;85.90;5530568;1277232;2392
