# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 12:44:26 UTC;21.00;17.40;3.60;1212.80;56.00
hn0-hadoop;5;2024-07-06 12:44:31 UTC;11.38;0.00;11.38;0.00;576.45
hn0-hadoop;5;2024-07-06 12:44:36 UTC;10.00;0.20;9.80;1.60;5224.00
hn0-hadoop;5;2024-07-06 12:44:41 UTC;6.40;1.00;5.40;14.40;107.20
hn0-hadoop;5;2024-07-06 12:44:46 UTC;2.40;0.00;2.40;0.00;220.80
hn0-hadoop;5;2024-07-06 12:44:51 UTC;6.20;3.40;2.80;46.40;40.00
hn0-hadoop;5;2024-07-06 12:44:56 UTC;2.60;0.00;2.60;0.00;44.80
hn0-hadoop;5;2024-07-06 12:45:01 UTC;15.60;8.20;7.40;1212.80;124.80
hn0-hadoop;5;2024-07-06 12:45:06 UTC;10.98;6.99;3.99;672.26;525.35
hn0-hadoop;5;2024-07-06 12:45:11 UTC;28.80;0.00;28.80;0.00;4947.20
hn0-hadoop;5;2024-07-06 12:45:16 UTC;60.80;5.40;55.40;43.20;8248.00
hn0-hadoop;5;2024-07-06 12:45:21 UTC;287.20;0.00;287.20;0.00;56528.00
hn0-hadoop;5;2024-07-06 12:45:26 UTC;75.80;0.00;75.80;0.00;35067.20
hn0-hadoop;5;2024-07-06 12:45:31 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 12:45:36 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-06 12:45:41 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 12:45:46 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 12:45:51 UTC;8.40;0.20;8.20;1.60;3507.20
hn0-hadoop;5;2024-07-06 12:45:56 UTC;54.40;0.00;54.40;0.00;23817.60
hn0-hadoop;5;2024-07-06 12:46:01 UTC;16.60;4.20;12.40;48.00;577.60
hn0-hadoop;5;2024-07-06 12:46:06 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-06 12:46:11 UTC;1.40;0.20;1.20;11.20;16.00
hn0-hadoop;5;2024-07-06 12:46:16 UTC;3.40;1.40;2.00;11.20;24.00
hn0-hadoop;5;2024-07-06 12:46:21 UTC;5.40;0.00;5.40;0.00;889.60
hn0-hadoop;5;2024-07-06 12:46:26 UTC;33.40;0.80;32.60;9.60;3699.20
hn0-hadoop;5;2024-07-06 12:46:31 UTC;3.40;0.00;3.40;0.00;496.00
hn0-hadoop;5;2024-07-06 12:46:36 UTC;2.60;1.20;1.40;33.60;22.40
hn0-hadoop;5;2024-07-06 12:46:41 UTC;4.60;0.40;4.20;3.20;558.40
hn0-hadoop;5;2024-07-06 12:46:46 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-06 12:46:51 UTC;6.60;3.60;3.00;120.00;41.60
hn0-hadoop;5;2024-07-06 12:46:56 UTC;11.00;0.00;11.00;0.00;166.40
hn0-hadoop;5;2024-07-06 12:47:01 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-06 12:47:06 UTC;2.60;0.40;2.20;3.20;249.60
hn0-hadoop;5;2024-07-06 12:47:11 UTC;1.60;0.00;1.60;0.00;155.20
hn0-hadoop;5;2024-07-06 12:47:16 UTC;14.00;0.20;13.80;1.60;134.40
hn0-hadoop;5;2024-07-06 12:47:21 UTC;1.80;0.20;1.60;1.60;22.40
hn0-hadoop;5;2024-07-06 12:47:26 UTC;4.79;0.80;3.99;6.39;60.68
hn0-hadoop;5;2024-07-06 12:47:31 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-06 12:47:36 UTC;4.40;0.00;4.40;0.00;561.60
hn0-hadoop;5;2024-07-06 12:47:41 UTC;3.20;0.00;3.20;0.00;188.80
hn0-hadoop;5;2024-07-06 12:47:46 UTC;2.40;0.20;2.20;25.55;46.31
hn0-hadoop;5;2024-07-06 12:47:51 UTC;3.60;0.20;3.40;1.60;56.00
hn0-hadoop;5;2024-07-06 12:47:56 UTC;3.80;0.60;3.20;11.20;40.00
hn0-hadoop;5;2024-07-06 12:48:01 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-06 12:48:06 UTC;12.57;2.99;9.58;113.37;1073.05
hn0-hadoop;5;2024-07-06 12:48:11 UTC;4.60;0.80;3.80;25.60;252.80
hn0-hadoop;5;2024-07-06 12:48:16 UTC;17.80;1.40;16.40;19.20;992.00
hn0-hadoop;5;2024-07-06 12:48:21 UTC;3.00;0.20;2.80;1.60;41.60
hn0-hadoop;5;2024-07-06 12:48:26 UTC;2.80;0.00;2.80;0.00;48.00
hn0-hadoop;5;2024-07-06 12:48:31 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-06 12:48:36 UTC;3.40;0.40;3.00;3.20;40.00
hn0-hadoop;5;2024-07-06 12:48:41 UTC;6.57;0.00;6.57;0.00;1031.08
hn0-hadoop;5;2024-07-06 12:48:46 UTC;4.40;0.00;4.40;0.00;369.60
hn0-hadoop;5;2024-07-06 12:48:51 UTC;6.40;2.20;4.20;128.00;112.00
hn0-hadoop;5;2024-07-06 12:48:56 UTC;3.80;0.00;3.80;0.00;60.80
hn0-hadoop;5;2024-07-06 12:49:01 UTC;21.96;0.00;21.96;0.00;1627.15
hn0-hadoop;5;2024-07-06 12:49:06 UTC;8.40;0.40;8.00;3.20;44.80
hn0-hadoop;5;2024-07-06 12:49:11 UTC;22.80;0.40;22.40;3.20;790.40
hn0-hadoop;5;2024-07-06 12:49:16 UTC;4.60;0.00;4.60;0.00;150.40
