# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 00:19:23 UTC;eth0;179.40;148.00;121.49;43.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:23 UTC;lo;24.40;24.40;21.37;21.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:28 UTC;eth0;157.60;153.20;86.25;55.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:28 UTC;lo;19.60;19.60;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:33 UTC;eth0;143.31;129.14;79.68;36.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:33 UTC;lo;27.74;27.74;43.57;43.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:38 UTC;eth0;164.00;151.00;92.82;58.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:38 UTC;lo;36.20;36.20;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:43 UTC;eth0;131.20;129.00;65.29;52.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:43 UTC;lo;22.20;22.20;42.12;42.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:48 UTC;eth0;131.34;114.97;82.34;36.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:48 UTC;lo;53.69;53.69;34.49;34.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:53 UTC;eth0;175.40;154.80;99.12;255.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:53 UTC;lo;30.00;30.00;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:58 UTC;eth0;107.80;109.80;54.92;36.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:19:58 UTC;lo;25.80;25.80;45.96;45.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:03 UTC;eth0;50.20;53.20;23.85;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:03 UTC;lo;34.40;34.40;28.49;28.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:08 UTC;eth0;70.60;70.60;38.25;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:08 UTC;lo;51.80;51.80;222.98;222.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:13 UTC;eth0;73.60;78.20;30.65;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:20:13 UTC;lo;33.80;33.80;12.82;12.82;0.00;0.00;0.00;0.00
