# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 21:52:07 UTC;-1;13.27;0.00;9.02;0.05;0.00;77.66
hn0-hadoop;5;2024-07-10 21:52:12 UTC;-1;16.26;0.00;15.27;3.58;0.00;64.88
hn0-hadoop;5;2024-07-10 21:52:17 UTC;-1;20.70;0.00;12.17;8.04;0.00;59.10
hn0-hadoop;5;2024-07-10 21:52:22 UTC;-1;22.35;0.00;12.61;0.00;0.00;65.03
hn0-hadoop;5;2024-07-10 21:52:27 UTC;-1;17.11;0.00;9.40;0.05;0.00;73.43
hn0-hadoop;5;2024-07-10 21:52:32 UTC;-1;34.93;0.00;11.76;0.00;0.00;53.31
hn0-hadoop;5;2024-07-10 21:52:37 UTC;-1;45.34;0.00;10.68;0.00;0.00;43.98
hn0-hadoop;5;2024-07-10 21:52:42 UTC;-1;40.55;0.00;14.36;0.00;0.00;45.09
hn0-hadoop;5;2024-07-10 21:52:47 UTC;-1;51.31;0.00;17.20;0.06;0.00;31.43
hn0-hadoop;5;2024-07-10 21:52:52 UTC;-1;56.15;0.00;24.80;0.00;0.00;19.05
hn0-hadoop;5;2024-07-10 21:52:57 UTC;-1;46.02;0.00;17.81;0.00;0.00;36.16
hn0-hadoop;5;2024-07-10 21:53:02 UTC;-1;28.58;0.00;10.51;0.06;0.00;60.85
hn0-hadoop;5;2024-07-10 21:53:07 UTC;-1;5.11;0.00;4.91;0.00;0.00;89.98
hn0-hadoop;5;2024-07-10 21:53:12 UTC;-1;12.27;0.00;9.31;0.38;0.00;78.04
hn0-hadoop;5;2024-07-10 21:53:17 UTC;-1;39.63;0.00;14.90;0.23;0.00;45.24
hn0-hadoop;5;2024-07-10 21:53:22 UTC;-1;59.45;0.00;17.83;0.00;0.00;22.72
hn0-hadoop;5;2024-07-10 21:53:27 UTC;-1;28.09;0.00;11.53;0.23;0.00;60.15
hn0-hadoop;5;2024-07-10 21:53:32 UTC;-1;25.60;0.00;11.15;0.00;0.00;63.25
hn0-hadoop;5;2024-07-10 21:53:37 UTC;-1;21.19;0.00;9.36;0.00;0.00;69.46
hn0-hadoop;5;2024-07-10 21:53:42 UTC;-1;4.68;0.00;5.10;0.32;0.00;89.90
hn0-hadoop;5;2024-07-10 21:53:47 UTC;-1;5.58;0.00;5.26;0.00;0.00;89.16
hn0-hadoop;5;2024-07-10 21:53:52 UTC;-1;8.36;0.00;6.17;0.00;0.00;85.47
hn0-hadoop;5;2024-07-10 21:53:57 UTC;-1;5.36;0.00;4.83;0.00;0.00;89.82
hn0-hadoop;5;2024-07-10 21:54:02 UTC;-1;20.55;0.00;10.17;0.06;0.00;69.23
hn0-hadoop;5;2024-07-10 21:54:07 UTC;-1;27.63;0.00;10.35;0.00;0.00;62.01
hn0-hadoop;5;2024-07-10 21:54:12 UTC;-1;24.93;0.00;11.16;0.00;0.00;63.91
hn0-hadoop;5;2024-07-10 21:54:17 UTC;-1;7.27;0.00;5.95;0.00;0.00;86.78
hn0-hadoop;5;2024-07-10 21:54:22 UTC;-1;4.44;0.00;4.23;0.00;0.00;91.32
hn0-hadoop;5;2024-07-10 21:54:27 UTC;-1;5.02;0.00;4.91;0.10;0.00;89.96
hn0-hadoop;5;2024-07-10 21:54:32 UTC;-1;5.22;0.00;5.33;0.05;0.00;89.39
hn0-hadoop;5;2024-07-10 21:54:37 UTC;-1;19.80;0.00;9.46;0.00;0.00;70.74
hn0-hadoop;5;2024-07-10 21:54:42 UTC;-1;24.92;0.00;11.00;0.28;0.00;63.80
hn0-hadoop;5;2024-07-10 21:54:47 UTC;-1;42.42;0.00;18.91;0.00;0.00;38.66
hn0-hadoop;5;2024-07-10 21:54:52 UTC;-1;28.15;0.00;13.82;0.06;0.00;57.97
hn0-hadoop;5;2024-07-10 21:54:57 UTC;-1;21.60;0.00;8.73;0.00;0.00;69.67
hn0-hadoop;5;2024-07-10 21:55:02 UTC;-1;34.65;0.00;11.99;0.00;0.00;53.37
hn0-hadoop;5;2024-07-10 21:55:07 UTC;-1;6.65;0.00;6.60;0.05;0.00;86.69
hn0-hadoop;5;2024-07-10 21:55:12 UTC;-1;23.79;0.00;14.03;0.28;0.00;61.90
hn0-hadoop;5;2024-07-10 21:55:17 UTC;-1;53.00;0.00;26.60;0.06;0.00;20.34
hn0-hadoop;5;2024-07-10 21:55:22 UTC;-1;56.21;0.00;24.52;0.00;0.00;19.26
hn0-hadoop;5;2024-07-10 21:55:27 UTC;-1;55.81;0.00;22.31;0.00;0.00;21.88
hn0-hadoop;5;2024-07-10 21:55:32 UTC;-1;28.04;0.00;14.54;0.06;0.00;57.36
hn0-hadoop;5;2024-07-10 21:55:37 UTC;-1;5.24;0.00;5.45;0.00;0.00;89.30
hn0-hadoop;5;2024-07-10 21:55:42 UTC;-1;4.39;0.00;4.81;0.31;0.00;90.49
hn0-hadoop;5;2024-07-10 21:55:47 UTC;-1;14.45;0.00;8.29;0.00;0.00;77.26
hn0-hadoop;5;2024-07-10 21:55:52 UTC;-1;25.07;0.00;12.65;0.00;0.00;62.28
