# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 14:55:26 UTC;755072;1164904;7381464;90.72;33004;610084;15651824;101.13;5403324;1547196;12296
hn0-hadoop;5;2024-07-11 14:55:31 UTC;969632;1380512;7166904;88.08;33020;611064;15462744;99.91;5188292;1547924;13312
hn0-hadoop;5;2024-07-11 14:55:36 UTC;966656;1377688;7169880;88.12;33020;611280;15280048;98.73;5189732;1549476;13440
hn0-hadoop;5;2024-07-11 14:55:41 UTC;959888;1370980;7176648;88.20;33028;611328;15288236;98.78;5193104;1549380;13456
hn0-hadoop;5;2024-07-11 14:55:46 UTC;936624;1348836;7199912;88.49;33032;612432;15285976;98.77;5214984;1550548;14552
hn0-hadoop;5;2024-07-11 14:55:51 UTC;765960;1178980;7370576;90.59;33040;615096;15628808;100.98;5384520;1552336;704
hn0-hadoop;5;2024-07-11 14:55:56 UTC;789344;1202328;7347192;90.30;33040;615136;15563820;100.56;5361948;1551712;624
hn0-hadoop;5;2024-07-11 14:56:01 UTC;803964;1218916;7332572;90.12;33188;619528;15801620;102.10;5343260;1553292;2400
hn0-hadoop;5;2024-07-11 14:56:06 UTC;622720;1038488;7513816;92.35;33188;620412;15785348;102.00;5525064;1552608;1612
hn0-hadoop;5;2024-07-11 14:56:11 UTC;513008;931940;7623528;93.70;33196;623440;15899884;102.74;5633884;1553256;1764
hn0-hadoop;5;2024-07-11 14:56:16 UTC;503448;922420;7633088;93.81;33196;623460;15907892;102.79;5642544;1553312;1808
hn0-hadoop;5;2024-07-11 14:56:21 UTC;503452;922820;7633084;93.81;33196;623808;15916204;102.84;5642440;1553168;2052
hn0-hadoop;5;2024-07-11 14:56:26 UTC;230080;651240;7906456;97.17;33200;625612;16341128;105.59;5914616;1554576;2948
hn0-hadoop;5;2024-07-11 14:56:31 UTC;371140;792396;7765396;95.44;33208;625700;16170336;104.48;5773772;1554244;2600
hn0-hadoop;5;2024-07-11 14:56:36 UTC;516352;937412;7620184;93.65;33216;625416;15889572;102.67;5631676;1553736;2004
hn0-hadoop;5;2024-07-11 14:56:41 UTC;519320;940492;7617216;93.62;33252;625488;15883932;102.63;5629384;1554192;1964
hn0-hadoop;5;2024-07-11 14:56:46 UTC;510684;931860;7625852;93.72;33252;625536;15883932;102.63;5641056;1554280;2000
hn0-hadoop;5;2024-07-11 14:56:51 UTC;521196;942736;7615340;93.59;33252;625892;15875484;102.58;5628116;1554576;2204
hn0-hadoop;5;2024-07-11 14:56:56 UTC;507972;929860;7628564;93.76;33252;626212;15880424;102.61;5642928;1554484;1568
hn0-hadoop;5;2024-07-11 14:57:01 UTC;525200;947016;7611336;93.55;33264;626216;15850352;102.42;5628208;1554684;1540
hn0-hadoop;5;2024-07-11 14:57:06 UTC;525192;947680;7611344;93.55;33408;626636;15857236;102.46;5628608;1553724;800
hn0-hadoop;5;2024-07-11 14:57:11 UTC;522856;946444;7613680;93.57;33428;627688;15862060;102.49;5630212;1553680;1852
hn0-hadoop;5;2024-07-11 14:57:16 UTC;520988;944652;7615548;93.60;33428;627804;15862060;102.49;5631548;1553608;1880
hn0-hadoop;5;2024-07-11 14:57:21 UTC;512436;936144;7624100;93.70;33428;627856;15862060;102.49;5640144;1553740;1928
hn0-hadoop;5;2024-07-11 14:57:26 UTC;266820;691140;7869716;96.72;33544;628332;16099796;104.03;5886104;1554088;2256
hn0-hadoop;5;2024-07-11 14:57:31 UTC;512500;937004;7624036;93.70;33560;628504;15851072;102.42;5639708;1554000;2648
