# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 17:03:32 UTC;eth0;121.20;119.20;56.02;34.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:03:32 UTC;lo;26.20;26.20;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:03:37 UTC;eth0;152.80;148.40;82.41;55.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:03:37 UTC;lo;30.40;30.40;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:03:42 UTC;eth0;129.00;135.80;61.29;53.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:03:42 UTC;lo;638.60;638.60;421.34;421.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:03:47 UTC;eth0;127.40;126.40;59.85;37.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:03:47 UTC;lo;121.00;121.00;45.34;45.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:03:52 UTC;eth0;183.83;157.68;111.50;201.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:03:52 UTC;lo;27.74;27.74;14.08;14.08;0.00;0.00;0.00;0.00
