# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 23:21:23 UTC;eth0;123.35;129.74;56.13;39.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:23 UTC;lo;54.49;54.49;36.57;36.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:28 UTC;eth0;146.80;132.20;82.44;53.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:28 UTC;lo;78.60;78.60;41.82;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:33 UTC;eth0;163.00;160.80;84.32;60.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:33 UTC;lo;1047.80;1047.80;653.02;653.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:38 UTC;eth0;132.00;125.20;73.74;36.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:38 UTC;lo;548.80;548.80;384.68;384.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:43 UTC;eth0;159.20;154.80;85.30;56.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:43 UTC;lo;30.00;30.00;26.12;26.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:48 UTC;eth0;89.00;90.80;48.29;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:48 UTC;lo;43.00;43.00;17.93;17.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:53 UTC;eth0;71.60;79.80;20.31;295.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:53 UTC;lo;22.60;22.60;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:58 UTC;eth0;37.00;45.00;12.67;6.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:21:58 UTC;lo;21.00;21.00;57.52;57.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:03 UTC;eth0;87.82;73.45;62.53;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:03 UTC;lo;47.50;47.50;32.19;32.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:08 UTC;eth0;275.20;227.60;40.34;1482.59;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-09 23:22:08 UTC;lo;15.00;15.00;10.43;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:13 UTC;eth0;111.80;117.60;54.60;128.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:13 UTC;lo;62.60;62.60;26.75;26.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:18 UTC;eth0;72.80;80.00;36.52;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:18 UTC;lo;28.40;28.40;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:23 UTC;eth0;54.00;68.20;18.33;47.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:23 UTC;lo;21.60;21.60;15.27;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:28 UTC;eth0;55.69;53.69;33.11;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:28 UTC;lo;18.36;18.36;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:33 UTC;eth0;71.20;65.60;41.80;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:33 UTC;lo;26.20;26.20;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:38 UTC;eth0;73.80;70.00;43.48;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:38 UTC;lo;17.80;17.80;23.63;23.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:43 UTC;eth0;99.20;84.60;66.92;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:43 UTC;lo;26.60;26.60;23.38;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:48 UTC;eth0;104.80;92.40;68.33;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:48 UTC;lo;37.00;37.00;36.66;36.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:53 UTC;eth0;60.00;74.80;15.66;221.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:53 UTC;lo;37.20;37.20;29.48;29.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:58 UTC;eth0;36.80;48.40;13.68;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:22:58 UTC;lo;48.80;48.80;360.78;360.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:23:03 UTC;eth0;82.40;72.20;53.95;11.80;0.00;0.00;0.00;0.00
