# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-07 23:47:59 UTC;4.40;0.60;3.80;9.60;48.00
hn0-hadoop;5;2024-07-07 23:48:04 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-07 23:48:09 UTC;5.20;0.00;5.20;0.00;59.20
hn0-hadoop;5;2024-07-07 23:48:14 UTC;10.38;0.80;9.58;6.39;4825.55
hn0-hadoop;5;2024-07-07 23:48:19 UTC;2.80;0.00;2.80;0.00;131.20
hn0-hadoop;5;2024-07-07 23:48:24 UTC;11.20;0.00;11.20;0.00;564.80
hn0-hadoop;5;2024-07-07 23:48:29 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-07 23:48:34 UTC;4.00;0.00;4.00;0.00;132.80
hn0-hadoop;5;2024-07-07 23:48:39 UTC;4.40;0.80;3.60;6.40;443.20
hn0-hadoop;5;2024-07-07 23:48:44 UTC;28.40;0.00;28.40;0.00;4955.20
hn0-hadoop;5;2024-07-07 23:48:49 UTC;6.60;1.60;5.00;115.20;456.00
hn0-hadoop;5;2024-07-07 23:48:54 UTC;10.60;0.00;10.60;0.00;169.60
hn0-hadoop;5;2024-07-07 23:48:59 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-07 23:49:04 UTC;5.40;0.00;5.40;0.00;92.80
hn0-hadoop;5;2024-07-07 23:49:09 UTC;11.58;0.40;11.18;3.19;961.28
hn0-hadoop;5;2024-07-07 23:49:14 UTC;14.20;0.40;13.80;3.20;755.20
hn0-hadoop;5;2024-07-07 23:49:19 UTC;42.80;0.00;42.80;0.00;2916.80
hn0-hadoop;5;2024-07-07 23:49:24 UTC;397.60;0.00;397.60;0.00;50840.00
hn0-hadoop;5;2024-07-07 23:49:29 UTC;200.60;0.40;200.20;3.19;33306.19
hn0-hadoop;5;2024-07-07 23:49:34 UTC;55.00;0.00;55.00;0.00;10459.20
hn0-hadoop;5;2024-07-07 23:49:39 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-07 23:49:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-07 23:49:49 UTC;3.40;0.20;3.20;1.60;43.20
hn0-hadoop;5;2024-07-07 23:49:54 UTC;6.80;0.00;6.80;0.00;3580.80
hn0-hadoop;5;2024-07-07 23:49:59 UTC;165.40;0.00;165.40;0.00;18942.40
hn0-hadoop;5;2024-07-07 23:50:04 UTC;36.40;0.00;36.40;0.00;7168.00
hn0-hadoop;5;2024-07-07 23:50:09 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-07 23:50:14 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-07 23:50:19 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-07 23:50:24 UTC;4.39;0.00;4.39;0.00;1368.46
hn0-hadoop;5;2024-07-07 23:50:29 UTC;31.80;0.00;31.80;0.00;3662.40
hn0-hadoop;5;2024-07-07 23:50:34 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-07 23:50:39 UTC;3.20;0.80;2.40;8.00;108.80
hn0-hadoop;5;2024-07-07 23:50:44 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-07 23:50:49 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-07 23:50:54 UTC;1.40;0.00;1.40;0.00;137.60
hn0-hadoop;5;2024-07-07 23:50:59 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-07 23:51:04 UTC;10.40;1.60;8.80;16.00;123.20
hn0-hadoop;5;2024-07-07 23:51:09 UTC;4.00;0.00;4.00;0.00;238.40
hn0-hadoop;5;2024-07-07 23:51:14 UTC;4.60;0.00;4.60;0.00;617.60
hn0-hadoop;5;2024-07-07 23:51:19 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-07 23:51:24 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-07 23:51:29 UTC;10.98;0.00;10.98;0.00;506.19
hn0-hadoop;5;2024-07-07 23:51:34 UTC;8.20;0.00;8.20;0.00;118.40
hn0-hadoop;5;2024-07-07 23:51:39 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-07 23:51:44 UTC;3.60;0.00;3.60;0.00;296.00
hn0-hadoop;5;2024-07-07 23:51:49 UTC;3.79;0.20;3.59;1.60;89.42
hn0-hadoop;5;2024-07-07 23:51:54 UTC;12.20;3.80;8.40;52.80;1235.20
hn0-hadoop;5;2024-07-07 23:51:59 UTC;11.40;1.40;10.00;35.20;1248.00
hn0-hadoop;5;2024-07-07 23:52:04 UTC;12.57;2.40;10.18;23.95;126.15
hn0-hadoop;5;2024-07-07 23:52:09 UTC;5.80;1.80;4.00;27.20;41.60
hn0-hadoop;5;2024-07-07 23:52:14 UTC;23.80;2.20;21.60;56.00;435.20
hn0-hadoop;5;2024-07-07 23:52:19 UTC;4.20;0.00;4.20;0.00;456.00
hn0-hadoop;5;2024-07-07 23:52:24 UTC;1.20;0.20;1.00;1.60;57.60
hn0-hadoop;5;2024-07-07 23:52:29 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-07 23:52:34 UTC;9.60;2.20;7.40;41.60;113.60
hn0-hadoop;5;2024-07-07 23:52:39 UTC;2.40;0.20;2.20;1.60;36.80
hn0-hadoop;5;2024-07-07 23:52:44 UTC;4.40;0.60;3.80;6.40;185.60
hn0-hadoop;5;2024-07-07 23:52:49 UTC;7.40;1.60;5.80;54.40;91.20
hn0-hadoop;5;2024-07-07 23:52:54 UTC;4.60;1.00;3.60;25.60;284.80
hn0-hadoop;5;2024-07-07 23:52:59 UTC;5.40;1.40;4.00;296.00;926.40
hn0-hadoop;5;2024-07-07 23:53:04 UTC;8.38;0.00;8.38;0.00;134.13
hn0-hadoop;5;2024-07-07 23:53:09 UTC;2.20;0.20;2.00;8.00;254.40
hn0-hadoop;5;2024-07-07 23:53:14 UTC;26.20;1.40;24.80;54.40;1401.60
