# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 17:41:38 UTC;1191872;1549096;6944664;85.35;54880;539132;12868780;83.15;5195136;1308120;13432
hn0-hadoop;5;2024-07-06 17:41:43 UTC;1187540;1544712;6948996;85.40;54888;539180;12868984;83.15;5198636;1308168;13532
hn0-hadoop;5;2024-07-06 17:41:48 UTC;1197040;1554968;6939496;85.29;54892;541928;12899872;83.35;5184424;1310876;14296
hn0-hadoop;5;2024-07-06 17:41:53 UTC;1196712;1554620;6939824;85.29;54892;540012;12884752;83.25;5180476;1314744;256
hn0-hadoop;5;2024-07-06 17:41:58 UTC;1193228;1551236;6943308;85.33;54900;540076;12870448;83.16;5183416;1313888;376
hn0-hadoop;5;2024-07-06 17:42:03 UTC;1105912;1464144;7030624;86.41;54904;540388;13101020;84.65;5270896;1314084;700
hn0-hadoop;5;2024-07-06 17:42:08 UTC;1168124;1526596;6968412;85.64;54904;540688;13087284;84.56;5208336;1314300;764
hn0-hadoop;5;2024-07-06 17:42:13 UTC;1012972;1372664;7123564;87.55;54912;541860;13222804;85.44;5362180;1315504;2432
hn0-hadoop;5;2024-07-06 17:42:18 UTC;1062104;1421716;7074432;86.95;54912;541760;13121296;84.78;5312404;1315252;2332
hn0-hadoop;5;2024-07-06 17:42:23 UTC;1092000;1451588;7044536;86.58;54912;541696;13335396;86.17;5282384;1315000;2164
hn0-hadoop;5;2024-07-06 17:42:28 UTC;890052;1331276;7246484;89.06;54920;618144;13248820;85.61;5393604;1391116;78344
hn0-hadoop;5;2024-07-06 17:42:33 UTC;632452;1185720;7504084;92.23;54928;716324;13923980;89.97;5544376;1476096;105448
hn0-hadoop;5;2024-07-06 17:42:38 UTC;366440;1035688;7770096;95.50;55736;811064;13913152;89.90;5696896;1570472;56616
hn0-hadoop;5;2024-07-06 17:42:43 UTC;343052;1022960;7793484;95.78;56052;819488;13941960;90.08;5712688;1578688;64820
hn0-hadoop;5;2024-07-06 17:42:48 UTC;262540;943704;7873996;96.77;56056;820784;14581512;94.22;5787944;1579820;66136
hn0-hadoop;5;2024-07-06 17:42:53 UTC;241636;922708;7894900;97.03;56056;820732;13765668;88.95;5814768;1578772;66036
hn0-hadoop;5;2024-07-06 17:42:58 UTC;231344;912132;7905192;97.16;56064;820508;14158756;91.49;5827460;1578052;65892
hn0-hadoop;5;2024-07-06 17:43:03 UTC;150704;745044;7985832;98.15;52488;741400;14452380;93.38;5949144;1541692;1628
hn0-hadoop;5;2024-07-06 17:43:08 UTC;135212;630224;8001324;98.34;51076;641344;14628828;94.52;6003552;1503384;10560
hn0-hadoop;5;2024-07-06 17:43:13 UTC;359680;844244;7776856;95.58;50956;633240;14253964;92.10;5826424;1459144;10112
hn0-hadoop;5;2024-07-06 17:43:18 UTC;466284;953764;7670252;94.27;50968;636032;13562168;87.63;5753668;1427172;10332
hn0-hadoop;5;2024-07-06 17:43:23 UTC;466244;955136;7670292;94.27;52008;636240;13570264;87.68;5755476;1425376;10544
hn0-hadoop;5;2024-07-06 17:43:28 UTC;473768;964140;7662768;94.18;52020;637384;13511144;87.30;5750644;1425480;11600
hn0-hadoop;5;2024-07-06 17:43:33 UTC;479076;969360;7657460;94.11;52020;639328;13508640;87.28;5740036;1428524;11008
hn0-hadoop;5;2024-07-06 17:43:38 UTC;474468;964800;7662068;94.17;52032;639388;13696112;88.50;5746724;1427100;1296
hn0-hadoop;5;2024-07-06 17:43:43 UTC;478288;969932;7658248;94.12;52280;640768;13503720;87.25;5742076;1428416;1820
hn0-hadoop;5;2024-07-06 17:43:48 UTC;471632;963368;7664904;94.20;52304;640840;13714104;88.61;5747820;1428312;1864
hn0-hadoop;5;2024-07-06 17:43:53 UTC;459844;952964;7676692;94.35;52304;642224;13710500;88.59;5760708;1429416;3244
hn0-hadoop;5;2024-07-06 17:43:58 UTC;454928;948120;7681608;94.41;52316;642264;13785820;89.08;5774596;1418244;3268
hn0-hadoop;5;2024-07-06 17:44:03 UTC;292260;787780;7844276;96.41;52320;644388;14036284;90.69;5938736;1414540;2796
hn0-hadoop;5;2024-07-06 17:44:08 UTC;473688;968444;7662848;94.18;52420;643656;13444644;86.87;5760240;1412776;1688
hn0-hadoop;5;2024-07-06 17:44:13 UTC;466128;960960;7670408;94.27;52432;643724;13418316;86.70;5767392;1412828;1496
hn0-hadoop;5;2024-07-06 17:44:18 UTC;474748;969372;7661788;94.17;52432;643820;13410808;86.65;5761096;1412144;1600
hn0-hadoop;5;2024-07-06 17:44:23 UTC;474528;970220;7662008;94.17;52432;644896;13402428;86.60;5761580;1413196;1608
hn0-hadoop;5;2024-07-06 17:44:28 UTC;456328;952428;7680208;94.39;52440;645232;13434796;86.81;5777864;1413500;1948
hn0-hadoop;5;2024-07-06 17:44:33 UTC;473676;969628;7662860;94.18;52440;645084;13412480;86.66;5761208;1413348;1800
hn0-hadoop;5;2024-07-06 17:44:38 UTC;452004;948332;7684532;94.44;52440;645356;13727088;88.70;5784008;1412996;2004
hn0-hadoop;5;2024-07-06 17:44:43 UTC;465676;967016;7670860;94.28;52448;645364;13608444;87.93;5766464;1411744;1672
hn0-hadoop;5;2024-07-06 17:44:48 UTC;467588;969192;7668948;94.25;52584;645396;13429872;86.78;5763676;1411340;1588
hn0-hadoop;5;2024-07-06 17:44:53 UTC;466320;967956;7670216;94.27;52584;645428;13405080;86.62;5764692;1411368;1632
hn0-hadoop;5;2024-07-06 17:44:58 UTC;466832;968260;7669704;94.26;52592;645464;13413892;86.67;5764284;1411112;644
hn0-hadoop;5;2024-07-06 17:45:03 UTC;448168;952692;7688368;94.49;52592;648700;13426652;86.75;5792152;1403692;2004
hn0-hadoop;5;2024-07-06 17:45:08 UTC;463280;967872;7673256;94.31;52592;648836;13401756;86.59;5776940;1403744;2024
hn0-hadoop;5;2024-07-06 17:45:13 UTC;453460;957972;7683076;94.43;52600;648664;13416680;86.69;5787008;1403652;2036
hn0-hadoop;5;2024-07-06 17:45:18 UTC;461936;967772;7674600;94.32;52604;649964;13445620;86.88;5775748;1404248;1492
hn0-hadoop;5;2024-07-06 17:45:23 UTC;461548;967496;7674988;94.33;52604;650052;13445620;86.88;5776576;1404340;1456
hn0-hadoop;5;2024-07-06 17:45:28 UTC;460540;966476;7675996;94.34;52612;650100;13455020;86.94;5776712;1404388;1552
hn0-hadoop;5;2024-07-06 17:45:33 UTC;460368;966332;7676168;94.34;52612;650128;13463792;86.99;5777640;1404416;1584
hn0-hadoop;5;2024-07-06 17:45:38 UTC;460600;966744;7675936;94.34;52612;650420;13470264;87.04;5778248;1404436;696
hn0-hadoop;5;2024-07-06 17:45:43 UTC;457304;963644;7679232;94.38;52628;650596;13499596;87.23;5780612;1404612;1144
hn0-hadoop;5;2024-07-06 17:45:48 UTC;392984;900076;7743552;95.17;53120;652636;14044632;90.75;5839604;1406632;1028
hn0-hadoop;5;2024-07-06 17:45:53 UTC;328284;835064;7808252;95.97;53120;652320;13792952;89.12;5907176;1406312;732
hn0-hadoop;5;2024-07-06 17:45:58 UTC;455320;963548;7681216;94.40;53188;653344;13545964;87.53;5779924;1406876;1620
hn0-hadoop;5;2024-07-06 17:46:03 UTC;457336;965616;7679200;94.38;53188;653392;13518140;87.35;5780876;1406028;1676
hn0-hadoop;5;2024-07-06 17:46:08 UTC;456660;964924;7679876;94.39;53188;653456;13534976;87.45;5780336;1406028;1688
hn0-hadoop;5;2024-07-06 17:46:13 UTC;443264;951928;7693272;94.55;53200;653832;13538316;87.48;5794236;1406340;1848
hn0-hadoop;5;2024-07-06 17:46:18 UTC;443112;952028;7693424;94.55;53232;655344;13542360;87.50;5791860;1409532;1924
hn0-hadoop;5;2024-07-06 17:46:23 UTC;439624;948732;7696912;94.60;53360;655396;13544124;87.51;5795056;1409588;1752
hn0-hadoop;5;2024-07-06 17:46:28 UTC;454264;963088;7682272;94.42;53372;655144;13526976;87.40;5778448;1409036;536
hn0-hadoop;5;2024-07-06 17:46:33 UTC;454296;963180;7682240;94.42;53376;655192;13526976;87.40;5778612;1409084;472
hn0-hadoop;5;2024-07-06 17:46:38 UTC;454580;963568;7681956;94.41;53376;655292;13543784;87.51;5779128;1408736;516
hn0-hadoop;5;2024-07-06 17:46:43 UTC;454832;964160;7681704;94.41;53384;655624;13545364;87.52;5779436;1409068;1096
hn0-hadoop;5;2024-07-06 17:46:48 UTC;439120;948996;7697416;94.60;53516;655988;13582796;87.76;5793764;1409276;1480
hn0-hadoop;5;2024-07-06 17:46:53 UTC;437840;948804;7698696;94.62;53516;657040;13559704;87.61;5795468;1410324;2004
hn0-hadoop;5;2024-07-06 17:46:58 UTC;434696;945800;7701840;94.66;53524;657096;13567604;87.67;5798156;1410084;2068
hn0-hadoop;5;2024-07-06 17:47:03 UTC;452260;963104;7684276;94.44;53524;656824;13546700;87.53;5781980;1409148;1712
hn0-hadoop;5;2024-07-06 17:47:08 UTC;451300;963212;7685236;94.45;53524;657904;13546700;87.53;5781776;1410236;2600
hn0-hadoop;5;2024-07-06 17:47:13 UTC;440172;952184;7696364;94.59;53532;658000;13549084;87.55;5792544;1410324;2504
hn0-hadoop;5;2024-07-06 17:47:18 UTC;450180;962428;7686356;94.47;53532;658104;13549084;87.55;5782524;1409960;2464
hn0-hadoop;5;2024-07-06 17:47:23 UTC;442388;955024;7694148;94.56;53532;658448;13755884;88.88;5788996;1410280;1708
hn0-hadoop;5;2024-07-06 17:47:28 UTC;430584;943456;7705952;94.71;53532;658512;13633996;88.09;5798888;1410328;1768
hn0-hadoop;5;2024-07-06 17:47:33 UTC;407628;921644;7728908;94.99;53540;659644;14059340;90.84;5821640;1411444;2904
hn0-hadoop;5;2024-07-06 17:47:38 UTC;420960;934796;7715576;94.83;53540;659364;14043248;90.74;5809480;1410792;1480
hn0-hadoop;5;2024-07-06 17:47:43 UTC;417588;931484;7718948;94.87;53556;659412;14040068;90.72;5813396;1410844;1744
hn0-hadoop;5;2024-07-06 17:47:48 UTC;439520;953436;7697016;94.60;53564;659520;13821360;89.31;5789940;1410880;1836
hn0-hadoop;5;2024-07-06 17:47:53 UTC;444384;958316;7692152;94.54;53568;659520;13611140;87.95;5785076;1410540;1856
hn0-hadoop;5;2024-07-06 17:47:58 UTC;433604;947764;7702932;94.67;53568;659908;14011168;90.53;5796596;1410508;2032
hn0-hadoop;5;2024-07-06 17:48:03 UTC;276212;791576;7860324;96.61;53596;660828;14349892;92.72;5950928;1410736;2952
hn0-hadoop;5;2024-07-06 17:48:08 UTC;336456;852156;7800080;95.86;53596;660956;14268404;92.19;5890252;1410740;1956
hn0-hadoop;5;2024-07-06 17:48:13 UTC;421100;936588;7715436;94.82;53608;660776;13830344;89.36;5806244;1410596;1944
hn0-hadoop;5;2024-07-06 17:48:18 UTC;443168;958716;7693368;94.55;53608;660848;13624108;88.03;5785648;1410220;1380
hn0-hadoop;5;2024-07-06 17:48:23 UTC;441404;956976;7695132;94.58;53608;660872;13618876;88.00;5786240;1410240;1340
hn0-hadoop;5;2024-07-06 17:48:28 UTC;440852;956528;7695684;94.58;53608;660936;13624176;88.03;5786240;1410180;1416
hn0-hadoop;5;2024-07-06 17:48:33 UTC;436844;953772;7699692;94.63;53616;664244;13616692;87.98;5788780;1413400;436
hn0-hadoop;5;2024-07-06 17:48:38 UTC;431584;948688;7704952;94.70;53616;664328;13615840;87.98;5793520;1413068;636
hn0-hadoop;5;2024-07-06 17:48:43 UTC;438240;955752;7698296;94.61;53624;664716;13632068;88.08;5787100;1413452;1364
hn0-hadoop;5;2024-07-06 17:48:48 UTC;381188;898812;7755348;95.32;53628;662880;14317464;92.51;5839584;1414684;1484
hn0-hadoop;5;2024-07-06 17:48:53 UTC;292212;809876;7844324;96.41;53628;662896;14096512;91.08;5929672;1414652;1504
hn0-hadoop;5;2024-07-06 17:48:58 UTC;336704;855596;7799832;95.86;53668;664084;14138084;91.35;5884340;1415132;1876
