# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 04:21:34 UTC;eth0;153.09;123.55;97.20;34.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:34 UTC;lo;39.52;39.52;306.52;306.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:39 UTC;eth0;172.00;163.80;91.81;58.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:39 UTC;lo;48.80;48.80;41.40;41.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:44 UTC;eth0;122.60;122.00;59.28;35.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:44 UTC;lo;22.20;22.20;29.27;29.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:49 UTC;eth0;178.40;156.60;108.50;143.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:49 UTC;lo;71.20;71.20;40.70;40.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:54 UTC;eth0;158.00;151.40;81.93;49.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:54 UTC;lo;55.80;55.80;63.77;63.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:59 UTC;eth0;136.60;123.00;78.54;51.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:21:59 UTC;lo;55.20;55.20;23.06;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:22:04 UTC;eth0;134.00;130.60;60.43;37.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:22:04 UTC;lo;26.00;26.00;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:22:09 UTC;eth0;149.00;144.80;70.50;119.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 04:22:09 UTC;lo;30.80;30.80;22.07;22.07;0.00;0.00;0.00;0.00
