# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 04:30:05 UTC;1305116;1599584;6831420;83.96;41668;489840;12706040;82.10;5168320;1223304;2336
hn0-hadoop;5;2024-07-08 04:30:10 UTC;1292980;1587832;6843556;84.11;41668;490224;12713032;82.14;5179864;1223684;1720
hn0-hadoop;5;2024-07-08 04:30:15 UTC;1291244;1586244;6845292;84.13;41740;490292;12719332;82.18;5180364;1223672;13604
hn0-hadoop;5;2024-07-08 04:30:20 UTC;1286816;1582932;6849720;84.18;41740;491416;12712872;82.14;5181920;1224796;14716
hn0-hadoop;5;2024-07-08 04:30:25 UTC;1290744;1586576;6845792;84.14;41748;491164;12726772;82.23;5176648;1224256;14276
hn0-hadoop;5;2024-07-08 04:30:30 UTC;1285576;1581428;6850960;84.20;41748;491196;12720852;82.19;5179592;1224292;14284
hn0-hadoop;5;2024-07-08 04:30:35 UTC;1281336;1577348;6855200;84.25;41748;491348;12734584;82.28;5182476;1224432;14300
hn0-hadoop;5;2024-07-08 04:30:40 UTC;1199356;1495724;6937180;85.26;41748;491704;12981900;83.88;5266780;1224388;13584
hn0-hadoop;5;2024-07-08 04:30:45 UTC;1086440;1384604;7050096;86.65;41764;493384;13083980;84.54;5375540;1225692;15400
hn0-hadoop;5;2024-07-08 04:30:50 UTC;1130304;1428364;7006232;86.11;41768;493436;13231012;85.49;5328876;1225516;3392
hn0-hadoop;5;2024-07-08 04:30:55 UTC;1046040;1344360;7090496;87.14;41776;493544;13311528;86.01;5412940;1225632;2560
hn0-hadoop;5;2024-07-08 04:31:00 UTC;1036232;1334428;7100304;87.26;41776;495400;13307708;85.99;5420664;1227432;2280
hn0-hadoop;5;2024-07-08 04:31:05 UTC;834544;1141608;7301992;89.74;41776;504176;13532548;87.44;5612912;1235532;10336
hn0-hadoop;5;2024-07-08 04:31:10 UTC;972916;1272288;7163620;88.04;41776;496420;13258180;85.67;5486640;1227720;2424
hn0-hadoop;5;2024-07-08 04:31:15 UTC;863652;1163204;7272884;89.39;41788;496576;13315856;86.04;5594928;1227752;2796
hn0-hadoop;5;2024-07-08 04:31:20 UTC;865316;1165252;7271220;89.37;41788;496940;13306444;85.98;5596332;1228120;2132
hn0-hadoop;5;2024-07-08 04:31:25 UTC;876860;1176844;7259676;89.22;41796;496928;13302860;85.95;5584872;1227904;3080
hn0-hadoop;5;2024-07-08 04:31:30 UTC;877728;1177916;7258808;89.21;41796;495052;13300708;85.94;5580392;1232156;3268
hn0-hadoop;5;2024-07-08 04:31:35 UTC;889144;1189128;7247392;89.07;41796;494904;13308496;85.99;5571000;1231760;2084
hn0-hadoop;5;2024-07-08 04:31:40 UTC;861032;1161084;7275504;89.42;41796;494964;13296908;85.92;5601600;1231240;2080
hn0-hadoop;5;2024-07-08 04:31:45 UTC;879116;1179152;7257420;89.20;41804;495028;13296908;85.92;5582340;1230776;2136
hn0-hadoop;5;2024-07-08 04:31:50 UTC;866768;1167052;7269768;89.35;41808;495304;13290920;85.88;5595736;1230928;1800
hn0-hadoop;5;2024-07-08 04:31:55 UTC;874084;1174504;7262452;89.26;41816;495404;13281528;85.82;5589288;1231048;1932
hn0-hadoop;5;2024-07-08 04:32:00 UTC;875000;1175456;7261536;89.25;41816;495436;13283096;85.83;5589048;1231080;932
hn0-hadoop;5;2024-07-08 04:32:05 UTC;873984;1174500;7262552;89.26;41816;495492;13287488;85.86;5590580;1230836;984
hn0-hadoop;5;2024-07-08 04:32:10 UTC;882704;1182936;7253832;89.15;41816;495208;13272252;85.76;5581636;1230552;328
hn0-hadoop;5;2024-07-08 04:32:15 UTC;881820;1182084;7254716;89.16;41824;495236;13272252;85.76;5581584;1230580;676
hn0-hadoop;5;2024-07-08 04:32:20 UTC;881820;1182112;7254716;89.16;41824;495268;13274092;85.77;5581952;1230600;576
hn0-hadoop;5;2024-07-08 04:32:25 UTC;874488;1174808;7262048;89.25;41824;495316;13368276;86.38;5588384;1230328;1672
hn0-hadoop;5;2024-07-08 04:32:30 UTC;872876;1173852;7263660;89.27;41832;495692;13328356;86.12;5589528;1230684;2012
hn0-hadoop;5;2024-07-08 04:32:35 UTC;814844;1115868;7321692;89.99;41832;495832;13777500;89.02;5645596;1230732;2052
hn0-hadoop;5;2024-07-08 04:32:40 UTC;792188;1093432;7344348;90.26;41832;495964;14030316;90.66;5668788;1230608;2196
hn0-hadoop;5;2024-07-08 04:32:45 UTC;867104;1168292;7269432;89.34;41852;495964;13786344;89.08;5593836;1230436;1848
hn0-hadoop;5;2024-07-08 04:32:50 UTC;873908;1175220;7262628;89.26;41852;496072;13365064;86.36;5589252;1230464;2584
hn0-hadoop;5;2024-07-08 04:32:55 UTC;864080;1165432;7272456;89.38;41852;496112;13361740;86.34;5596964;1230416;1468
hn0-hadoop;5;2024-07-08 04:33:00 UTC;771208;1072728;7365328;90.52;41860;496228;13826060;89.34;5690364;1230520;1560
hn0-hadoop;5;2024-07-08 04:33:05 UTC;827432;1129312;7309104;89.83;41860;496576;13901388;89.82;5631596;1230596;1900
hn0-hadoop;5;2024-07-08 04:33:10 UTC;661068;963012;7475468;91.88;41860;496636;14136804;91.34;5795788;1230620;1868
hn0-hadoop;5;2024-07-08 04:33:15 UTC;818244;1120208;7318292;89.94;41872;496628;13695748;88.49;5640492;1230556;3100
hn0-hadoop;5;2024-07-08 04:33:20 UTC;849652;1151304;7286884;89.56;41872;496344;13497476;87.21;5608816;1230144;1812
hn0-hadoop;5;2024-07-08 04:33:25 UTC;857260;1158960;7279276;89.46;41872;496380;13500156;87.23;5601680;1229972;1852
hn0-hadoop;5;2024-07-08 04:33:30 UTC;859968;1161752;7276568;89.43;41880;496432;13454700;86.94;5599976;1229900;1736
hn0-hadoop;5;2024-07-08 04:33:35 UTC;857512;1160212;7279024;89.46;41880;499364;13459296;86.97;5600144;1232784;2684
hn0-hadoop;5;2024-07-08 04:33:40 UTC;846384;1149508;7290152;89.60;41880;499748;13470844;87.04;5611600;1233192;2996
hn0-hadoop;5;2024-07-08 04:33:45 UTC;858164;1161616;7278372;89.45;41888;500164;13443656;86.86;5599940;1233152;2408
hn0-hadoop;5;2024-07-08 04:33:50 UTC;745900;1049532;7390636;90.83;41888;500304;13733128;88.73;5709908;1233084;2556
hn0-hadoop;5;2024-07-08 04:33:55 UTC;707288;1011472;7429248;91.31;41888;498616;13828804;89.35;5749456;1231480;2848
hn0-hadoop;5;2024-07-08 04:34:00 UTC;809164;1112660;7327372;90.06;41896;498172;13720288;88.65;5650612;1230708;2460
hn0-hadoop;5;2024-07-08 04:34:05 UTC;649856;953880;7486680;92.01;41896;498744;13847216;89.47;5807988;1231280;3948
hn0-hadoop;5;2024-07-08 04:34:10 UTC;862588;1166084;7273948;89.40;41896;498236;13348252;86.25;5599080;1230248;2472
hn0-hadoop;5;2024-07-08 04:34:15 UTC;846548;1150384;7289988;89.60;41908;498564;13348652;86.25;5616168;1230576;3140
hn0-hadoop;5;2024-07-08 04:34:20 UTC;843792;1147684;7292744;89.63;41908;498580;13357576;86.31;5618180;1230592;3152
hn0-hadoop;5;2024-07-08 04:34:25 UTC;851336;1155328;7285200;89.54;41908;498668;13357304;86.31;5610248;1230688;2120
hn0-hadoop;5;2024-07-08 04:34:30 UTC;863284;1166996;7273252;89.39;41916;498400;13351948;86.27;5599540;1230100;1860
hn0-hadoop;5;2024-07-08 04:34:35 UTC;848164;1152568;7288372;89.58;41916;499092;13341748;86.21;5613552;1230788;1940
hn0-hadoop;5;2024-07-08 04:34:40 UTC;853896;1158420;7282640;89.51;41916;499188;13346872;86.24;5607836;1230752;908
hn0-hadoop;5;2024-07-08 04:34:45 UTC;849604;1154492;7286932;89.56;41916;499572;13529048;87.42;5612324;1231008;1724
hn0-hadoop;5;2024-07-08 04:34:50 UTC;837304;1142624;7299232;89.71;41940;499912;13346952;86.24;5624896;1231148;1684
hn0-hadoop;5;2024-07-08 04:34:55 UTC;851164;1156388;7285372;89.54;41940;499896;13346448;86.24;5611080;1231052;1596
hn0-hadoop;5;2024-07-08 04:35:00 UTC;846488;1151836;7290048;89.60;41948;499996;13346932;86.24;5615040;1231228;1780
hn0-hadoop;5;2024-07-08 04:35:05 UTC;852608;1157792;7283928;89.52;41948;499832;13347892;86.25;5608036;1230924;1516
hn0-hadoop;5;2024-07-08 04:35:10 UTC;851664;1156936;7284872;89.53;41948;499916;13347892;86.25;5608636;1230900;2628
hn0-hadoop;5;2024-07-08 04:35:15 UTC;843348;1148644;7293188;89.64;41948;499992;13347892;86.25;5617596;1230924;1500
hn0-hadoop;5;2024-07-08 04:35:20 UTC;843460;1148780;7293076;89.63;41956;500028;13346804;86.24;5617652;1231008;1696
hn0-hadoop;5;2024-07-08 04:35:25 UTC;847200;1152904;7289336;89.59;41956;500392;13351084;86.27;5615564;1231368;2044
hn0-hadoop;5;2024-07-08 04:35:30 UTC;848836;1154496;7287700;89.57;41964;500372;13345992;86.23;5613140;1231032;1940
hn0-hadoop;5;2024-07-08 04:35:35 UTC;852200;1157828;7284336;89.53;41964;500252;13353804;86.28;5609452;1230996;2944
hn0-hadoop;5;2024-07-08 04:35:40 UTC;850764;1156552;7285772;89.54;41964;500336;13361744;86.34;5609712;1231072;1972
hn0-hadoop;5;2024-07-08 04:35:45 UTC;853536;1159384;7283000;89.51;41964;500392;13338216;86.18;5608784;1230936;1956
hn0-hadoop;5;2024-07-08 04:35:50 UTC;844152;1150020;7292384;89.63;41972;500420;13343324;86.22;5616844;1230820;1600
hn0-hadoop;5;2024-07-08 04:35:55 UTC;846696;1152928;7289840;89.59;41972;500788;13333884;86.16;5614792;1231120;1676
hn0-hadoop;5;2024-07-08 04:36:00 UTC;845892;1152188;7290644;89.60;41980;500824;13350672;86.26;5616756;1231116;1708
hn0-hadoop;5;2024-07-08 04:36:05 UTC;844876;1151208;7291660;89.62;41980;500860;13341044;86.20;5616456;1231152;1744
hn0-hadoop;5;2024-07-08 04:36:10 UTC;852596;1158560;7283940;89.52;41980;500588;13337556;86.18;5609528;1230504;416
hn0-hadoop;5;2024-07-08 04:36:15 UTC;852596;1158576;7283940;89.52;41980;500608;13337556;86.18;5609080;1230520;376
hn0-hadoop;5;2024-07-08 04:36:20 UTC;852408;1158392;7284128;89.52;41988;500636;13340680;86.20;5609432;1230496;712
hn0-hadoop;5;2024-07-08 04:36:25 UTC;852652;1158692;7283884;89.52;41988;500704;13340680;86.20;5609208;1230552;552
