# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 06:59:05 UTC;eth0;102.20;97.20;56.29;31.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:05 UTC;lo;45.60;45.60;113.50;113.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:10 UTC;eth0;184.80;186.60;91.13;67.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:10 UTC;lo;112.00;112.00;29.46;29.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:15 UTC;eth0;180.80;214.40;70.82;92.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:15 UTC;lo;50.80;50.80;33.05;33.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:20 UTC;eth0;132.80;115.80;81.72;49.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:20 UTC;lo;22.20;22.20;13.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:25 UTC;eth0;154.00;136.80;92.28;42.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:25 UTC;lo;20.80;20.80;7.65;7.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:30 UTC;eth0;105.99;100.40;63.20;30.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:30 UTC;lo;23.55;23.55;17.40;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:35 UTC;eth0;46.20;58.80;16.50;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:35 UTC;lo;31.00;31.00;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:40 UTC;eth0;55.29;64.67;19.13;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:40 UTC;lo;33.53;33.53;20.77;20.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:45 UTC;eth0;75.20;67.80;43.74;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:45 UTC;lo;36.60;36.60;42.02;42.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:50 UTC;eth0;139.20;118.20;86.00;259.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:50 UTC;lo;66.80;66.80;49.36;49.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:55 UTC;eth0;129.00;125.00;63.57;135.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 06:59:55 UTC;lo;25.20;25.20;36.47;36.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:00 UTC;eth0;50.20;48.80;30.05;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:00 UTC;lo;16.80;16.80;21.85;21.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:05 UTC;eth0;67.80;65.80;40.77;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:05 UTC;lo;44.00;44.00;218.78;218.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:10 UTC;eth0;48.00;60.40;19.22;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:10 UTC;lo;30.40;30.40;19.47;19.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:15 UTC;eth0;63.20;77.60;22.40;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:15 UTC;lo;49.40;49.40;33.56;33.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:20 UTC;eth0;50.40;51.40;28.55;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:20 UTC;lo;18.40;18.40;12.90;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:25 UTC;eth0;92.80;91.20;51.08;18.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:25 UTC;lo;39.40;39.40;77.45;77.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:30 UTC;eth0;42.00;56.20;11.56;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 07:00:30 UTC;lo;20.60;20.60;54.27;54.27;0.00;0.00;0.00;0.00
