# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 06:55:52 UTC;eth0;163.67;150.70;85.86;177.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:55:52 UTC;lo;48.10;48.10;38.20;38.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:55:57 UTC;eth0;143.40;142.00;77.49;59.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:55:57 UTC;lo;32.00;32.00;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:02 UTC;eth0;127.60;130.00;59.52;53.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:02 UTC;lo;18.60;18.60;14.26;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:07 UTC;eth0;122.40;123.60;48.80;36.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:07 UTC;lo;35.40;35.40;15.89;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:12 UTC;eth0;129.00;131.00;66.18;54.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:12 UTC;lo;38.60;38.60;35.96;35.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:17 UTC;eth0;122.20;126.60;57.47;52.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:17 UTC;lo;23.80;23.80;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:22 UTC;eth0;135.00;124.80;69.93;41.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:22 UTC;lo;17.20;17.20;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:27 UTC;eth0;121.40;110.60;72.85;35.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:27 UTC;lo;55.20;55.20;257.62;257.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:32 UTC;eth0;60.00;61.20;29.31;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:32 UTC;lo;20.80;20.80;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:37 UTC;eth0;128.40;92.20;94.51;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:37 UTC;lo;67.00;67.00;343.98;343.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:42 UTC;eth0;67.60;68.80;33.03;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:42 UTC;lo;74.40;74.40;266.92;266.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 06:56:47 UTC;eth0;2264.60;188.60;2989.08;28.24;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-08 06:56:47 UTC;lo;829.80;829.80;150.19;150.19;0.00;0.00;0.00;0.00
