# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 20:19:27 UTC;-1;23.80;0.00;11.30;0.00;0.00;64.90
hn0-hadoop;5;2024-07-11 20:19:32 UTC;-1;7.34;0.00;4.97;0.00;0.00;87.69
hn0-hadoop;5;2024-07-11 20:19:37 UTC;-1;11.17;0.00;5.72;0.11;0.00;83.01
hn0-hadoop;5;2024-07-11 20:19:42 UTC;-1;35.35;0.00;16.45;0.36;0.00;47.84
hn0-hadoop;5;2024-07-11 20:19:47 UTC;-1;57.75;0.00;28.94;0.19;0.00;13.11
hn0-hadoop;5;2024-07-11 20:19:52 UTC;-1;65.81;0.00;31.07;0.21;0.00;2.91
hn0-hadoop;5;2024-07-11 20:19:57 UTC;-1;54.49;0.00;17.85;0.37;0.00;27.28
hn0-hadoop;5;2024-07-11 20:20:02 UTC;-1;41.94;0.00;14.94;0.06;0.00;43.06
hn0-hadoop;5;2024-07-11 20:20:07 UTC;-1;44.52;0.00;15.42;0.42;0.00;39.64
hn0-hadoop;5;2024-07-11 20:20:12 UTC;-1;38.18;0.00;14.00;0.00;0.00;47.82
hn0-hadoop;5;2024-07-11 20:20:17 UTC;-1;33.06;0.00;12.37;0.06;0.00;54.51
hn0-hadoop;5;2024-07-11 20:20:22 UTC;-1;24.66;0.00;8.41;0.06;0.00;66.87
hn0-hadoop;5;2024-07-11 20:20:27 UTC;-1;41.87;0.00;21.18;0.12;0.00;36.83
hn0-hadoop;5;2024-07-11 20:20:32 UTC;-1;65.73;0.00;18.86;0.26;0.00;15.14
hn0-hadoop;5;2024-07-11 20:20:37 UTC;-1;12.90;0.00;6.82;0.97;0.00;79.31
hn0-hadoop;5;2024-07-11 20:20:42 UTC;-1;4.36;0.00;4.16;0.16;0.00;91.32
hn0-hadoop;5;2024-07-11 20:20:47 UTC;-1;21.91;0.00;8.68;0.00;0.00;69.41
hn0-hadoop;5;2024-07-11 20:20:52 UTC;-1;26.69;0.00;8.73;0.06;0.00;64.53
hn0-hadoop;5;2024-07-11 20:20:57 UTC;-1;5.90;0.00;4.08;0.00;0.00;90.02
hn0-hadoop;5;2024-07-11 20:21:02 UTC;-1;4.91;0.00;4.18;0.00;0.00;90.91
hn0-hadoop;5;2024-07-11 20:21:07 UTC;-1;3.31;0.00;3.98;0.10;0.00;92.61
hn0-hadoop;5;2024-07-11 20:21:12 UTC;-1;3.66;0.00;3.82;0.05;0.00;92.47
hn0-hadoop;5;2024-07-11 20:21:17 UTC;-1;22.21;0.00;9.71;0.06;0.00;68.02
hn0-hadoop;5;2024-07-11 20:21:22 UTC;-1;22.44;0.00;8.37;0.06;0.00;69.14
hn0-hadoop;5;2024-07-11 20:21:27 UTC;-1;27.25;0.00;8.48;0.00;0.00;64.27
hn0-hadoop;5;2024-07-11 20:21:32 UTC;-1;5.85;0.00;4.03;0.00;0.00;90.12
hn0-hadoop;5;2024-07-11 20:21:37 UTC;-1;2.90;0.00;4.30;0.16;0.00;92.65
hn0-hadoop;5;2024-07-11 20:21:42 UTC;-1;3.42;0.00;3.68;0.00;0.00;92.89
hn0-hadoop;5;2024-07-11 20:21:47 UTC;-1;18.46;0.00;8.76;0.00;0.00;72.78
hn0-hadoop;5;2024-07-11 20:21:52 UTC;-1;18.74;0.00;7.36;0.00;0.00;73.90
hn0-hadoop;5;2024-07-11 20:21:57 UTC;-1;11.06;0.00;4.28;0.05;0.00;84.61
hn0-hadoop;5;2024-07-11 20:22:02 UTC;-1;8.51;0.00;5.02;0.11;0.00;86.37
hn0-hadoop;5;2024-07-11 20:22:07 UTC;-1;3.43;0.00;3.69;0.26;0.00;92.62
hn0-hadoop;5;2024-07-11 20:22:12 UTC;-1;12.16;0.00;5.62;0.05;0.00;82.16
hn0-hadoop;5;2024-07-11 20:22:17 UTC;-1;25.91;0.00;10.73;0.00;0.00;63.36
hn0-hadoop;5;2024-07-11 20:22:22 UTC;-1;19.47;0.00;8.15;0.06;0.00;72.32
hn0-hadoop;5;2024-07-11 20:22:27 UTC;-1;30.63;0.00;10.99;0.06;0.00;58.33
hn0-hadoop;5;2024-07-11 20:22:32 UTC;-1;7.62;0.00;3.73;0.00;0.00;88.65
hn0-hadoop;5;2024-07-11 20:22:37 UTC;-1;3.42;0.00;3.73;0.21;0.00;92.64
hn0-hadoop;5;2024-07-11 20:22:42 UTC;-1;18.52;0.00;7.08;0.00;0.00;74.40
hn0-hadoop;5;2024-07-11 20:22:47 UTC;-1;17.87;0.00;9.10;0.00;0.00;73.03
hn0-hadoop;5;2024-07-11 20:22:52 UTC;-1;19.20;0.00;8.58;0.00;0.00;72.22
hn0-hadoop;5;2024-07-11 20:22:57 UTC;-1;11.59;0.00;5.55;0.05;0.00;82.81
hn0-hadoop;5;2024-07-11 20:23:02 UTC;-1;8.99;0.00;3.97;0.00;0.00;87.04
hn0-hadoop;5;2024-07-11 20:23:07 UTC;-1;5.42;0.00;5.42;0.15;0.00;89.00
hn0-hadoop;5;2024-07-11 20:23:12 UTC;-1;16.24;0.00;5.72;0.05;0.00;77.99
