# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 20:19:27 UTC;5.20;1.60;3.60;22.40;73.60
hn0-hadoop;5;2024-07-11 20:19:32 UTC;2.59;0.20;2.40;1.60;31.94
hn0-hadoop;5;2024-07-11 20:19:37 UTC;31.80;29.80;2.00;280.00;24.00
hn0-hadoop;5;2024-07-11 20:19:42 UTC;5.19;0.80;4.39;6.39;239.52
hn0-hadoop;5;2024-07-11 20:19:47 UTC;9.20;1.60;7.60;22.40;569.60
hn0-hadoop;5;2024-07-11 20:19:52 UTC;26.40;14.80;11.60;217.60;198.40
hn0-hadoop;5;2024-07-11 20:19:57 UTC;15.57;8.78;6.79;87.82;138.92
hn0-hadoop;5;2024-07-11 20:20:02 UTC;4.60;0.40;4.20;6.40;528.00
hn0-hadoop;5;2024-07-11 20:20:07 UTC;7.80;3.60;4.20;60.80;716.80
hn0-hadoop;5;2024-07-11 20:20:12 UTC;2.20;1.40;0.80;14.37;12.77
hn0-hadoop;5;2024-07-11 20:20:17 UTC;24.40;1.00;23.40;38.40;686.40
hn0-hadoop;5;2024-07-11 20:20:22 UTC;11.40;0.60;10.80;8.00;428.80
hn0-hadoop;5;2024-07-11 20:20:27 UTC;24.20;16.20;8.00;379.20;128.00
hn0-hadoop;5;2024-07-11 20:20:32 UTC;62.20;59.60;2.60;864.00;480.00
hn0-hadoop;5;2024-07-11 20:20:37 UTC;22.40;7.60;14.80;62.40;732.80
hn0-hadoop;5;2024-07-11 20:20:42 UTC;5.59;0.60;4.99;4.79;35.13
hn0-hadoop;5;2024-07-11 20:20:47 UTC;4.60;0.80;3.80;8.00;41.60
hn0-hadoop;5;2024-07-11 20:20:52 UTC;10.00;0.40;9.60;3.20;144.00
hn0-hadoop;5;2024-07-11 20:20:57 UTC;3.20;0.80;2.40;16.00;672.00
hn0-hadoop;5;2024-07-11 20:21:02 UTC;1.80;0.20;1.60;3.20;20.80
hn0-hadoop;5;2024-07-11 20:21:07 UTC;11.80;0.40;11.40;14.40;342.40
hn0-hadoop;5;2024-07-11 20:21:12 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-11 20:21:17 UTC;6.00;1.20;4.80;40.00;65.60
hn0-hadoop;5;2024-07-11 20:21:22 UTC;11.00;0.00;11.00;0.00;147.20
hn0-hadoop;5;2024-07-11 20:21:27 UTC;3.40;1.20;2.20;25.60;84.80
hn0-hadoop;5;2024-07-11 20:21:32 UTC;1.00;0.20;0.80;12.80;12.80
hn0-hadoop;5;2024-07-11 20:21:37 UTC;7.80;1.20;6.60;38.40;184.00
hn0-hadoop;5;2024-07-11 20:21:42 UTC;2.20;1.00;1.20;19.20;62.40
hn0-hadoop;5;2024-07-11 20:21:47 UTC;4.80;0.40;4.40;8.00;451.20
hn0-hadoop;5;2024-07-11 20:21:52 UTC;11.60;0.80;10.80;24.00;150.40
hn0-hadoop;5;2024-07-11 20:21:57 UTC;2.80;0.60;2.20;4.80;24.00
hn0-hadoop;5;2024-07-11 20:22:02 UTC;14.40;11.20;3.20;137.60;144.00
hn0-hadoop;5;2024-07-11 20:22:07 UTC;5.60;0.20;5.40;1.60;582.40
hn0-hadoop;5;2024-07-11 20:22:12 UTC;14.20;1.20;13.00;11.20;137.60
hn0-hadoop;5;2024-07-11 20:22:17 UTC;9.40;5.20;4.20;89.60;137.60
hn0-hadoop;5;2024-07-11 20:22:22 UTC;5.00;0.80;4.20;14.40;49.60
hn0-hadoop;5;2024-07-11 20:22:27 UTC;12.80;3.40;9.40;78.40;148.80
hn0-hadoop;5;2024-07-11 20:22:32 UTC;3.80;1.00;2.80;11.20;48.00
hn0-hadoop;5;2024-07-11 20:22:37 UTC;4.20;1.20;3.00;32.00;270.40
hn0-hadoop;5;2024-07-11 20:22:42 UTC;3.60;0.60;3.00;8.00;49.60
hn0-hadoop;5;2024-07-11 20:22:47 UTC;4.60;0.00;4.60;0.00;44.80
hn0-hadoop;5;2024-07-11 20:22:52 UTC;10.00;4.00;6.00;48.00;521.60
hn0-hadoop;5;2024-07-11 20:22:57 UTC;9.60;0.20;9.40;6.40;147.20
hn0-hadoop;5;2024-07-11 20:23:02 UTC;2.40;0.40;2.00;3.20;28.80
hn0-hadoop;5;2024-07-11 20:23:07 UTC;3.80;0.20;3.60;1.60;153.60
hn0-hadoop;5;2024-07-11 20:23:12 UTC;18.00;4.00;14.00;51.20;147.20
