0,0.0,0.007769620466454985
1,0.007769620466454985,0.007769620466454985
2,0.01553924093290997,0.007769620466454984
3,0.023308861399364954,0.007769620466454987
4,0.03107848186581994,0.007769620466454984
5,0.038848102332274925,0.007769620466454984
6,0.04661772279872991,0.007769620466454984
7,0.05438734326518489,0.007769620466454991
8,0.06215696373163988,0.007769620466454991
9,0.06992658419809487,0.007769620466454977
10,0.07769620466454985,0.007769620466454991
11,0.08546582513100484,0.007769620466454977
12,0.09323544559745982,0.007769620466454991
13,0.10100506606391481,0.007769620466454977
14,0.10877468653036979,0.007769620466454991
15,0.11654430699682478,0.007769620466454991
16,0.12431392746327977,0.007769620466454991
17,0.13208354792973476,0.007769620466454991
18,0.13985316839618975,0.007769620466454963
19,0.1476227888626447,0.007769620466454991
20,0.1553924093290997,0.007769620466454991
21,0.1631620297955547,0.007769620466454991
22,0.17093165026200968,0.007769620466454991
23,0.17870127072846467,0.007769620466454963
24,0.18647089119491964,0.007769620466454963
25,0.1942405116613746,0.007769620466455018
26,0.20201013212782962,0.007769620466455018
27,0.20977975259428464,0.007769620466454935
28,0.21754937306073957,0.007769620466455018
29,0.2253189935271946,0.007769620466454963
30,0.23308861399364955,0.007769620466454963
31,0.24085823446010451,0.007769620466455018
32,0.24862785492655953,0.007769620466455018
33,0.25639747539301455,0.007769620466454963
34,0.2641670958594695,0.007769620466454963
35,0.2719367163259245,0.007769620466455018
36,0.2797063367923795,0.007769620466454963
37,0.28747595725883446,0.007769620466454963
38,0.2952455777252894,0.007769620466455074
39,0.3030151981917445,0.007769620466454907
40,0.3107848186581994,0.007769620466455018
41,0.3185544391246544,0.007769620466454963
42,0.3263240595911094,0.007769620466454963
43,0.33409368005756435,0.007769620466455018
44,0.34186330052401936,0.007769620466455018
45,0.3496329209904744,0.007769620466454963
46,0.35740254145692935,0.007769620466455018
47,0.36517216192338436,0.007769620466454907
48,0.37294178238983927,0.007769620466454963
49,0.38071140285629423,0.007769620466454963
50,0.3884810233227492,0.007769620466455018
51,0.3962506437892042,0.007769620466455018
52,0.40402026425565923,0.007769620466455074
53,0.4117898847221143,0.007769620466454963
54,0.41955950518856927,0.007769620466454963
55,0.42732912565502423,0.007769620466454907
56,0.43509874612147914,0.007769620466455018
57,0.44286836658793416,0.007769620466455018
58,0.4506379870543892,0.007769620466454963
59,0.45840760752084414,0.007769620466454963
60,0.4661772279872991,0.007769620466455018
61,0.4739468484537541,0.007769620466454907
62,0.48171646892020903,0.007769620466455074
63,0.4894860893866641,0.007769620466454963
64,0.49725570985311907,0.007769620466455018
65,0.5050253303195741,0.007769620466455018
66,0.5127949507860291,0.007769620466454907
67,0.520564571252484,0.007769620466455018
68,0.528334191718939,0.007769620466454907
69,0.5361038121853939,0.007769620466455018
70,0.543873432651849,0.007769620466455129
71,0.5516430531183041,0.007769620466454907
72,0.559412673584759,0.007769620466455018
73,0.567182294051214,5.004356093328797
74,5.571538387380011,9.998133820077053
75,15.569672207457064,0.010769587412688963
76,15.580441794869753,5.00678865670762
77,20.587230451577373,4.006852480143937
78,24.59408293172131,0.011257435923347714
79,24.605340367644658,0.011113989816575298
80,24.616454357461233,6.0096916162599285
81,30.62614597372116,0.00944324942960506
82,30.635589223150767,0.009289275565002697
83,30.64487849871577,0.007769620466451244
84,30.65264811918222,0.007769620466454796
85,30.660417739648675,0.007769620466451244
86,30.668187360115127,0.007769620466454796
87,30.67595698058158,10.003949051954308
88,40.67990603253589,0.008285774007667612
89,40.68819180654356,1.8064888990076895
90,42.49468070555125,4.206952275899013
91,46.70163298145026,5.006345447985417
92,51.70797842943568,0.010569761065902128
93,51.71854819050158,13.70678170084797
94,65.42532989134955,9.209501450855797
95,74.63483134220535,15.815547916098211
96,90.45037925830356,5.058504191586465
97,95.50888344989002,19.488182814280805
98,114.99706626417083,34.1655288342244
99,149.16259509839523,38.33605055677998
100,187.4986456551752,13.341986367918281
101,200.8406320230935,25.447656124757287
102,226.28828814785078,31.994782960911834
103,258.2830711087626,42.23758227490026
104,300.5206533836629,23.138036463787557
105,323.65868984745043,5.075939515910818
106,328.73462936336125,29.585146981372986
107,358.31977634473424,7.074640201512182
108,365.3944165462464,27.713369512163638
109,393.10778605841006,19.039599888920236
110,412.1473859473303,13.82849408868708
111,425.9758800360174,9.080141569218995
112,435.05602160523637,12.917919661278404
113,447.97394126651477,5.719129708390767
114,453.69307097490554,0.7074426219966767
115,454.4005135969022,1.7692396730592463
116,456.16975326996146,4.616928787447307
117,460.78668205740877,7.820474163499114
118,468.6071562209079,6.219897705649316
119,474.8270539265572,3.3394599506602844
120,478.1665138772175,0.24825041909542733
121,478.4147642963129,0.24745011818879448
122,478.6622144145017,10.725152827893908
123,489.3873672423956,0.298386530351479
124,489.6857537727471,4.292794512238743
125,493.97854828498583,1.2268288280380375
126,495.20537711302387,0.0032460854243367976
127,495.2086231984482,11.823208563616333
128,507.03183176206454,2.8483005180356713
129,509.8801322801002,0.3342494628469126
130,510.2143817429471,0.0016490903303747473
131,510.2160308332775,0.0016490903303747473
132,510.2176799236079,14.976114200661414
133,525.1937941242693,9.514680747650686
134,534.70847487192,16.094744577818233
135,550.8032194497382,5.358798854621341
136,556.1620183043595,7.338170891216578
137,563.5001891955761,6.537015852952095
138,570.0372050485282,0.19108986577714404
139,570.2282949143054,14.152807381537741
140,584.3811022958431,2.8470517539614093
141,587.2281540498045,4.150105233338309
142,591.3782592831428,8.182847265195733
143,599.5611065483386,5.194509620127292
144,604.7556161684658,0.19530931642248106
145,604.9509254848883,0.19487084521585984
146,605.1457963301042,9.086138630819619
147,614.2319349609238,0.005495382876574695
148,614.2374303438004,0.003489544907210984
149,614.2409198887076,9.352007746846766
150,623.5929276355544,4.433236403120418
151,628.0261640386748,0.4376014811035702
