# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 04:54:15 UTC;16.60;12.20;4.40;508.80;452.80
hn0-hadoop;5;2024-07-06 04:54:20 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 04:54:25 UTC;5.19;2.99;2.20;43.11;25.55
hn0-hadoop;5;2024-07-06 04:54:30 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-06 04:54:35 UTC;3.20;0.60;2.60;4.80;32.00
hn0-hadoop;5;2024-07-06 04:54:40 UTC;17.00;2.80;14.20;121.60;4292.80
hn0-hadoop;5;2024-07-06 04:54:45 UTC;28.40;2.20;26.20;81.60;5232.00
hn0-hadoop;5;2024-07-06 04:54:50 UTC;14.00;10.20;3.80;443.20;49.60
hn0-hadoop;5;2024-07-06 04:54:55 UTC;6.39;4.19;2.20;151.70;205.99
hn0-hadoop;5;2024-07-06 04:55:00 UTC;9.20;0.80;8.40;8.00;560.00
hn0-hadoop;5;2024-07-06 04:55:05 UTC;8.20;0.80;7.40;158.40;716.80
hn0-hadoop;5;2024-07-06 04:55:10 UTC;8.20;0.00;8.20;0.00;124.80
hn0-hadoop;5;2024-07-06 04:55:15 UTC;14.60;7.60;7.00;256.00;115.20
hn0-hadoop;5;2024-07-06 04:55:20 UTC;6.60;1.20;5.40;46.40;340.80
hn0-hadoop;5;2024-07-06 04:55:25 UTC;42.80;41.00;1.80;659.20;502.40
hn0-hadoop;5;2024-07-06 04:55:30 UTC;5.60;3.80;1.80;129.60;20.80
hn0-hadoop;5;2024-07-06 04:55:35 UTC;4.60;3.00;1.60;84.80;28.80
hn0-hadoop;5;2024-07-06 04:55:40 UTC;26.60;0.00;26.60;0.00;464.00
hn0-hadoop;5;2024-07-06 04:55:45 UTC;5.20;0.00;5.20;0.00;76.80
hn0-hadoop;5;2024-07-06 04:55:50 UTC;5.80;1.60;4.20;46.40;51.20
hn0-hadoop;5;2024-07-06 04:55:55 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-06 04:56:00 UTC;3.00;0.00;3.00;0.00;484.80
hn0-hadoop;5;2024-07-06 04:56:05 UTC;3.20;3.00;0.20;118.40;8.00
hn0-hadoop;5;2024-07-06 04:56:10 UTC;19.20;12.40;6.80;523.20;211.20
hn0-hadoop;5;2024-07-06 04:56:15 UTC;3.99;1.40;2.59;89.42;440.72
hn0-hadoop;5;2024-07-06 04:56:20 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-06 04:56:25 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-06 04:56:30 UTC;2.60;0.00;2.60;0.00;144.00
hn0-hadoop;5;2024-07-06 04:56:35 UTC;2.00;1.40;0.60;17.60;16.00
hn0-hadoop;5;2024-07-06 04:56:40 UTC;21.00;2.20;18.80;41.60;299.20
hn0-hadoop;5;2024-07-06 04:56:45 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-06 04:56:50 UTC;4.00;0.40;3.60;3.20;64.00
hn0-hadoop;5;2024-07-06 04:56:55 UTC;5.00;0.00;5.00;0.00;54.40
hn0-hadoop;5;2024-07-06 04:57:00 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-06 04:57:05 UTC;2.20;0.00;2.20;0.00;235.20
hn0-hadoop;5;2024-07-06 04:57:10 UTC;9.00;0.00;9.00;0.00;769.60
hn0-hadoop;5;2024-07-06 04:57:15 UTC;2.60;0.40;2.20;3.20;435.20
hn0-hadoop;5;2024-07-06 04:57:20 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-06 04:57:25 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-06 04:57:30 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-06 04:57:35 UTC;3.40;0.00;3.40;0.00;96.00
hn0-hadoop;5;2024-07-06 04:57:40 UTC;22.60;0.00;22.60;0.00;430.40
hn0-hadoop;5;2024-07-06 04:57:45 UTC;3.40;0.40;3.00;3.20;49.60
hn0-hadoop;5;2024-07-06 04:57:50 UTC;6.79;0.20;6.59;1.60;110.18
hn0-hadoop;5;2024-07-06 04:57:55 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-06 04:58:00 UTC;7.98;0.00;7.98;0.00;73.45
hn0-hadoop;5;2024-07-06 04:58:05 UTC;6.40;0.00;6.40;0.00;460.80
hn0-hadoop;5;2024-07-06 04:58:10 UTC;4.60;0.20;4.40;1.60;211.20
hn0-hadoop;5;2024-07-06 04:58:15 UTC;9.00;0.00;9.00;0.00;246.40
hn0-hadoop;5;2024-07-06 04:58:20 UTC;2.60;0.20;2.40;1.60;38.40
hn0-hadoop;5;2024-07-06 04:58:25 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-06 04:58:30 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 04:58:35 UTC;4.20;0.00;4.20;0.00;457.60
hn0-hadoop;5;2024-07-06 04:58:40 UTC;20.60;0.20;20.40;1.60;318.40
hn0-hadoop;5;2024-07-06 04:58:45 UTC;8.80;0.00;8.80;0.00;278.40
hn0-hadoop;5;2024-07-06 04:58:50 UTC;4.80;0.20;4.60;1.60;120.00
hn0-hadoop;5;2024-07-06 04:58:55 UTC;2.20;0.00;2.20;0.00;432.00
hn0-hadoop;5;2024-07-06 04:59:00 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-06 04:59:05 UTC;7.40;0.60;6.80;4.80;62.40
hn0-hadoop;5;2024-07-06 04:59:10 UTC;8.80;0.00;8.80;0.00;652.80
hn0-hadoop;5;2024-07-06 04:59:15 UTC;23.35;13.77;9.58;526.95;316.17
hn0-hadoop;5;2024-07-06 04:59:20 UTC;4.40;0.00;4.40;0.00;462.40
hn0-hadoop;5;2024-07-06 04:59:25 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-06 04:59:30 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 04:59:35 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-06 04:59:40 UTC;19.00;0.40;18.60;16.00;318.40
hn0-hadoop;5;2024-07-06 04:59:45 UTC;9.80;0.00;9.80;0.00;129.60
hn0-hadoop;5;2024-07-06 04:59:50 UTC;7.60;2.20;5.40;67.20;531.20
hn0-hadoop;5;2024-07-06 04:59:55 UTC;3.40;0.00;3.40;0.00;33.60
