# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 12:14:42 UTC;10.60;3.40;7.20;62.40;169.60
hn0-hadoop;5;2024-07-11 12:14:47 UTC;13.60;3.40;10.20;60.80;601.60
hn0-hadoop;5;2024-07-11 12:14:52 UTC;13.37;3.79;9.58;118.16;68.66
hn0-hadoop;5;2024-07-11 12:14:57 UTC;12.00;6.40;5.60;78.40;60.80
hn0-hadoop;5;2024-07-11 12:15:02 UTC;23.20;7.60;15.60;257.60;1521.60
hn0-hadoop;5;2024-07-11 12:15:07 UTC;8.00;5.80;2.20;88.00;232.00
hn0-hadoop;5;2024-07-11 12:15:12 UTC;5.60;1.00;4.60;17.60;836.80
hn0-hadoop;5;2024-07-11 12:15:17 UTC;9.40;5.60;3.80;65.60;68.80
hn0-hadoop;5;2024-07-11 12:15:22 UTC;5.60;3.20;2.40;36.80;25.60
hn0-hadoop;5;2024-07-11 12:15:27 UTC;26.00;21.20;4.80;433.60;67.20
hn0-hadoop;5;2024-07-11 12:15:32 UTC;57.40;14.60;42.80;393.60;5017.60
hn0-hadoop;5;2024-07-11 12:15:37 UTC;38.60;37.20;1.40;945.60;17.60
hn0-hadoop;5;2024-07-11 12:15:42 UTC;4.00;2.60;1.40;24.00;187.20
hn0-hadoop;5;2024-07-11 12:15:47 UTC;3.40;1.80;1.60;27.20;24.00
hn0-hadoop;5;2024-07-11 12:15:52 UTC;30.60;1.40;29.20;16.00;889.60
hn0-hadoop;5;2024-07-11 12:15:57 UTC;12.00;9.00;3.00;91.20;30.40
hn0-hadoop;5;2024-07-11 12:16:02 UTC;12.60;9.80;2.80;321.60;28.80
hn0-hadoop;5;2024-07-11 12:16:07 UTC;19.40;18.40;1.00;259.20;76.80
hn0-hadoop;5;2024-07-11 12:16:12 UTC;1.80;0.60;1.20;17.60;52.80
hn0-hadoop;5;2024-07-11 12:16:17 UTC;3.40;1.60;1.80;28.80;48.00
hn0-hadoop;5;2024-07-11 12:16:22 UTC;9.20;1.20;8.00;147.20;238.40
hn0-hadoop;5;2024-07-11 12:16:27 UTC;39.92;31.74;8.18;641.92;146.91
hn0-hadoop;5;2024-07-11 12:16:32 UTC;14.40;9.60;4.80;132.80;67.20
hn0-hadoop;5;2024-07-11 12:16:37 UTC;18.00;16.40;1.60;364.80;19.20
hn0-hadoop;5;2024-07-11 12:16:42 UTC;4.40;3.20;1.20;129.60;99.20
hn0-hadoop;5;2024-07-11 12:16:47 UTC;5.60;2.60;3.00;116.80;43.20
hn0-hadoop;5;2024-07-11 12:16:52 UTC;7.60;1.00;6.60;20.80;265.60
hn0-hadoop;5;2024-07-11 12:16:57 UTC;37.40;17.00;20.40;275.20;793.60
hn0-hadoop;5;2024-07-11 12:17:02 UTC;117.40;114.00;3.40;4892.80;33.60
hn0-hadoop;5;2024-07-11 12:17:07 UTC;33.00;30.60;2.40;1017.60;128.00
hn0-hadoop;5;2024-07-11 12:17:12 UTC;10.80;7.60;3.20;84.80;542.40
hn0-hadoop;5;2024-07-11 12:17:17 UTC;2.00;0.20;1.80;1.60;203.20
hn0-hadoop;5;2024-07-11 12:17:22 UTC;18.60;0.40;18.20;3.20;729.60
hn0-hadoop;5;2024-07-11 12:17:27 UTC;39.72;17.96;21.76;359.28;4839.92
hn0-hadoop;5;2024-07-11 12:17:32 UTC;4.60;1.40;3.20;64.00;32.00
hn0-hadoop;5;2024-07-11 12:17:37 UTC;85.60;79.00;6.60;7700.80;56.00
hn0-hadoop;5;2024-07-11 12:17:42 UTC;25.40;1.40;24.00;19.20;510.40
hn0-hadoop;5;2024-07-11 12:17:47 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-11 12:17:52 UTC;3.80;3.40;0.40;28.80;9.60
hn0-hadoop;5;2024-07-11 12:17:57 UTC;42.20;40.60;1.60;604.80;19.20
hn0-hadoop;5;2024-07-11 12:18:02 UTC;19.40;7.60;11.80;385.60;372.80
hn0-hadoop;5;2024-07-11 12:18:07 UTC;3.80;1.40;2.40;36.80;25.60
hn0-hadoop;5;2024-07-11 12:18:12 UTC;10.00;8.40;1.60;174.40;134.40
hn0-hadoop;5;2024-07-11 12:18:17 UTC;22.00;1.60;20.40;20.80;723.20
hn0-hadoop;5;2024-07-11 12:18:22 UTC;30.80;28.80;2.00;2668.80;44.80
hn0-hadoop;5;2024-07-11 12:18:27 UTC;23.95;21.36;2.59;263.47;38.32
hn0-hadoop;5;2024-07-11 12:18:32 UTC;7.80;3.80;4.00;92.80;60.80
