# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 20:47:26 UTC;eth0;127.00;140.40;52.08;41.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:26 UTC;lo;61.20;61.20;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:31 UTC;eth0;166.60;158.40;95.80;57.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:31 UTC;lo;729.60;729.60;374.63;374.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:36 UTC;eth0;116.80;114.00;59.13;51.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:36 UTC;lo;184.00;184.00;39.60;39.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:41 UTC;eth0;147.60;136.20;83.41;37.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:41 UTC;lo;24.40;24.40;19.58;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:46 UTC;eth0;165.20;146.80;101.16;60.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:46 UTC;lo;53.20;53.20;232.09;232.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:51 UTC;eth0;111.18;93.81;71.44;192.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:51 UTC;lo;27.94;27.94;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:56 UTC;eth0;63.80;67.00;32.23;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:47:56 UTC;lo;41.40;41.40;117.55;117.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:01 UTC;eth0;80.40;79.60;45.55;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:01 UTC;lo;33.80;33.80;30.66;30.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:06 UTC;eth0;29.60;40.00;5.55;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:06 UTC;lo;15.80;15.80;4.46;4.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:11 UTC;eth0;288.62;270.26;59.84;1481.65;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-10 20:48:11 UTC;lo;57.49;57.49;33.81;33.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:16 UTC;eth0;123.60;125.80;65.50;130.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:16 UTC;lo;43.80;43.80;17.62;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:21 UTC;eth0;51.00;67.20;17.19;29.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:21 UTC;lo;20.80;20.80;9.18;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:26 UTC;eth0;38.20;51.40;11.11;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:26 UTC;lo;18.20;18.20;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:31 UTC;eth0;60.80;68.60;28.07;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:31 UTC;lo;28.60;28.60;43.46;43.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:36 UTC;eth0;46.20;58.00;17.53;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:36 UTC;lo;21.00;21.00;6.09;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:41 UTC;eth0;67.40;65.80;38.09;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:41 UTC;lo;52.60;52.60;65.67;65.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:46 UTC;eth0;87.60;84.40;50.39;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:46 UTC;lo;26.00;26.00;19.30;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:51 UTC;eth0;92.60;80.60;55.01;93.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:51 UTC;lo;23.80;23.80;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:56 UTC;eth0;55.20;59.00;27.90;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:48:56 UTC;lo;37.20;37.20;285.08;285.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:01 UTC;eth0;98.20;86.60;61.79;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:01 UTC;lo;46.60;46.60;49.55;49.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:06 UTC;eth0;41.20;52.20;12.92;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:06 UTC;lo;35.00;35.00;102.94;102.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:11 UTC;eth0;67.00;88.80;25.68;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:11 UTC;lo;67.80;67.80;34.67;34.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:16 UTC;eth0;82.80;68.20;61.41;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:16 UTC;lo;41.20;41.20;38.79;38.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:21 UTC;eth0;45.40;63.40;12.29;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:21 UTC;lo;37.60;37.60;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:26 UTC;eth0;49.60;67.20;15.07;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:26 UTC;lo;17.80;17.80;11.62;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:31 UTC;eth0;51.20;62.40;16.16;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:31 UTC;lo;700.20;700.20;353.59;353.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:49:36 UTC;eth0;48.20;62.20;19.23;12.00;0.00;0.00;0.00;0.00
