# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 21:52:07 UTC;1247396;1524448;6889136;84.67;61192;451100;12568924;81.21;5172708;1281516;1828
hn0-hadoop;5;2024-07-10 21:52:12 UTC;1226016;1503380;6910516;84.93;61268;453556;12612272;81.49;5189228;1283724;13488
hn0-hadoop;5;2024-07-10 21:52:17 UTC;1239124;1517648;6897408;84.77;61268;454668;12562804;81.17;5176432;1284904;2776
hn0-hadoop;5;2024-07-10 21:52:22 UTC;1224312;1502760;6912220;84.95;61268;454700;12579132;81.28;5190152;1284680;2716
hn0-hadoop;5;2024-07-10 21:52:27 UTC;1230888;1509092;6905644;84.87;61268;454424;12567076;81.20;5182360;1283804;1416
hn0-hadoop;5;2024-07-10 21:52:32 UTC;1084700;1363592;7051832;86.67;61400;454836;12815520;82.81;5329112;1283944;1728
hn0-hadoop;5;2024-07-10 21:52:37 UTC;1137824;1416776;6998708;86.02;61404;454872;12805528;82.74;5277288;1283984;1616
hn0-hadoop;5;2024-07-10 21:52:42 UTC;1200112;1480176;6936420;85.25;61412;456008;12787904;82.63;5211692;1285076;2952
hn0-hadoop;5;2024-07-10 21:52:47 UTC;963412;1252192;7173120;88.16;61428;464660;13070056;84.45;5439128;1293092;10316
hn0-hadoop;5;2024-07-10 21:52:52 UTC;940944;1222572;7195588;88.44;61428;457484;13085312;84.55;5471116;1283888;3104
hn0-hadoop;5;2024-07-10 21:52:57 UTC;819096;1100828;7317436;89.93;61428;457584;13153236;84.99;5593300;1280856;3212
hn0-hadoop;5;2024-07-10 21:53:02 UTC;815212;1096772;7321320;89.98;61544;457392;13169064;85.09;5598220;1280072;2784
hn0-hadoop;5;2024-07-10 21:53:07 UTC;816824;1098408;7319708;89.96;61544;457408;13169064;85.09;5597380;1280088;2808
hn0-hadoop;5;2024-07-10 21:53:12 UTC;811636;1094020;7324896;90.02;61572;458228;13241220;85.56;5601640;1280220;2948
hn0-hadoop;5;2024-07-10 21:53:17 UTC;724068;1006512;7412464;91.10;61572;458280;13413408;86.67;5692884;1280272;364
hn0-hadoop;5;2024-07-10 21:53:22 UTC;557388;840928;7579144;93.15;61572;459144;13486448;87.14;5857172;1281108;1148
