# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 09:37:01 UTC;-1;6.02;0.00;6.61;6.50;0.00;80.87
hn0-hadoop;5;2024-07-10 09:37:06 UTC;-1;13.11;0.00;7.93;0.00;0.00;78.96
hn0-hadoop;5;2024-07-10 09:37:11 UTC;-1;7.18;0.00;5.87;0.00;0.00;86.94
hn0-hadoop;5;2024-07-10 09:37:16 UTC;-1;25.89;0.00;13.06;0.06;0.00;61.00
hn0-hadoop;5;2024-07-10 09:37:21 UTC;-1;22.46;0.00;12.12;0.00;0.00;65.43
hn0-hadoop;5;2024-07-10 09:37:26 UTC;-1;42.09;0.00;18.48;0.00;0.00;39.43
hn0-hadoop;5;2024-07-10 09:37:31 UTC;-1;47.78;0.00;14.39;0.00;0.00;37.83
hn0-hadoop;5;2024-07-10 09:37:36 UTC;-1;46.78;0.00;14.44;0.06;0.00;38.71
hn0-hadoop;5;2024-07-10 09:37:41 UTC;-1;41.87;0.00;12.37;0.00;0.00;45.76
hn0-hadoop;5;2024-07-10 09:37:46 UTC;-1;47.66;0.00;11.72;0.00;0.00;40.62
hn0-hadoop;5;2024-07-10 09:37:51 UTC;-1;41.25;0.00;15.85;0.06;0.00;42.85
hn0-hadoop;5;2024-07-10 09:37:56 UTC;-1;22.04;0.00;10.29;0.00;0.00;67.67
hn0-hadoop;5;2024-07-10 09:38:01 UTC;-1;20.02;0.00;8.58;0.28;0.00;71.12
hn0-hadoop;5;2024-07-10 09:38:06 UTC;-1;8.71;0.00;5.42;0.00;0.00;85.87
hn0-hadoop;5;2024-07-10 09:38:11 UTC;-1;5.80;0.00;5.96;0.05;0.00;88.19
hn0-hadoop;5;2024-07-10 09:38:16 UTC;-1;36.64;0.00;16.84;0.29;0.00;46.23
hn0-hadoop;5;2024-07-10 09:38:21 UTC;-1;46.28;0.00;13.00;0.18;0.00;40.54
hn0-hadoop;5;2024-07-10 09:38:26 UTC;-1;23.86;0.00;10.43;0.11;0.00;65.60
hn0-hadoop;5;2024-07-10 09:38:31 UTC;-1;21.96;0.00;10.26;0.50;0.00;67.28
hn0-hadoop;5;2024-07-10 09:38:36 UTC;-1;22.94;0.00;10.12;0.00;0.00;66.94
hn0-hadoop;5;2024-07-10 09:38:41 UTC;-1;6.66;0.00;4.63;0.00;0.00;88.71
hn0-hadoop;5;2024-07-10 09:38:46 UTC;-1;4.73;0.00;4.36;0.00;0.00;90.90
hn0-hadoop;5;2024-07-10 09:38:51 UTC;-1;6.27;0.00;5.18;0.00;0.00;88.55
hn0-hadoop;5;2024-07-10 09:38:56 UTC;-1;5.35;0.00;4.83;0.00;0.00;89.82
hn0-hadoop;5;2024-07-10 09:39:01 UTC;-1;28.00;0.00;10.32;0.34;0.00;61.34
hn0-hadoop;5;2024-07-10 09:39:06 UTC;-1;52.22;0.00;20.49;0.00;0.00;27.28
hn0-hadoop;5;2024-07-10 09:39:11 UTC;-1;43.20;0.00;12.60;0.06;0.00;44.15
hn0-hadoop;5;2024-07-10 09:39:16 UTC;-1;11.74;0.00;6.22;0.00;0.00;82.05
hn0-hadoop;5;2024-07-10 09:39:21 UTC;-1;4.80;0.00;4.96;0.00;0.00;90.25
hn0-hadoop;5;2024-07-10 09:39:26 UTC;-1;5.02;0.00;4.28;0.00;0.00;90.70
hn0-hadoop;5;2024-07-10 09:39:31 UTC;-1;8.48;0.00;4.75;0.27;0.00;86.50
hn0-hadoop;5;2024-07-10 09:39:36 UTC;-1;20.92;0.00;9.54;0.00;0.00;69.53
hn0-hadoop;5;2024-07-10 09:39:41 UTC;-1;25.17;0.00;10.91;0.00;0.00;63.93
hn0-hadoop;5;2024-07-10 09:39:46 UTC;-1;22.48;0.00;10.19;0.06;0.00;67.27
hn0-hadoop;5;2024-07-10 09:39:51 UTC;-1;25.83;0.00;11.09;0.00;0.00;63.08
hn0-hadoop;5;2024-07-10 09:39:56 UTC;-1;21.03;0.00;8.06;0.00;0.00;70.92
hn0-hadoop;5;2024-07-10 09:40:01 UTC;-1;31.58;0.00;10.19;0.17;0.00;58.06
hn0-hadoop;5;2024-07-10 09:40:06 UTC;-1;15.38;0.00;8.88;0.22;0.00;75.52
hn0-hadoop;5;2024-07-10 09:40:11 UTC;-1;37.52;0.00;15.78;0.00;0.00;46.70
hn0-hadoop;5;2024-07-10 09:40:16 UTC;-1;50.03;0.00;19.56;0.00;0.00;30.41
hn0-hadoop;5;2024-07-10 09:40:21 UTC;-1;58.88;0.00;24.70;0.00;0.00;16.42
hn0-hadoop;5;2024-07-10 09:40:26 UTC;-1;55.10;0.00;19.98;0.00;0.00;24.92
hn0-hadoop;5;2024-07-10 09:40:31 UTC;-1;25.55;0.00;9.77;0.45;0.00;64.23
hn0-hadoop;5;2024-07-10 09:40:36 UTC;-1;8.79;0.00;7.64;0.00;0.00;83.57
hn0-hadoop;5;2024-07-10 09:40:41 UTC;-1;4.41;0.00;4.51;0.00;0.00;91.08
hn0-hadoop;5;2024-07-10 09:40:46 UTC;-1;14.28;0.00;7.84;0.00;0.00;77.89
hn0-hadoop;5;2024-07-10 09:40:51 UTC;-1;22.28;0.00;12.27;0.00;0.00;65.45
hn0-hadoop;5;2024-07-10 09:40:56 UTC;-1;21.99;0.00;9.72;0.00;0.00;68.29
hn0-hadoop;5;2024-07-10 09:41:01 UTC;-1;12.17;0.00;7.01;0.33;0.00;80.50
hn0-hadoop;5;2024-07-10 09:41:06 UTC;-1;5.89;0.00;5.52;0.00;0.00;88.58
hn0-hadoop;5;2024-07-10 09:41:11 UTC;-1;9.80;0.00;9.22;0.00;0.00;80.98
hn0-hadoop;5;2024-07-10 09:41:16 UTC;-1;59.02;0.00;25.59;0.06;0.00;15.33
hn0-hadoop;5;2024-07-10 09:41:21 UTC;-1;65.82;0.00;27.37;0.00;0.00;6.81
