# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 18:59:30 UTC;eth0;136.60;131.60;54.04;45.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:30 UTC;lo;41.40;41.40;55.36;55.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:35 UTC;eth0;180.20;164.40;100.83;64.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:35 UTC;lo;29.20;29.20;27.29;27.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:40 UTC;eth0;174.40;178.00;84.93;73.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:40 UTC;lo;117.80;117.80;399.83;399.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:45 UTC;eth0;168.86;168.66;73.76;248.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:45 UTC;lo;60.48;60.48;109.23;109.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:50 UTC;eth0;174.20;173.80;83.37;74.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:50 UTC;lo;422.80;422.80;387.25;387.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:55 UTC;eth0;159.40;171.40;81.24;51.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:59:55 UTC;lo;404.80;404.80;102.97;102.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:00 UTC;eth0;44.40;64.80;8.48;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:00 UTC;lo;35.20;35.20;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:05 UTC;eth0;130.60;119.40;86.31;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:05 UTC;lo;31.00;31.00;22.64;22.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:10 UTC;eth0;70.46;86.43;23.62;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:10 UTC;lo;56.49;56.49;22.57;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:15 UTC;eth0;290.60;257.20;36.38;1481.69;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 19:00:15 UTC;lo;43.40;43.40;26.82;26.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:20 UTC;eth0;133.60;157.80;49.65;166.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:20 UTC;lo;44.20;44.20;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:25 UTC;eth0;66.40;82.20;27.34;23.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:25 UTC;lo;67.00;67.00;44.67;44.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:30 UTC;eth0;81.60;95.00;35.75;22.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:30 UTC;lo;41.00;41.00;93.25;93.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:35 UTC;eth0;127.40;111.80;81.92;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:35 UTC;lo;39.80;39.80;112.00;112.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:40 UTC;eth0;91.40;108.40;26.70;31.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:40 UTC;lo;39.40;39.40;31.51;31.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:45 UTC;eth0;179.60;180.80;51.94;273.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:45 UTC;lo;34.00;34.00;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:50 UTC;eth0;88.40;82.20;51.72;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:50 UTC;lo;903.60;903.60;442.57;442.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:55 UTC;eth0;122.00;107.00;76.40;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:00:55 UTC;lo;30.40;30.40;42.26;42.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:00 UTC;eth0;38.80;58.40;6.77;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:00 UTC;lo;58.20;58.20;466.57;466.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:05 UTC;eth0;76.20;81.60;37.64;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:05 UTC;lo;32.40;32.40;30.63;30.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:10 UTC;eth0;83.20;89.40;41.61;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:10 UTC;lo;63.20;63.20;45.73;45.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:15 UTC;eth0;125.40;131.80;41.07;51.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:15 UTC;lo;57.20;57.20;52.80;52.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:20 UTC;eth0;95.20;107.80;35.80;50.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:20 UTC;lo;40.20;40.20;18.23;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:25 UTC;eth0;80.40;90.60;35.08;25.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:25 UTC;lo;70.00;70.00;55.68;55.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:30 UTC;eth0;71.40;85.60;31.07;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:30 UTC;lo;32.20;32.20;21.11;21.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:35 UTC;eth0;147.60;118.00;104.14;25.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:35 UTC;lo;34.40;34.40;49.95;49.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:40 UTC;eth0;51.00;65.40;12.94;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:40 UTC;lo;31.40;31.40;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:45 UTC;eth0;99.00;108.40;39.38;127.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:45 UTC;lo;35.60;35.60;20.93;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:50 UTC;eth0;65.60;74.00;25.71;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:50 UTC;lo;35.80;35.80;12.68;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:55 UTC;eth0;55.80;69.60;19.26;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:01:55 UTC;lo;22.00;22.00;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:00 UTC;eth0;163.60;110.20;151.53;32.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:00 UTC;lo;68.60;68.60;204.93;204.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:05 UTC;eth0;84.80;84.20;46.94;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:05 UTC;lo;37.80;37.80;32.53;32.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:10 UTC;eth0;144.60;142.80;72.84;47.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:10 UTC;lo;79.60;79.60;462.01;462.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:15 UTC;eth0;62.40;82.60;17.08;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:15 UTC;lo;44.00;44.00;27.02;27.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:20 UTC;eth0;101.80;101.20;48.21;24.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:20 UTC;lo;35.40;35.40;18.08;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:25 UTC;eth0;143.11;139.52;71.60;42.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:25 UTC;lo;76.25;76.25;57.75;57.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:30 UTC;eth0;139.20;149.20;57.83;157.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:30 UTC;lo;38.20;38.20;58.05;58.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:35 UTC;eth0;131.60;119.60;78.55;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:35 UTC;lo;54.60;54.60;44.26;44.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:40 UTC;eth0;63.60;74.60;27.86;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:40 UTC;lo;78.40;78.40;57.75;57.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:45 UTC;eth0;112.20;122.40;51.44;111.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:45 UTC;lo;70.00;70.00;47.02;47.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:02:50 UTC;eth0;62.40;75.20;24.76;12.56;0.00;0.00;0.00;0.00
