# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 23:21:57 UTC;eth0;122.20;117.20;67.20;34.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:21:57 UTC;lo;25.60;25.60;51.74;51.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:22:02 UTC;eth0;167.60;138.00;115.96;55.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:22:02 UTC;lo;28.20;28.20;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:22:07 UTC;eth0;90.00;101.60;33.85;38.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:22:07 UTC;lo;17.20;17.20;16.16;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:22:12 UTC;eth0;146.60;143.80;69.96;117.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:22:12 UTC;lo;57.40;57.40;29.89;29.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:22:17 UTC;eth0;119.00;114.60;61.25;36.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 23:22:17 UTC;lo;33.20;33.20;14.09;14.09;0.00;0.00;0.00;0.00
