# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 06:06:00 UTC;1314336;1591280;6822200;83.85;43996;468380;12817184;82.82;5128712;1247084;540
hn0-hadoop;5;2024-07-08 06:06:05 UTC;1311612;1589580;6824924;83.88;43996;469476;12831676;82.91;5130436;1248164;1584
hn0-hadoop;5;2024-07-08 06:06:10 UTC;1306096;1584132;6830440;83.95;43996;469564;12863684;83.12;5134028;1247676;1648
hn0-hadoop;5;2024-07-08 06:06:15 UTC;1294760;1573216;6841776;84.09;44064;469912;12864432;83.12;5144612;1247896;1788
hn0-hadoop;5;2024-07-08 06:06:20 UTC;1294196;1572524;6842340;84.09;44064;469828;12875184;83.19;5145956;1247632;1816
hn0-hadoop;5;2024-07-08 06:06:25 UTC;1294776;1574280;6841760;84.09;44076;470952;12869016;83.15;5144108;1248568;2740
hn0-hadoop;5;2024-07-08 06:06:30 UTC;1294624;1573852;6841912;84.09;44076;470680;12867144;83.14;5141840;1248308;2336
hn0-hadoop;5;2024-07-08 06:06:35 UTC;1292684;1572020;6843852;84.11;44076;470748;12855972;83.07;5142252;1248248;2348
hn0-hadoop;5;2024-07-08 06:06:40 UTC;1146008;1425900;6990528;85.92;44076;471224;13068548;84.44;5293804;1245644;1820
hn0-hadoop;5;2024-07-08 06:06:45 UTC;1180284;1460428;6956252;85.49;44096;473568;13052712;84.34;5259108;1246232;2468
hn0-hadoop;5;2024-07-08 06:06:50 UTC;1044460;1325200;7092076;87.16;44100;474172;13382548;86.47;5390208;1246796;3080
hn0-hadoop;5;2024-07-08 06:06:55 UTC;1122556;1404168;7013980;86.20;44100;473072;13295368;85.91;5311636;1248512;1124
hn0-hadoop;5;2024-07-08 06:07:00 UTC;968940;1250876;7167596;88.09;44100;473380;13421440;86.72;5464700;1248364;872
hn0-hadoop;5;2024-07-08 06:07:05 UTC;1059816;1342496;7076720;86.97;44100;474252;13278160;85.80;5373364;1249076;1804
hn0-hadoop;5;2024-07-08 06:07:10 UTC;1080956;1404196;7055580;86.71;44100;514732;13084460;84.54;5319784;1286176;42440
hn0-hadoop;5;2024-07-08 06:07:15 UTC;842876;1269356;7293660;89.64;44148;607352;13314692;86.03;5447796;1374308;122328
hn0-hadoop;5;2024-07-08 06:07:20 UTC;585920;1131148;7550616;92.80;44148;703644;13303004;85.96;5597432;1456868;110624
hn0-hadoop;5;2024-07-08 06:07:25 UTC;467444;1068920;7669092;94.25;44212;750656;13411024;86.65;5662484;1503720;95692
hn0-hadoop;5;2024-07-08 06:07:30 UTC;435044;1034188;7701492;94.65;44212;747904;13416264;86.69;5696796;1500868;64420
hn0-hadoop;5;2024-07-08 06:07:35 UTC;361900;961244;7774636;95.55;44212;748068;13853544;89.51;5768564;1500844;64568
hn0-hadoop;5;2024-07-08 06:07:40 UTC;359344;958820;7777192;95.58;44212;748188;13849404;89.49;5774556;1500316;64708
hn0-hadoop;5;2024-07-08 06:07:45 UTC;357880;957068;7778656;95.60;44220;747892;13851156;89.50;5777680;1499316;64448
hn0-hadoop;5;2024-07-08 06:07:50 UTC;389672;988952;7746864;95.21;44224;747948;13383116;86.47;5746968;1497892;64196
hn0-hadoop;5;2024-07-08 06:07:55 UTC;401264;1000692;7735272;95.07;44248;748028;13381212;86.46;5734616;1497620;2492
hn0-hadoop;5;2024-07-08 06:08:00 UTC;314632;914384;7821904;96.13;44248;748256;13825384;89.33;5822980;1497628;1564
hn0-hadoop;5;2024-07-08 06:08:05 UTC;350664;950800;7785872;95.69;44248;748596;13896008;89.79;5786272;1497940;1904
hn0-hadoop;5;2024-07-08 06:08:10 UTC;225500;825756;7911036;97.23;44248;748688;14021688;90.60;5910804;1497576;1940
hn0-hadoop;5;2024-07-08 06:08:15 UTC;366992;967228;7769544;95.49;44256;748672;13668420;88.32;5769536;1497340;1916
hn0-hadoop;5;2024-07-08 06:08:20 UTC;400840;1000816;7735696;95.07;44256;748364;13452456;86.92;5735272;1496764;2652
hn0-hadoop;5;2024-07-08 06:08:25 UTC;401596;1001636;7734940;95.06;44268;748424;13453276;86.93;5734620;1496772;3204
hn0-hadoop;5;2024-07-08 06:08:30 UTC;401792;1001872;7734744;95.06;44268;748452;13411260;86.66;5735536;1496808;3132
hn0-hadoop;5;2024-07-08 06:08:35 UTC;403912;1004080;7732624;95.04;44268;748580;13413992;86.67;5734392;1496912;3300
hn0-hadoop;5;2024-07-08 06:08:40 UTC;389716;990132;7746820;95.21;44268;750952;13410764;86.65;5748032;1499052;3552
hn0-hadoop;5;2024-07-08 06:08:45 UTC;394552;995676;7741984;95.15;44268;751732;13404528;86.61;5740620;1499756;4364
hn0-hadoop;5;2024-07-08 06:08:50 UTC;371524;972716;7765012;95.43;44268;751792;13435496;86.81;5763548;1499816;1544
hn0-hadoop;5;2024-07-08 06:08:55 UTC;392344;993332;7744192;95.18;44284;751552;13512592;87.31;5741864;1499524;2732
hn0-hadoop;5;2024-07-08 06:09:00 UTC;289340;890468;7847196;96.44;44284;751656;13709800;88.58;5846364;1499412;2848
hn0-hadoop;5;2024-07-08 06:09:05 UTC;158744;760540;7977792;98.05;44284;750304;13838036;89.41;5972640;1501412;3476
hn0-hadoop;5;2024-07-08 06:09:10 UTC;399712;1001136;7736824;95.09;44284;749832;13355684;86.30;5736080;1500440;3040
hn0-hadoop;5;2024-07-08 06:09:15 UTC;359516;961452;7777020;95.58;44304;750168;13371664;86.40;5774116;1500776;3556
hn0-hadoop;5;2024-07-08 06:09:20 UTC;362220;964056;7774316;95.55;44304;750224;13374484;86.42;5773992;1500592;4612
hn0-hadoop;5;2024-07-08 06:09:25 UTC;382724;984708;7753812;95.30;44312;750276;13355532;86.30;5751704;1500640;5032
hn0-hadoop;5;2024-07-08 06:09:30 UTC;398468;1000184;7738068;95.10;44312;750004;13352904;86.28;5736992;1500352;3688
hn0-hadoop;5;2024-07-08 06:09:35 UTC;397712;999564;7738824;95.11;44312;750136;13361192;86.33;5737224;1500484;2560
hn0-hadoop;5;2024-07-08 06:09:40 UTC;394356;996332;7742180;95.15;44312;750240;13405280;86.62;5739444;1500228;2632
hn0-hadoop;5;2024-07-08 06:09:45 UTC;391120;993140;7745416;95.19;44320;750296;13599968;87.87;5743180;1500324;3000
hn0-hadoop;5;2024-07-08 06:09:50 UTC;364876;967244;7771660;95.52;44320;750656;13456496;86.95;5767188;1500300;3312
hn0-hadoop;5;2024-07-08 06:09:55 UTC;242484;845168;7894052;97.02;44328;750728;13692180;88.47;5892948;1500372;3164
hn0-hadoop;5;2024-07-08 06:10:00 UTC;378312;981192;7758224;95.35;44328;750724;13426688;86.75;5755892;1500052;2028
hn0-hadoop;5;2024-07-08 06:10:05 UTC;393816;996624;7742720;95.16;44328;750644;13430572;86.78;5739468;1499892;1768
hn0-hadoop;5;2024-07-08 06:10:10 UTC;391228;994104;7745308;95.19;44328;750700;13472028;87.05;5741124;1499332;1812
hn0-hadoop;5;2024-07-08 06:10:15 UTC;391416;994084;7745120;95.19;44344;750740;13480252;87.10;5740912;1499360;2012
hn0-hadoop;5;2024-07-08 06:10:20 UTC;390424;993196;7746112;95.20;44344;750824;13488300;87.15;5741384;1499220;1556
hn0-hadoop;5;2024-07-08 06:10:25 UTC;373496;976620;7763040;95.41;44352;751160;13533876;87.45;5757712;1499564;1692
hn0-hadoop;5;2024-07-08 06:10:30 UTC;376388;979644;7760148;95.37;44352;751204;13521156;87.37;5756140;1499592;708
hn0-hadoop;5;2024-07-08 06:10:35 UTC;378372;981788;7758164;95.35;44352;751360;13517624;87.34;5754168;1499748;760
hn0-hadoop;5;2024-07-08 06:10:40 UTC;389328;992456;7747208;95.22;44352;751132;13506292;87.27;5741472;1499272;544
hn0-hadoop;5;2024-07-08 06:10:45 UTC;390020;993396;7746516;95.21;44360;751508;13506292;87.27;5740704;1499644;1176
hn0-hadoop;5;2024-07-08 06:10:50 UTC;380536;984044;7756000;95.32;44360;751656;13518508;87.35;5749948;1499744;2204
