# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 12:44:26 UTC;-1;8.94;0.00;7.71;0.11;0.00;83.24
hn0-hadoop;5;2024-07-06 12:44:31 UTC;-1;10.20;0.00;8.00;0.00;0.00;81.80
hn0-hadoop;5;2024-07-06 12:44:36 UTC;-1;25.47;0.00;12.99;7.98;0.00;53.56
hn0-hadoop;5;2024-07-06 12:44:41 UTC;-1;31.21;0.00;20.25;0.12;0.00;48.42
hn0-hadoop;5;2024-07-06 12:44:46 UTC;-1;16.30;0.00;10.08;0.00;0.00;73.62
hn0-hadoop;5;2024-07-06 12:44:51 UTC;-1;40.22;0.00;17.01;0.06;0.00;42.71
hn0-hadoop;5;2024-07-06 12:44:56 UTC;-1;44.23;0.00;13.84;0.00;0.00;41.93
hn0-hadoop;5;2024-07-06 12:45:01 UTC;-1;46.51;0.00;13.08;0.06;0.00;40.36
hn0-hadoop;5;2024-07-06 12:45:06 UTC;-1;49.19;0.00;14.83;0.12;0.00;35.86
hn0-hadoop;5;2024-07-06 12:45:11 UTC;-1;49.78;0.00;25.17;0.06;0.00;24.98
hn0-hadoop;5;2024-07-06 12:45:16 UTC;-1;35.08;0.00;21.96;0.06;0.00;42.90
hn0-hadoop;5;2024-07-06 12:45:21 UTC;-1;27.04;0.00;22.64;3.11;0.00;47.21
hn0-hadoop;5;2024-07-06 12:45:26 UTC;-1;36.40;0.00;16.11;0.00;0.00;47.49
hn0-hadoop;5;2024-07-06 12:45:31 UTC;-1;36.70;0.00;9.99;0.00;0.00;53.31
hn0-hadoop;5;2024-07-06 12:45:36 UTC;-1;30.89;0.00;11.19;0.00;0.00;57.92
hn0-hadoop;5;2024-07-06 12:45:41 UTC;-1;35.66;0.00;13.96;0.00;0.00;50.38
hn0-hadoop;5;2024-07-06 12:45:46 UTC;-1;32.31;0.00;11.00;0.00;0.00;56.69
hn0-hadoop;5;2024-07-06 12:45:51 UTC;-1;44.43;0.00;21.07;0.24;0.00;34.26
hn0-hadoop;5;2024-07-06 12:45:56 UTC;-1;53.49;0.00;18.60;0.00;0.00;27.91
hn0-hadoop;5;2024-07-06 12:46:01 UTC;-1;22.23;0.00;7.48;0.44;0.00;69.84
hn0-hadoop;5;2024-07-06 12:46:06 UTC;-1;3.83;0.00;3.52;0.00;0.00;92.65
hn0-hadoop;5;2024-07-06 12:46:11 UTC;-1;5.28;0.00;4.96;0.00;0.00;89.77
hn0-hadoop;5;2024-07-06 12:46:16 UTC;-1;12.51;0.00;7.17;0.05;0.00;80.26
hn0-hadoop;5;2024-07-06 12:46:21 UTC;-1;23.28;0.00;11.72;0.46;0.00;64.54
hn0-hadoop;5;2024-07-06 12:46:26 UTC;-1;22.92;0.00;10.68;0.00;0.00;66.40
hn0-hadoop;5;2024-07-06 12:46:31 UTC;-1;13.14;0.00;7.63;0.00;0.00;79.23
hn0-hadoop;5;2024-07-06 12:46:36 UTC;-1;11.41;0.00;5.81;0.00;0.00;82.78
hn0-hadoop;5;2024-07-06 12:46:41 UTC;-1;8.64;0.00;7.24;0.27;0.00;83.85
hn0-hadoop;5;2024-07-06 12:46:46 UTC;-1;6.17;0.00;5.80;0.00;0.00;88.03
hn0-hadoop;5;2024-07-06 12:46:51 UTC;-1;30.84;0.00;11.46;0.06;0.00;57.64
hn0-hadoop;5;2024-07-06 12:46:56 UTC;-1;24.18;0.00;10.51;0.06;0.00;65.25
