# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 20:15:00 UTC;eth0;120.00;114.80;65.38;35.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:00 UTC;lo;19.60;19.60;44.34;44.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:05 UTC;eth0;138.20;137.20;72.80;55.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:05 UTC;lo;24.00;24.00;16.77;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:10 UTC;eth0;122.40;127.60;47.50;65.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:10 UTC;lo;31.80;31.80;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:15 UTC;eth0;144.60;132.40;79.22;35.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:15 UTC;lo;100.00;100.00;78.31;78.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:20 UTC;eth0;138.20;127.40;82.08;54.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:20 UTC;lo;55.60;55.60;280.31;280.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:25 UTC;eth0;151.00;127.40;93.84;102.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:25 UTC;lo;90.00;90.00;50.20;50.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:30 UTC;eth0;56.80;62.60;25.76;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:30 UTC;lo;39.40;39.40;88.48;88.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:35 UTC;eth0;61.20;63.60;30.75;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:35 UTC;lo;861.60;861.60;306.64;306.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 20:15:40 UTC;eth0;95.21;75.25;68.33;11.60;0.00;0.00;0.00;0.00
