# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 20:15:00 UTC;1185436;1489220;6951096;85.43;45796;496716;13038524;84.25;5218380;1296548;1928
hn0-hadoop;5;2024-07-10 20:15:05 UTC;1192516;1497672;6944016;85.34;45920;497944;12608136;81.47;5216432;1292212;2976
hn0-hadoop;5;2024-07-10 20:15:10 UTC;1183488;1488708;6953044;85.45;45920;498016;12627636;81.59;5223432;1291940;2864
hn0-hadoop;5;2024-07-10 20:15:15 UTC;1119792;1424844;7016740;86.24;45932;497840;13074636;84.48;5285916;1291364;1340
hn0-hadoop;5;2024-07-10 20:15:20 UTC;1005756;1312004;7130776;87.64;45932;498988;13259548;85.68;5395936;1292220;2516
hn0-hadoop;5;2024-07-10 20:15:25 UTC;1025712;1332136;7110820;87.39;45956;499236;13264364;85.71;5373768;1292376;6940
hn0-hadoop;5;2024-07-10 20:15:30 UTC;985868;1292452;7150664;87.88;45956;501296;13714844;88.62;5409812;1294432;6904
hn0-hadoop;5;2024-07-10 20:15:35 UTC;1170788;1479056;6965744;85.61;45956;502912;13049588;84.32;5227192;1293988;8252
hn0-hadoop;5;2024-07-10 20:15:40 UTC;1014744;1324416;7121788;87.53;45956;504300;12988916;83.93;5382776;1295368;8612
hn0-hadoop;5;2024-07-10 20:15:45 UTC;1104044;1413844;7032488;86.43;45964;503408;12928820;83.54;5289960;1299696;8632
hn0-hadoop;5;2024-07-10 20:15:50 UTC;934228;1252340;7202304;88.52;46216;511464;13172936;85.12;5451456;1307476;14916
hn0-hadoop;5;2024-07-10 20:15:55 UTC;908476;1219532;7228056;88.83;46220;504332;13176284;85.14;5485032;1299124;3580
hn0-hadoop;5;2024-07-10 20:16:00 UTC;782620;1094060;7353912;90.38;46220;504788;13251232;85.62;5611980;1299440;3380
hn0-hadoop;5;2024-07-10 20:16:05 UTC;774220;1086704;7362312;90.48;46220;505880;13266020;85.72;5617272;1300432;3332
hn0-hadoop;5;2024-07-10 20:16:10 UTC;768328;1080848;7368204;90.56;46220;505912;13346924;86.24;5624364;1300464;2332
hn0-hadoop;5;2024-07-10 20:16:15 UTC;671020;984136;7465512;91.75;46344;506304;13521296;87.37;5725676;1299112;2592
hn0-hadoop;5;2024-07-10 20:16:20 UTC;573684;887328;7562848;92.95;46344;506864;13668552;88.32;5820348;1299672;2372
hn0-hadoop;5;2024-07-10 20:16:25 UTC;753136;1066124;7383396;90.74;46352;506276;13135668;84.87;5646640;1298828;2080
hn0-hadoop;5;2024-07-10 20:16:30 UTC;742332;1056496;7394200;90.88;46352;507356;13156912;85.01;5656464;1299992;3244
hn0-hadoop;5;2024-07-10 20:16:35 UTC;757020;1071268;7379512;90.70;46352;507452;13139136;84.90;5642872;1299356;524
hn0-hadoop;5;2024-07-10 20:16:40 UTC;755540;1069856;7380992;90.71;46352;507504;13139684;84.90;5643264;1299424;276
hn0-hadoop;5;2024-07-10 20:16:45 UTC;757748;1072152;7378784;90.69;46360;507588;13139684;84.90;5641488;1299424;392
hn0-hadoop;5;2024-07-10 20:16:50 UTC;747888;1062328;7388644;90.81;46360;507620;13128880;84.83;5653916;1299460;436
hn0-hadoop;5;2024-07-10 20:16:55 UTC;758072;1072804;7378460;90.68;46380;507868;13132800;84.86;5642700;1299392;1052
hn0-hadoop;5;2024-07-10 20:17:00 UTC;738736;1053676;7397796;90.92;46380;508088;13354608;86.29;5663092;1299612;1264
hn0-hadoop;5;2024-07-10 20:17:05 UTC;742204;1063516;7394328;90.88;46724;514188;13139428;84.90;5659484;1300024;2380
hn0-hadoop;5;2024-07-10 20:17:10 UTC;752284;1073324;7384248;90.75;46724;513916;13123024;84.79;5648620;1299752;1736
hn0-hadoop;5;2024-07-10 20:17:15 UTC;738264;1059856;7398268;90.93;46736;514420;13353428;86.28;5661440;1299648;1832
hn0-hadoop;5;2024-07-10 20:17:20 UTC;583232;905532;7553300;92.83;46736;514980;13419400;86.71;5815432;1300208;2400
hn0-hadoop;5;2024-07-10 20:17:25 UTC;750372;1072080;7386160;90.78;46736;514436;13121780;84.78;5649124;1299620;1888
hn0-hadoop;5;2024-07-10 20:17:30 UTC;736916;1058952;7399616;90.94;46736;514760;13148864;84.96;5662760;1299944;1808
hn0-hadoop;5;2024-07-10 20:17:35 UTC;738828;1061212;7397704;90.92;46744;517096;13366544;86.37;5660240;1301300;2424
hn0-hadoop;5;2024-07-10 20:17:40 UTC;735024;1058580;7401508;90.97;46744;518168;13143760;84.93;5662908;1302452;2484
hn0-hadoop;5;2024-07-10 20:17:45 UTC;732780;1056104;7403752;90.99;46752;517952;13149136;84.96;5664544;1302212;1636
hn0-hadoop;5;2024-07-10 20:17:50 UTC;731740;1055120;7404792;91.01;46752;518000;13157148;85.01;5665176;1302268;1700
hn0-hadoop;5;2024-07-10 20:17:55 UTC;739616;1063108;7396916;90.91;46752;518112;13163272;85.05;5656860;1302088;1804
hn0-hadoop;5;2024-07-10 20:18:00 UTC;739584;1063128;7396948;90.91;46752;518160;13163272;85.05;5656992;1302140;1844
hn0-hadoop;5;2024-07-10 20:18:05 UTC;738932;1062748;7397600;90.92;46760;518504;13159152;85.03;5659196;1302440;2264
hn0-hadoop;5;2024-07-10 20:18:10 UTC;724064;1047924;7412468;91.10;46760;518532;13179780;85.16;5673144;1302468;1816
hn0-hadoop;5;2024-07-10 20:18:15 UTC;734792;1058752;7401740;90.97;46876;516588;13171212;85.10;5661720;1303028;892
hn0-hadoop;5;2024-07-10 20:18:20 UTC;732532;1056224;7404000;91.00;46876;516316;13167728;85.08;5663608;1302756;300
hn0-hadoop;5;2024-07-10 20:18:25 UTC;741668;1065380;7394864;90.88;46876;516336;13153496;84.99;5655128;1302376;320
hn0-hadoop;5;2024-07-10 20:18:30 UTC;741668;1065404;7394864;90.88;46876;516364;13153496;84.99;5655200;1302404;336
hn0-hadoop;5;2024-07-10 20:18:35 UTC;741952;1065700;7394580;90.88;46884;516412;13153496;84.99;5655284;1301960;648
hn0-hadoop;5;2024-07-10 20:18:40 UTC;741132;1065384;7395400;90.89;46884;516960;13154868;85.00;5655816;1302292;1132
hn0-hadoop;5;2024-07-10 20:18:45 UTC;728672;1053972;7407860;91.04;46896;517896;13158840;85.02;5669192;1303288;2088
hn0-hadoop;5;2024-07-10 20:18:50 UTC;722372;1047696;7414160;91.12;46896;517916;13139668;84.90;5674840;1303308;2120
hn0-hadoop;5;2024-07-10 20:18:55 UTC;739592;1064836;7396940;90.91;46912;517760;13141880;84.91;5655880;1302924;788
hn0-hadoop;5;2024-07-10 20:19:00 UTC;739584;1064832;7396948;90.91;46912;517780;13141880;84.91;5656148;1302928;580
hn0-hadoop;5;2024-07-10 20:19:05 UTC;740512;1065908;7396020;90.90;46916;517852;13141880;84.91;5656064;1303016;684
hn0-hadoop;5;2024-07-10 20:19:10 UTC;739212;1064688;7397320;90.91;46916;517932;13137800;84.89;5656652;1303096;676
hn0-hadoop;5;2024-07-10 20:19:15 UTC;728872;1054728;7407660;91.04;46932;518276;13141660;84.91;5667340;1303152;1044
hn0-hadoop;5;2024-07-10 20:19:20 UTC;732692;1060052;7403840;91.00;46932;519780;13136364;84.88;5664888;1303892;1060
hn0-hadoop;5;2024-07-10 20:19:25 UTC;709364;1036764;7427168;91.28;46940;519804;13166912;85.08;5685212;1303864;656
hn0-hadoop;5;2024-07-10 20:19:30 UTC;724304;1051728;7412228;91.10;46940;519844;13159384;85.03;5670484;1303888;616
hn0-hadoop;5;2024-07-10 20:19:35 UTC;723832;1051276;7412700;91.10;46940;519848;13151396;84.98;5670540;1303504;612
hn0-hadoop;5;2024-07-10 20:19:40 UTC;715712;1044256;7420820;91.20;46940;520936;13248440;85.60;5677744;1304472;1708
hn0-hadoop;5;2024-07-10 20:19:45 UTC;720368;1049020;7416164;91.15;46948;521020;13233960;85.51;5670668;1304516;1784
hn0-hadoop;5;2024-07-10 20:19:50 UTC;649948;978836;7486584;92.01;46948;521356;13700520;88.52;5742508;1304768;1620
hn0-hadoop;5;2024-07-10 20:19:55 UTC;644556;973628;7491976;92.08;46956;521508;13722800;88.67;5746040;1304772;2032
hn0-hadoop;5;2024-07-10 20:20:00 UTC;704148;1033136;7432384;91.35;46956;521528;13682100;88.41;5687428;1304664;2008
hn0-hadoop;5;2024-07-10 20:20:05 UTC;719584;1048428;7416948;91.16;46956;521276;13254688;85.64;5671812;1304292;1752
hn0-hadoop;5;2024-07-10 20:20:10 UTC;718628;1048392;7417904;91.17;46956;522344;13250032;85.61;5671980;1305268;1804
hn0-hadoop;5;2024-07-10 20:20:15 UTC;636912;966808;7499620;92.17;46972;522464;13758028;88.90;5753328;1305132;1912
hn0-hadoop;5;2024-07-10 20:20:20 UTC;439920;770060;7696612;94.59;46972;522592;14161656;91.50;5947572;1305224;1768
hn0-hadoop;5;2024-07-10 20:20:25 UTC;468024;798980;7668508;94.25;46980;523412;14119788;91.23;5919360;1305940;2660
hn0-hadoop;5;2024-07-10 20:20:30 UTC;333880;665844;7802652;95.90;46980;526484;14300584;92.40;6054004;1309044;3360
hn0-hadoop;5;2024-07-10 20:20:35 UTC;702248;1033576;7434284;91.37;46980;525888;13351396;86.27;5687540;1308052;2828
hn0-hadoop;5;2024-07-10 20:20:40 UTC;716888;1047988;7419644;91.19;46980;525652;13323688;86.09;5673480;1307488;2456
hn0-hadoop;5;2024-07-10 20:20:45 UTC;719696;1050796;7416836;91.15;46988;525716;13264640;85.71;5672444;1307560;1472
