# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 18:18:12 UTC;7.40;2.40;5.00;19.20;500.80
hn0-hadoop;5;2024-07-11 18:18:17 UTC;3.60;0.20;3.40;1.60;38.40
hn0-hadoop;5;2024-07-11 18:18:22 UTC;16.40;7.00;9.40;115.20;150.40
hn0-hadoop;5;2024-07-11 18:18:27 UTC;7.00;3.80;3.20;62.40;246.40
hn0-hadoop;5;2024-07-11 18:18:32 UTC;6.00;1.40;4.60;17.60;112.00
hn0-hadoop;5;2024-07-11 18:18:37 UTC;5.80;1.40;4.40;28.80;131.20
hn0-hadoop;5;2024-07-11 18:18:42 UTC;6.39;1.80;4.59;20.76;102.20
hn0-hadoop;5;2024-07-11 18:18:47 UTC;6.60;1.60;5.00;43.20;468.80
hn0-hadoop;5;2024-07-11 18:18:52 UTC;4.19;1.40;2.79;12.77;28.74
hn0-hadoop;5;2024-07-11 18:18:57 UTC;13.00;3.40;9.60;36.80;396.80
hn0-hadoop;5;2024-07-11 18:19:02 UTC;22.95;2.59;20.36;33.53;233.13
hn0-hadoop;5;2024-07-11 18:19:07 UTC;8.20;0.80;7.40;24.00;528.00
hn0-hadoop;5;2024-07-11 18:19:12 UTC;5.00;0.20;4.80;4.80;363.20
hn0-hadoop;5;2024-07-11 18:19:17 UTC;4.40;0.00;4.40;0.00;89.60
hn0-hadoop;5;2024-07-11 18:19:22 UTC;4.00;0.20;3.80;6.40;465.60
hn0-hadoop;5;2024-07-11 18:19:27 UTC;16.37;7.39;8.98;118.16;648.30
hn0-hadoop;5;2024-07-11 18:19:32 UTC;3.60;0.80;2.80;22.40;107.20
hn0-hadoop;5;2024-07-11 18:19:37 UTC;11.20;1.60;9.60;52.80;150.40
hn0-hadoop;5;2024-07-11 18:19:42 UTC;6.00;2.40;3.60;41.60;123.20
hn0-hadoop;5;2024-07-11 18:19:47 UTC;10.38;2.79;7.58;25.55;493.41
hn0-hadoop;5;2024-07-11 18:19:52 UTC;32.80;25.00;7.80;312.00;107.20
hn0-hadoop;5;2024-07-11 18:19:57 UTC;14.40;1.20;13.20;9.60;958.40
hn0-hadoop;5;2024-07-11 18:20:02 UTC;19.80;1.80;18.00;139.20;278.40
hn0-hadoop;5;2024-07-11 18:20:07 UTC;11.00;8.60;2.40;78.40;54.40
hn0-hadoop;5;2024-07-11 18:20:12 UTC;2.80;1.20;1.60;17.60;20.80
hn0-hadoop;5;2024-07-11 18:20:17 UTC;5.00;1.00;4.00;16.00;462.40
hn0-hadoop;5;2024-07-11 18:20:22 UTC;4.40;0.40;4.00;4.80;46.40
hn0-hadoop;5;2024-07-11 18:20:27 UTC;17.20;4.40;12.80;89.60;368.00
hn0-hadoop;5;2024-07-11 18:20:32 UTC;4.60;1.20;3.40;16.00;116.80
hn0-hadoop;5;2024-07-11 18:20:37 UTC;9.60;2.60;7.00;24.00;67.20
hn0-hadoop;5;2024-07-11 18:20:42 UTC;5.80;0.60;5.20;9.60;446.40
hn0-hadoop;5;2024-07-11 18:20:47 UTC;4.19;0.40;3.79;4.79;95.81
hn0-hadoop;5;2024-07-11 18:20:52 UTC;6.00;1.20;4.80;16.00;209.60
hn0-hadoop;5;2024-07-11 18:20:57 UTC;26.20;0.00;26.20;0.00;460.80
hn0-hadoop;5;2024-07-11 18:21:02 UTC;3.80;1.40;2.40;20.80;68.80
hn0-hadoop;5;2024-07-11 18:21:07 UTC;3.80;0.40;3.40;3.20;467.20
hn0-hadoop;5;2024-07-11 18:21:12 UTC;2.40;0.60;1.80;6.40;60.80
hn0-hadoop;5;2024-07-11 18:21:17 UTC;8.00;5.00;3.00;86.40;35.20
hn0-hadoop;5;2024-07-11 18:21:22 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-11 18:21:27 UTC;18.80;10.80;8.00;190.40;336.00
hn0-hadoop;5;2024-07-11 18:21:32 UTC;7.80;5.00;2.80;54.40;30.40
hn0-hadoop;5;2024-07-11 18:21:37 UTC;3.00;1.20;1.80;11.20;68.80
hn0-hadoop;5;2024-07-11 18:21:42 UTC;2.80;1.00;1.80;27.20;27.20
hn0-hadoop;5;2024-07-11 18:21:47 UTC;4.20;0.40;3.80;4.80;51.20
hn0-hadoop;5;2024-07-11 18:21:52 UTC;4.20;1.00;3.20;11.20;38.40
hn0-hadoop;5;2024-07-11 18:21:57 UTC;26.00;1.20;24.80;12.80;1230.40
hn0-hadoop;5;2024-07-11 18:22:02 UTC;4.40;2.80;1.60;52.80;112.00
hn0-hadoop;5;2024-07-11 18:22:07 UTC;3.80;2.20;1.60;24.00;40.00
hn0-hadoop;5;2024-07-11 18:22:12 UTC;4.79;2.79;2.00;39.92;67.07
hn0-hadoop;5;2024-07-11 18:22:17 UTC;4.80;1.40;3.40;16.00;40.00
hn0-hadoop;5;2024-07-11 18:22:22 UTC;101.00;97.40;3.60;2185.60;43.20
hn0-hadoop;5;2024-07-11 18:22:27 UTC;19.20;16.00;3.20;371.20;172.80
