# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 22:50:24 UTC;eth0;111.20;116.40;50.64;38.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:24 UTC;lo;39.60;39.60;205.52;205.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:29 UTC;eth0;119.80;119.60;60.03;52.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:29 UTC;lo;22.60;22.60;44.61;44.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:34 UTC;eth0;99.40;104.79;50.82;33.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:34 UTC;lo;32.34;32.34;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:39 UTC;eth0;59.60;66.40;30.61;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:39 UTC;lo;23.00;23.00;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:44 UTC;eth0;44.60;53.20;19.47;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:44 UTC;lo;817.60;817.60;318.77;318.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:49 UTC;eth0;86.80;87.00;42.41;141.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:49 UTC;lo;118.60;118.60;43.62;43.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:54 UTC;eth0;85.40;71.20;61.35;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:54 UTC;lo;37.60;37.60;42.93;42.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:50:59 UTC;eth0;6414.20;338.00;8646.71;36.17;0.00;0.00;0.00;0.14
hn0-hadoop;5;2024-07-05 22:50:59 UTC;lo;19.80;19.80;9.71;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:04 UTC;eth0;126.80;120.20;76.29;139.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:04 UTC;lo;43.60;43.60;33.85;33.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:09 UTC;eth0;43.20;59.40;14.17;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:09 UTC;lo;29.80;29.80;25.77;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:14 UTC;eth0;61.20;82.60;24.03;31.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:14 UTC;lo;31.20;31.20;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:19 UTC;eth0;74.40;65.60;53.47;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:19 UTC;lo;19.60;19.60;16.64;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:24 UTC;eth0;49.20;59.60;20.23;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:24 UTC;lo;47.40;47.40;105.84;105.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:29 UTC;eth0;40.40;53.00;11.84;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:29 UTC;lo;15.20;15.20;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:34 UTC;eth0;57.40;65.60;22.08;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:34 UTC;lo;44.00;44.00;308.52;308.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:39 UTC;eth0;55.00;64.00;26.98;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:51:39 UTC;lo;43.60;43.60;35.94;35.94;0.00;0.00;0.00;0.00
