timeline;application;%memused
0.0;wordcount;92.385
5.0;wordcount;93.42
10.0;wordcount;93.675
15.0;wordcount;93.625
20.0;wordcount;94.3
25.0;wordcount;94.71000000000001
30.0;wordcount;94.985
35.0;wordcount;94.975
40.0;wordcount;94.975
45.0;wordcount;94.995
50.0;wordcount;94.82
55.0;wordcount;94.72
60.0;wordcount;94.695
65.0;wordcount;94.88
70.0;wordcount;94.86000000000001
75.0;wordcount;94.975
80.0;wordcount;94.91499999999999
85.0;wordcount;94.98
90.0;wordcount;94.825
95.0;wordcount;94.83000000000001
100.0;wordcount;94.995
105.0;wordcount;94.88499999999999
110.0;wordcount;94.795
115.0;wordcount;94.765
120.0;wordcount;94.845
125.0;wordcount;94.775
130.0;wordcount;94.82
135.0;wordcount;94.89500000000001
140.0;wordcount;95.055
145.0;wordcount;95.065
150.0;wordcount;94.715
155.0;wordcount;94.695
160.0;wordcount;94.715
165.0;wordcount;94.795
170.0;wordcount;94.735
175.0;wordcount;94.68
180.0;wordcount;94.87
185.0;wordcount;94.84
190.0;wordcount;94.81
195.0;wordcount;94.97
200.0;wordcount;95.03999999999999
205.0;wordcount;95.055
210.0;wordcount;95.075
215.0;wordcount;94.975
220.0;wordcount;94.78
225.0;wordcount;94.79499999999999
230.0;wordcount;94.885
235.0;wordcount;94.79499999999999
240.0;wordcount;94.815
245.0;wordcount;94.765
250.0;wordcount;94.785
255.0;wordcount;95.075
260.0;wordcount;94.99000000000001
265.0;wordcount;94.91
270.0;wordcount;94.76
275.0;wordcount;95.005
280.0;wordcount;94.805
285.0;wordcount;95.08
290.0;wordcount;94.75
295.0;wordcount;94.775
300.0;wordcount;94.815
305.0;wordcount;94.985
310.0;wordcount;94.83500000000001
315.0;wordcount;94.83000000000001
320.0;wordcount;94.79
325.0;wordcount;94.79
330.0;wordcount;94.495
335.0;wordcount;94.895
340.0;wordcount;93.525
0.0;sort;91.9
5.0;sort;92.655
10.0;sort;92.61
15.0;sort;93.06
20.0;sort;94.155
25.0;sort;94.745
30.0;sort;94.61000000000001
35.0;sort;94.66
40.0;sort;94.68
45.0;sort;94.835
50.0;sort;95.095
55.0;sort;94.87
60.0;sort;94.735
65.0;sort;94.755
70.0;sort;94.83500000000001
75.0;sort;94.66499999999999
80.0;sort;94.845
85.0;sort;94.85499999999999
90.0;sort;94.755
95.0;sort;94.92500000000001
100.0;sort;94.91999999999999
105.0;sort;94.88499999999999
110.0;sort;94.805
115.0;sort;94.79499999999999
120.0;sort;94.895
125.0;sort;94.745
130.0;sort;94.785
135.0;sort;95.0
140.0;sort;94.875
145.0;sort;95.14500000000001
150.0;sort;95.245
155.0;sort;94.975
160.0;sort;94.985
165.0;sort;94.86500000000001
170.0;sort;95.12
175.0;sort;95.065
180.0;sort;95.03
185.0;sort;94.74000000000001
190.0;sort;94.525
195.0;sort;94.42
200.0;sort;95.07
205.0;sort;91.54
0.0;SQL-join;89.17
5.0;SQL-join;90.25
10.0;SQL-join;90.435
15.0;SQL-join;91.32499999999999
20.0;SQL-join;90.37
25.0;SQL-join;92.38499999999999
30.0;SQL-join;92.06
