timeline;application;%cpu_utilization
0.0;wordcount;37.195
5.0;wordcount;79.18
10.0;wordcount;73.67
15.0;wordcount;72.295
20.0;wordcount;75.655
25.0;wordcount;52.45
30.0;wordcount;17.555
35.0;wordcount;24.375
40.0;wordcount;30.125
45.0;wordcount;45.730000000000004
50.0;wordcount;30.095
55.0;wordcount;33.885000000000005
60.0;wordcount;25.559999999999995
65.0;wordcount;18.78
70.0;wordcount;22.35
75.0;wordcount;22.130000000000003
80.0;wordcount;30.295
85.0;wordcount;32.31
90.0;wordcount;30.104999999999997
95.0;wordcount;17.15
100.0;wordcount;27.81
105.0;wordcount;39.25
110.0;wordcount;26.07
115.0;wordcount;30.055
120.0;wordcount;31.229999999999997
125.0;wordcount;24.32
130.0;wordcount;24.665
135.0;wordcount;27.404999999999998
140.0;wordcount;35.935
145.0;wordcount;40.17
150.0;wordcount;29.295
155.0;wordcount;33.125
160.0;wordcount;12.96
165.0;wordcount;21.939999999999998
170.0;wordcount;26.915
175.0;wordcount;21.21
180.0;wordcount;32.345000000000006
185.0;wordcount;29.78
190.0;wordcount;15.349999999999994
195.0;wordcount;16.050000000000004
200.0;wordcount;25.985
205.0;wordcount;28.745000000000005
210.0;wordcount;31.049999999999997
215.0;wordcount;36.8
220.0;wordcount;12.350000000000001
225.0;wordcount;15.614999999999995
230.0;wordcount;22.764999999999993
235.0;wordcount;26.335
240.0;wordcount;24.010000000000005
245.0;wordcount;36.34
250.0;wordcount;23.339999999999996
255.0;wordcount;25.939999999999998
260.0;wordcount;22.584999999999994
265.0;wordcount;25.825000000000003
270.0;wordcount;21.755000000000003
275.0;wordcount;28.840000000000003
280.0;wordcount;26.229999999999997
285.0;wordcount;22.155
290.0;wordcount;19.275
295.0;wordcount;30.009999999999998
300.0;wordcount;31.03
305.0;wordcount;25.53
310.0;wordcount;36.19499999999999
315.0;wordcount;30.665
320.0;wordcount;15.75
325.0;wordcount;12.510000000000005
330.0;wordcount;24.799999999999997
335.0;wordcount;20.905
340.0;wordcount;43.349999999999994
0.0;sort;37.215
5.0;sort;69.25999999999999
10.0;sort;76.345
15.0;sort;65.72
20.0;sort;70.465
25.0;sort;40.61
30.0;sort;18.79
35.0;sort;16.489999999999995
40.0;sort;24.22
45.0;sort;41.93
50.0;sort;36.755
55.0;sort;26.544999999999995
60.0;sort;16.555
65.0;sort;18.47
70.0;sort;14.899999999999999
75.0;sort;29.795
80.0;sort;22.315000000000005
85.0;sort;30.150000000000006
90.0;sort;29.909999999999997
95.0;sort;26.560000000000002
100.0;sort;20.955
105.0;sort;28.615
110.0;sort;23.325000000000003
115.0;sort;29.03
120.0;sort;28.009999999999998
125.0;sort;21.965000000000003
130.0;sort;25.564999999999998
135.0;sort;19.42
140.0;sort;35.18
145.0;sort;34.94
150.0;sort;28.58
155.0;sort;20.495000000000005
160.0;sort;25.759999999999998
165.0;sort;23.15
170.0;sort;21.18
175.0;sort;44.815
180.0;sort;31.82
185.0;sort;26.255000000000003
190.0;sort;29.800000000000004
195.0;sort;18.980000000000004
200.0;sort;25.569999999999993
205.0;sort;15.439999999999998
0.0;SQL-join;42.945
5.0;SQL-join;74.15
10.0;SQL-join;62.205
15.0;SQL-join;58.22
20.0;SQL-join;30.08
25.0;SQL-join;68.05
30.0;SQL-join;74.755
