timeline;application;bread/s;bwrtn/s
0.0;wordcount;15.195;128.75
5.0;wordcount;7.19;58.335
10.0;wordcount;13.59;99.19999999999999
15.0;wordcount;1.6;150.4
20.0;wordcount;1.6;151.2
25.0;wordcount;9.6;258.4
30.0;wordcount;1.6;136.0
35.0;wordcount;5.6;116.0
40.0;wordcount;2.4000000000000004;234.92
45.0;wordcount;15.2;584.8
50.0;wordcount;16.775;849.5999999999999
55.0;wordcount;12.0;157.6
60.0;wordcount;16.0;171.2
65.0;wordcount;14.4;78.4
70.0;wordcount;1.6;73.6
75.0;wordcount;7.2;204.0
80.0;wordcount;3.995;202.4
85.0;wordcount;41.599999999999994;70.4
90.0;wordcount;2.4000000000000004;173.6
95.0;wordcount;2.4000000000000004;33.6
100.0;wordcount;2.4000000000000004;112.0
105.0;wordcount;0.8;102.39999999999999
110.0;wordcount;3.1950000000000003;209.41
115.0;wordcount;7.199999999999999;149.60000000000002
120.0;wordcount;0.0;140.8
125.0;wordcount;5.6;53.6
130.0;wordcount;17.6;51.945
135.0;wordcount;22.400000000000002;160.0
140.0;wordcount;4.0;78.4
145.0;wordcount;16.8;63.199999999999996
150.0;wordcount;12.0;140.8
155.0;wordcount;24.0;86.4
160.0;wordcount;0.8;122.4
165.0;wordcount;0.8;161.60000000000002
170.0;wordcount;0.0;213.405
175.0;wordcount;2.395;129.6
180.0;wordcount;4.0;156.0
185.0;wordcount;0.8;41.56
190.0;wordcount;1.6;56.8
195.0;wordcount;4.8;151.2
200.0;wordcount;2.4000000000000004;104.0
205.0;wordcount;1.6;101.6
210.0;wordcount;1.6;128.0
215.0;wordcount;4.0;132.8
220.0;wordcount;0.0;36.0
225.0;wordcount;0.0;132.0
230.0;wordcount;0.0;156.8
235.0;wordcount;3.2;97.6
240.0;wordcount;2.4;135.2
245.0;wordcount;4.0;77.6
250.0;wordcount;18.4;62.4
255.0;wordcount;0.8;144.8
260.0;wordcount;0.0;220.8
265.0;wordcount;2.4000000000000004;99.2
270.0;wordcount;11.2;117.6
275.0;wordcount;1.6;132.8
280.0;wordcount;1.6;43.2
285.0;wordcount;8.8;179.2
290.0;wordcount;0.8;156.60500000000002
295.0;wordcount;3.2;69.6
300.0;wordcount;1.6;97.6
305.0;wordcount;1.6;144.0
310.0;wordcount;44.8;125.60000000000001
315.0;wordcount;74.33;164.0
320.0;wordcount;1.6;264.0
325.0;wordcount;3.2;212.8
330.0;wordcount;4.0;74.4
335.0;wordcount;14.4;204.0
340.0;wordcount;18.4;70.4
0.0;sort;6.390000000000001;81.525
5.0;sort;1.6;67.2
10.0;sort;1.6;75.91
15.0;sort;3.1950000000000003;177.6
20.0;sort;2.4000000000000004;134.4
25.0;sort;1.6;192.8
30.0;sort;4.0;188.8
35.0;sort;1.6;139.2
40.0;sort;3.995;200.575
45.0;sort;12.8;808.8
50.0;sort;19.2;537.6
55.0;sort;4.0;397.6
60.0;sort;1.6;34.4
65.0;sort;1.6;135.2
70.0;sort;1.6;72.80000000000001
75.0;sort;1.6;133.60000000000002
80.0;sort;4.800000000000001;153.60000000000002
85.0;sort;7.199999999999999;92.80000000000001
90.0;sort;5.6;45.599999999999994
95.0;sort;1.6;91.815
100.0;sort;3.2;92.0
105.0;sort;3.2;186.39999999999998
110.0;sort;3.2;200.8
115.0;sort;8.8;334.4
120.0;sort;1.6;38.4
125.0;sort;2.4000000000000004;91.19999999999999
130.0;sort;2.4000000000000004;68.80000000000001
135.0;sort;42.400000000000006;108.0
140.0;sort;8.0;184.0
145.0;sort;1.6;203.75
150.0;sort;16.775;142.39999999999998
155.0;sort;3.2;43.2
160.0;sort;16.0;66.4
165.0;sort;1.6;144.0
170.0;sort;4.0;124.80000000000001
175.0;sort;11.985;285.83
180.0;sort;3.2;139.2
185.0;sort;4.800000000000001;42.400000000000006
190.0;sort;7.2;68.80000000000001
195.0;sort;0.0;147.2
200.0;sort;3.2;94.4
205.0;sort;6.4;36.8
0.0;SQL-join;3133.6;145.60000000000002
5.0;SQL-join;358.08;81.6
10.0;SQL-join;16424.8;177.60000000000002
15.0;SQL-join;15576.0;88.8
20.0;SQL-join;500.79999999999995;70.4
25.0;SQL-join;1614.075;345.945
30.0;SQL-join;3929.6;132.0
