# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 21:19:30 UTC;eth0;126.40;128.20;61.03;37.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:30 UTC;lo;88.40;88.40;250.87;250.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:35 UTC;eth0;143.80;144.20;70.93;57.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:35 UTC;lo;812.60;812.60;153.66;153.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:40 UTC;eth0;197.60;157.80;138.43;57.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:40 UTC;lo;32.20;32.20;22.56;22.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:45 UTC;eth0;124.80;122.60;56.22;38.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:45 UTC;lo;51.40;51.40;25.32;25.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:50 UTC;eth0;150.10;141.72;76.97;57.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:50 UTC;lo;23.95;23.95;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:55 UTC;eth0;102.40;96.00;64.72;102.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:19:55 UTC;lo;26.80;26.80;24.76;24.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:00 UTC;eth0;62.87;64.47;32.98;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:00 UTC;lo;16.77;16.77;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:05 UTC;eth0;65.40;78.00;24.51;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:05 UTC;lo;40.00;40.00;35.49;35.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:10 UTC;eth0;80.80;94.40;27.76;42.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:10 UTC;lo;27.40;27.40;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:15 UTC;eth0;113.80;98.40;72.46;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:15 UTC;lo;100.00;100.00;82.77;82.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:20 UTC;eth0;76.60;82.80;33.91;34.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 21:20:20 UTC;lo;40.80;40.80;220.09;220.09;0.00;0.00;0.00;0.00
