# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 15:57:20 UTC;54.60;37.20;17.40;2307.20;803.20
hn0-hadoop;5;2024-07-11 15:57:25 UTC;15.60;7.80;7.80;105.60;4764.80
hn0-hadoop;5;2024-07-11 15:57:30 UTC;6.00;2.80;3.20;35.20;43.20
hn0-hadoop;5;2024-07-11 15:57:35 UTC;40.80;36.60;4.20;563.20;60.80
hn0-hadoop;5;2024-07-11 15:57:40 UTC;81.60;53.80;27.80;1131.20;5870.40
hn0-hadoop;5;2024-07-11 15:57:45 UTC;116.20;114.40;1.80;2620.80;32.00
hn0-hadoop;5;2024-07-11 15:57:50 UTC;4.40;3.00;1.40;36.80;28.80
hn0-hadoop;5;2024-07-11 15:57:55 UTC;9.00;6.00;3.00;230.40;41.60
hn0-hadoop;5;2024-07-11 15:58:00 UTC;6.59;3.99;2.59;41.52;27.15
hn0-hadoop;5;2024-07-11 15:58:05 UTC;29.00;8.60;20.40;124.80;1099.20
hn0-hadoop;5;2024-07-11 15:58:10 UTC;9.60;5.80;3.80;67.20;934.40
hn0-hadoop;5;2024-07-11 15:58:15 UTC;169.20;166.60;2.60;5648.00;32.00
hn0-hadoop;5;2024-07-11 15:58:20 UTC;38.20;17.60;20.60;403.20;323.20
hn0-hadoop;5;2024-07-11 15:58:25 UTC;50.90;46.71;4.19;831.94;49.50
hn0-hadoop;5;2024-07-11 15:58:30 UTC;101.60;90.22;11.38;2364.87;351.30
hn0-hadoop;5;2024-07-11 15:58:35 UTC;29.40;24.40;5.00;676.80;76.80
hn0-hadoop;5;2024-07-11 15:58:40 UTC;25.60;5.40;20.20;136.00;1273.60
hn0-hadoop;5;2024-07-11 15:58:45 UTC;6.19;4.79;1.40;57.49;17.56
hn0-hadoop;5;2024-07-11 15:58:50 UTC;25.40;23.60;1.80;843.20;32.00
hn0-hadoop;5;2024-07-11 15:58:55 UTC;9.60;7.00;2.60;72.00;27.20
hn0-hadoop;5;2024-07-11 15:59:00 UTC;158.60;135.80;22.80;3828.80;995.20
hn0-hadoop;5;2024-07-11 15:59:05 UTC;5.60;1.40;4.20;24.00;44.80
hn0-hadoop;5;2024-07-11 15:59:10 UTC;8.20;5.40;2.80;59.20;30.40
hn0-hadoop;5;2024-07-11 15:59:15 UTC;24.60;12.40;12.20;222.40;409.60
hn0-hadoop;5;2024-07-11 15:59:20 UTC;3.39;2.00;1.40;25.55;17.56
hn0-hadoop;5;2024-07-11 15:59:25 UTC;19.40;6.60;12.80;96.00;612.80
hn0-hadoop;5;2024-07-11 15:59:30 UTC;8.00;4.60;3.40;52.80;201.60
hn0-hadoop;5;2024-07-11 15:59:35 UTC;10.80;3.20;7.60;44.80;70.40
hn0-hadoop;5;2024-07-11 15:59:40 UTC;15.60;10.00;5.60;337.60;588.80
hn0-hadoop;5;2024-07-11 15:59:45 UTC;10.80;4.20;6.60;43.20;56.00
hn0-hadoop;5;2024-07-11 15:59:50 UTC;11.20;3.00;8.20;28.80;142.40
hn0-hadoop;5;2024-07-11 15:59:55 UTC;38.20;17.40;20.80;283.20;779.20
hn0-hadoop;5;2024-07-11 16:00:00 UTC;3.20;2.00;1.20;27.20;16.00
hn0-hadoop;5;2024-07-11 16:00:05 UTC;35.20;28.80;6.40;1862.40;648.00
hn0-hadoop;5;2024-07-11 16:00:10 UTC;7.80;4.00;3.80;51.20;120.00
hn0-hadoop;5;2024-07-11 16:00:15 UTC;22.00;21.20;0.80;259.20;17.60
hn0-hadoop;5;2024-07-11 16:00:20 UTC;25.60;3.20;22.40;49.60;745.60
hn0-hadoop;5;2024-07-11 16:00:25 UTC;16.00;12.80;3.20;244.80;233.60
hn0-hadoop;5;2024-07-11 16:00:30 UTC;30.20;27.40;2.80;904.00;163.20
hn0-hadoop;5;2024-07-11 16:00:35 UTC;14.60;3.00;11.60;33.60;195.20
hn0-hadoop;5;2024-07-11 16:00:40 UTC;7.60;4.20;3.40;49.60;44.80
hn0-hadoop;5;2024-07-11 16:00:45 UTC;5.20;4.40;0.80;64.00;12.80
hn0-hadoop;5;2024-07-11 16:00:50 UTC;62.40;45.00;17.40;675.20;708.80
hn0-hadoop;5;2024-07-11 16:00:55 UTC;5.20;4.00;1.20;65.60;214.40
hn0-hadoop;5;2024-07-11 16:01:00 UTC;9.98;9.58;0.40;102.20;9.58
hn0-hadoop;5;2024-07-11 16:01:05 UTC;5.80;1.80;4.00;27.20;172.80
hn0-hadoop;5;2024-07-11 16:01:10 UTC;24.60;2.20;22.40;27.20;409.60
hn0-hadoop;5;2024-07-11 16:01:15 UTC;54.20;53.00;1.20;2545.60;20.80
hn0-hadoop;5;2024-07-11 16:01:20 UTC;14.20;13.80;0.40;128.00;9.60
hn0-hadoop;5;2024-07-11 16:01:25 UTC;9.20;7.60;1.60;150.40;94.40
hn0-hadoop;5;2024-07-11 16:01:30 UTC;2.80;1.60;1.20;30.40;27.20
hn0-hadoop;5;2024-07-11 16:01:35 UTC;6.00;2.40;3.60;24.00;145.60
hn0-hadoop;5;2024-07-11 16:01:40 UTC;16.40;4.00;12.40;75.20;708.80
hn0-hadoop;5;2024-07-11 16:01:45 UTC;5.60;2.80;2.80;30.40;129.60
hn0-hadoop;5;2024-07-11 16:01:50 UTC;6.60;4.20;2.40;43.20;35.20
hn0-hadoop;5;2024-07-11 16:01:55 UTC;3.60;2.60;1.00;51.20;14.40
hn0-hadoop;5;2024-07-11 16:02:00 UTC;17.20;16.20;1.00;275.20;102.40
hn0-hadoop;5;2024-07-11 16:02:05 UTC;9.20;2.60;6.60;25.60;81.60
hn0-hadoop;5;2024-07-11 16:02:10 UTC;17.96;7.19;10.78;138.92;273.05
hn0-hadoop;5;2024-07-11 16:02:15 UTC;14.00;10.60;3.40;220.80;548.80
hn0-hadoop;5;2024-07-11 16:02:20 UTC;55.60;54.00;1.60;508.80;259.20
hn0-hadoop;5;2024-07-11 16:02:25 UTC;8.00;5.00;3.00;97.60;56.00
hn0-hadoop;5;2024-07-11 16:02:30 UTC;8.80;5.60;3.20;102.40;59.20
hn0-hadoop;5;2024-07-11 16:02:35 UTC;48.00;38.00;10.00;323.20;198.40
hn0-hadoop;5;2024-07-11 16:02:40 UTC;51.80;11.40;40.40;1560.00;2643.20
hn0-hadoop;5;2024-07-11 16:02:45 UTC;10.80;3.60;7.20;46.40;609.60
hn0-hadoop;5;2024-07-11 16:02:50 UTC;160.60;159.60;1.00;1648.00;16.00
hn0-hadoop;5;2024-07-11 16:02:55 UTC;17.60;15.40;2.20;291.20;80.00
hn0-hadoop;5;2024-07-11 16:03:00 UTC;2.60;1.60;1.00;19.20;16.00
hn0-hadoop;5;2024-07-11 16:03:05 UTC;4.00;1.20;2.80;20.80;448.00
hn0-hadoop;5;2024-07-11 16:03:10 UTC;22.60;9.60;13.00;177.60;580.80
hn0-hadoop;5;2024-07-11 16:03:15 UTC;14.00;10.20;3.80;328.00;44.80
hn0-hadoop;5;2024-07-11 16:03:20 UTC;11.78;9.18;2.59;83.03;44.71
hn0-hadoop;5;2024-07-11 16:03:25 UTC;28.20;26.00;2.20;635.20;40.00
hn0-hadoop;5;2024-07-11 16:03:30 UTC;7.40;3.80;3.60;220.80;155.20
hn0-hadoop;5;2024-07-11 16:03:35 UTC;5.60;2.00;3.60;28.80;62.40
hn0-hadoop;5;2024-07-11 16:03:40 UTC;15.57;2.20;13.37;20.76;819.16
hn0-hadoop;5;2024-07-11 16:03:45 UTC;52.80;40.00;12.80;1296.00;131.20
hn0-hadoop;5;2024-07-11 16:03:50 UTC;16.00;12.20;3.80;201.60;456.00
hn0-hadoop;5;2024-07-11 16:03:55 UTC;6.40;4.20;2.20;100.80;36.80
hn0-hadoop;5;2024-07-11 16:04:00 UTC;8.00;5.00;3.00;91.20;121.60
hn0-hadoop;5;2024-07-11 16:04:05 UTC;14.57;2.59;11.98;39.92;758.48
hn0-hadoop;5;2024-07-11 16:04:10 UTC;6.20;2.60;3.60;25.60;193.60
hn0-hadoop;5;2024-07-11 16:04:15 UTC;20.60;17.20;3.40;401.60;38.40
hn0-hadoop;5;2024-07-11 16:04:20 UTC;3.40;1.80;1.60;19.20;19.20
hn0-hadoop;5;2024-07-11 16:04:25 UTC;3.20;2.00;1.20;44.80;16.00
hn0-hadoop;5;2024-07-11 16:04:30 UTC;12.40;9.60;2.80;243.20;156.80
hn0-hadoop;5;2024-07-11 16:04:35 UTC;4.60;3.00;1.60;35.20;113.60
hn0-hadoop;5;2024-07-11 16:04:40 UTC;21.80;12.00;9.80;126.40;204.80
hn0-hadoop;5;2024-07-11 16:04:45 UTC;15.97;2.59;13.37;27.15;597.21
hn0-hadoop;5;2024-07-11 16:04:50 UTC;75.40;64.60;10.80;971.20;300.80
hn0-hadoop;5;2024-07-11 16:04:55 UTC;30.00;19.80;10.20;171.20;110.40
hn0-hadoop;5;2024-07-11 16:05:00 UTC;37.40;35.00;2.40;302.40;89.60
hn0-hadoop;5;2024-07-11 16:05:05 UTC;4.60;2.20;2.40;72.00;468.80
hn0-hadoop;5;2024-07-11 16:05:10 UTC;34.00;25.00;9.00;267.20;494.40
