# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 21:38:19 UTC;8.60;2.40;6.20;89.60;2161.60
hn0-hadoop;5;2024-07-08 21:38:24 UTC;8.60;0.00;8.60;0.00;120.00
hn0-hadoop;5;2024-07-08 21:38:29 UTC;4.39;0.20;4.19;1.60;103.79
hn0-hadoop;5;2024-07-08 21:38:34 UTC;4.20;0.00;4.20;0.00;105.60
hn0-hadoop;5;2024-07-08 21:38:39 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-08 21:38:44 UTC;4.20;0.80;3.40;6.40;721.60
hn0-hadoop;5;2024-07-08 21:38:49 UTC;29.00;0.80;28.20;54.40;5003.20
hn0-hadoop;5;2024-07-08 21:38:54 UTC;8.58;0.00;8.58;0.00;533.33
hn0-hadoop;5;2024-07-08 21:38:59 UTC;5.00;0.40;4.60;3.20;51.20
hn0-hadoop;5;2024-07-08 21:39:04 UTC;6.39;2.40;3.99;95.81;60.68
hn0-hadoop;5;2024-07-08 21:39:09 UTC;7.00;0.60;6.40;62.40;448.00
hn0-hadoop;5;2024-07-08 21:39:14 UTC;8.60;0.40;8.20;3.20;502.40
hn0-hadoop;5;2024-07-08 21:39:19 UTC;6.40;0.20;6.20;1.60;555.20
hn0-hadoop;5;2024-07-08 21:39:24 UTC;6.80;0.00;6.80;0.00;140.80
hn0-hadoop;5;2024-07-08 21:39:29 UTC;4.20;0.00;4.20;0.00;464.00
hn0-hadoop;5;2024-07-08 21:39:34 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-08 21:39:39 UTC;15.00;0.00;15.00;0.00;396.80
hn0-hadoop;5;2024-07-08 21:39:44 UTC;6.60;1.40;5.20;35.20;1041.60
hn0-hadoop;5;2024-07-08 21:39:49 UTC;22.80;0.20;22.60;1.60;449.60
hn0-hadoop;5;2024-07-08 21:39:54 UTC;7.20;0.00;7.20;0.00;120.00
hn0-hadoop;5;2024-07-08 21:39:59 UTC;6.80;0.00;6.80;0.00;128.00
hn0-hadoop;5;2024-07-08 21:40:04 UTC;4.80;0.00;4.80;0.00;59.20
hn0-hadoop;5;2024-07-08 21:40:09 UTC;1.20;0.00;1.20;0.00;15.97
hn0-hadoop;5;2024-07-08 21:40:14 UTC;3.20;0.00;3.20;0.00;25.60
hn0-hadoop;5;2024-07-08 21:40:19 UTC;3.80;0.00;3.80;0.00;286.40
hn0-hadoop;5;2024-07-08 21:40:24 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-08 21:40:29 UTC;10.60;0.00;10.60;0.00;576.00
hn0-hadoop;5;2024-07-08 21:40:34 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-08 21:40:39 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-08 21:40:44 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-08 21:40:49 UTC;21.80;0.20;21.60;1.60;332.80
hn0-hadoop;5;2024-07-08 21:40:54 UTC;3.39;0.00;3.39;0.00;235.86
hn0-hadoop;5;2024-07-08 21:40:59 UTC;8.62;0.40;8.22;3.21;131.46
hn0-hadoop;5;2024-07-08 21:41:04 UTC;3.20;0.00;3.20;0.00;600.00
hn0-hadoop;5;2024-07-08 21:41:09 UTC;1.40;0.00;1.40;0.00;70.40
hn0-hadoop;5;2024-07-08 21:41:14 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 21:41:19 UTC;5.00;0.00;5.00;0.00;611.20
hn0-hadoop;5;2024-07-08 21:41:24 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-08 21:41:29 UTC;9.78;0.00;9.78;0.00;587.62
hn0-hadoop;5;2024-07-08 21:41:34 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-08 21:41:39 UTC;14.60;12.80;1.80;204.80;38.40
hn0-hadoop;5;2024-07-08 21:41:44 UTC;4.00;1.60;2.40;17.60;72.00
hn0-hadoop;5;2024-07-08 21:41:49 UTC;16.60;0.00;16.60;0.00;270.40
hn0-hadoop;5;2024-07-08 21:41:54 UTC;1.80;0.00;1.80;0.00;20.76
hn0-hadoop;5;2024-07-08 21:41:59 UTC;12.40;0.00;12.40;0.00;596.80
hn0-hadoop;5;2024-07-08 21:42:04 UTC;2.80;0.00;2.80;0.00;123.20
hn0-hadoop;5;2024-07-08 21:42:09 UTC;1.80;0.00;1.80;0.00;20.80
