# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 05:32:24 UTC;eth0;167.20;135.40;117.76;41.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:24 UTC;lo;23.40;23.40;21.97;21.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:29 UTC;eth0;142.00;135.80;74.03;55.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:29 UTC;lo;61.80;61.80;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:34 UTC;eth0;172.65;138.72;110.09;36.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:34 UTC;lo;50.10;50.10;48.28;48.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:39 UTC;eth0;191.20;174.00;108.02;62.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:39 UTC;lo;42.40;42.40;58.08;58.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:44 UTC;eth0;111.00;113.20;48.90;34.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:44 UTC;lo;869.00;869.00;400.30;400.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:49 UTC;eth0;216.77;176.45;138.39;133.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:49 UTC;lo;112.57;112.57;289.53;289.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:54 UTC;eth0;139.80;136.00;57.68;69.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:54 UTC;lo;36.20;36.20;34.21;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:59 UTC;eth0;146.31;124.35;89.02;52.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:32:59 UTC;lo;23.55;23.55;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:04 UTC;eth0;51.40;55.40;15.05;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:04 UTC;lo;38.00;38.00;15.03;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:09 UTC;eth0;96.00;82.80;64.35;81.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:09 UTC;lo;77.20;77.20;37.37;37.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:14 UTC;eth0;76.60;85.80;39.99;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:14 UTC;lo;29.00;29.00;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:19 UTC;eth0;69.20;70.00;30.27;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:19 UTC;lo;25.00;25.00;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:24 UTC;eth0;79.84;86.83;37.10;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:24 UTC;lo;28.14;28.14;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:29 UTC;eth0;276.20;224.00;38.47;1474.78;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-08 05:33:29 UTC;lo;22.00;22.00;37.28;37.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:34 UTC;eth0;197.60;153.80;124.24;127.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:34 UTC;lo;37.60;37.60;43.05;43.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:39 UTC;eth0;98.00;96.20;54.30;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:39 UTC;lo;30.80;30.80;33.88;33.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:44 UTC;eth0;62.80;65.20;30.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:44 UTC;lo;896.40;896.40;533.66;533.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:49 UTC;eth0;132.60;110.20;83.25;167.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:49 UTC;lo;55.20;55.20;35.44;35.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:54 UTC;eth0;86.40;76.60;64.61;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:54 UTC;lo;25.20;25.20;27.03;27.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:59 UTC;eth0;70.26;67.07;34.88;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:33:59 UTC;lo;56.09;56.09;361.06;361.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:04 UTC;eth0;85.20;72.00;56.44;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:04 UTC;lo;77.20;77.20;47.51;47.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:09 UTC;eth0;114.00;129.20;56.24;26.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:09 UTC;lo;57.40;57.40;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:14 UTC;eth0;91.62;120.56;21.00;42.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:14 UTC;lo;73.05;73.05;26.70;26.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:19 UTC;eth0;66.20;69.40;31.55;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:19 UTC;lo;27.60;27.60;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:24 UTC;eth0;108.40;91.60;75.39;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:24 UTC;lo;22.60;22.60;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:29 UTC;eth0;56.20;59.60;23.32;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:29 UTC;lo;20.80;20.80;15.07;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:34 UTC;eth0;92.60;73.20;68.51;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:34 UTC;lo;30.60;30.60;39.02;39.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:39 UTC;eth0;67.40;74.40;35.46;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:39 UTC;lo;40.80;40.80;24.93;24.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:44 UTC;eth0;64.20;59.60;39.72;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:44 UTC;lo;883.60;883.60;422.01;422.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:49 UTC;eth0;124.40;110.20;75.90;216.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:49 UTC;lo;64.20;64.20;40.11;40.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:54 UTC;eth0;63.20;76.20;25.61;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:54 UTC;lo;26.40;26.40;37.12;37.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:59 UTC;eth0;42.60;51.20;14.09;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:34:59 UTC;lo;20.80;20.80;14.54;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:04 UTC;eth0;78.00;74.00;40.08;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:04 UTC;lo;32.60;32.60;20.59;20.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:09 UTC;eth0;82.40;84.20;44.72;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:09 UTC;lo;31.80;31.80;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:14 UTC;eth0;52.10;71.86;14.36;30.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:14 UTC;lo;43.91;43.91;252.71;252.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:19 UTC;eth0;140.88;124.85;80.47;125.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:19 UTC;lo;33.67;33.67;53.55;53.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:24 UTC;eth0;89.22;82.04;60.76;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:24 UTC;lo;34.53;34.53;16.59;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:29 UTC;eth0;42.40;50.60;16.13;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:29 UTC;lo;24.00;24.00;44.65;44.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:34 UTC;eth0;116.60;89.40;81.77;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:34 UTC;lo;50.40;50.40;60.38;60.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:39 UTC;eth0;113.00;101.20;68.91;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:39 UTC;lo;55.80;55.80;40.65;40.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:44 UTC;eth0;59.00;60.00;30.33;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:44 UTC;lo;23.60;23.60;24.77;24.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:49 UTC;eth0;104.60;101.00;52.71;142.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:49 UTC;lo;53.20;53.20;36.30;36.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:54 UTC;eth0;89.60;89.00;50.80;21.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:54 UTC;lo;27.80;27.80;12.35;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:35:59 UTC;eth0;49.00;50.20;24.47;6.11;0.00;0.00;0.00;0.00
