# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 18:41:43 UTC;1207176;1561504;6929360;85.16;52076;539168;12872048;83.17;5179576;1306996;1504
hn0-hadoop;5;2024-07-06 18:41:48 UTC;1200868;1555200;6935668;85.24;52080;539232;12874252;83.19;5186248;1306544;1512
hn0-hadoop;5;2024-07-06 18:41:53 UTC;1198976;1555344;6937560;85.26;52164;541344;12877692;83.21;5185444;1308628;15332
hn0-hadoop;5;2024-07-06 18:41:58 UTC;1193708;1550112;6942828;85.33;52172;541376;12879092;83.22;5188920;1308652;3448
hn0-hadoop;5;2024-07-06 18:42:03 UTC;1182552;1539104;6953984;85.47;52172;541684;12897608;83.34;5198864;1308924;2656
hn0-hadoop;5;2024-07-06 18:42:08 UTC;1054116;1411156;7082420;87.04;52172;542044;13166960;85.08;5326316;1309084;3016
hn0-hadoop;5;2024-07-06 18:42:13 UTC;1124968;1482952;7011568;86.17;52172;542988;13106076;84.68;5255324;1309968;3872
hn0-hadoop;5;2024-07-06 18:42:18 UTC;1002936;1360876;7133600;87.67;52172;542916;13213244;85.38;5377536;1309888;3828
hn0-hadoop;5;2024-07-06 18:42:23 UTC;1017228;1375288;7119308;87.50;52172;543020;13417516;86.70;5361356;1309936;2872
hn0-hadoop;5;2024-07-06 18:42:28 UTC;1024044;1402032;7112492;87.41;52188;562736;13189032;85.22;5334944;1326584;21520
hn0-hadoop;5;2024-07-06 18:42:33 UTC;743536;1222236;7393000;90.86;52188;654176;13929780;90.01;5505856;1418124;113060
hn0-hadoop;5;2024-07-06 18:42:38 UTC;538980;1132880;7597556;93.38;52188;750892;13942532;90.09;5593212;1511716;87864
hn0-hadoop;5;2024-07-06 18:42:43 UTC;355008;1032724;7781528;95.64;52252;820816;13933772;90.03;5699584;1576004;65864
hn0-hadoop;5;2024-07-06 18:42:48 UTC;275668;954692;7860868;96.61;52252;824092;14519588;93.82;5774060;1578388;66780
hn0-hadoop;5;2024-07-06 18:42:53 UTC;246152;925336;7890384;96.97;52252;824072;13770128;88.97;5810696;1576592;66832
hn0-hadoop;5;2024-07-06 18:42:58 UTC;215716;894632;7920820;97.35;52260;821824;14016460;90.57;5844020;1574676;66568
hn0-hadoop;5;2024-07-06 18:43:03 UTC;137788;717560;7998748;98.31;44428;734540;14676008;94.83;5972760;1530264;68216
hn0-hadoop;5;2024-07-06 18:43:08 UTC;149432;609668;7987104;98.16;42564;614948;14788048;95.55;6026016;1466400;68188
hn0-hadoop;5;2024-07-06 18:43:13 UTC;359604;824496;7776932;95.58;42852;619220;14241632;92.02;5841924;1442336;54024
hn0-hadoop;5;2024-07-06 18:43:18 UTC;476116;946484;7660420;94.15;44948;622048;13595100;87.84;5754428;1414876;8976
hn0-hadoop;5;2024-07-06 18:43:23 UTC;480012;951476;7656524;94.10;44968;622740;13568780;87.67;5749832;1414312;9064
hn0-hadoop;5;2024-07-06 18:43:28 UTC;484640;957404;7651896;94.04;44992;623804;13506720;87.27;5750760;1411836;10136
hn0-hadoop;5;2024-07-06 18:43:33 UTC;493200;965756;7643336;93.94;44992;623568;13501424;87.24;5741780;1410832;9884
hn0-hadoop;5;2024-07-06 18:43:38 UTC;488624;961252;7647912;93.99;44992;623652;13688348;88.45;5746880;1410892;9724
hn0-hadoop;5;2024-07-06 18:43:43 UTC;492888;965796;7643648;93.94;45028;624024;13502620;87.25;5748972;1404244;1752
hn0-hadoop;5;2024-07-06 18:43:48 UTC;473744;948492;7662792;94.18;45692;625188;13708608;88.58;5767884;1404020;2828
hn0-hadoop;5;2024-07-06 18:43:53 UTC;475672;952000;7660864;94.15;45708;626600;13696312;88.50;5766004;1405028;3380
hn0-hadoop;5;2024-07-06 18:43:58 UTC;464448;944240;7672088;94.29;45860;629908;13945840;90.11;5783648;1397364;3260
hn0-hadoop;5;2024-07-06 18:44:03 UTC;306068;787348;7830468;96.24;45860;631480;14022068;90.60;5942424;1396680;2992
hn0-hadoop;5;2024-07-06 18:44:08 UTC;488176;968596;7648360;94.00;45860;630740;13428308;86.77;5765256;1394768;2280
hn0-hadoop;5;2024-07-06 18:44:13 UTC;481168;961720;7655368;94.09;45860;630784;13414632;86.68;5771940;1394736;2260
hn0-hadoop;5;2024-07-06 18:44:18 UTC;481484;963160;7655052;94.08;45860;631904;13405796;86.62;5772020;1395844;2828
hn0-hadoop;5;2024-07-06 18:44:23 UTC;486568;968296;7649968;94.02;45860;631956;13405796;86.62;5765584;1395880;1868
hn0-hadoop;5;2024-07-06 18:44:28 UTC;473064;955120;7663472;94.19;45880;632256;13410552;86.65;5780552;1395828;1612
hn0-hadoop;5;2024-07-06 18:44:33 UTC;471572;953796;7664964;94.20;45880;632336;13418404;86.70;5781424;1395964;1768
hn0-hadoop;5;2024-07-06 18:44:38 UTC;441904;924064;7694632;94.57;45880;632396;13748372;88.83;5811908;1395832;1692
hn0-hadoop;5;2024-07-06 18:44:43 UTC;477488;964300;7659048;94.13;45880;634456;13607868;87.93;5771052;1396508;1772
hn0-hadoop;5;2024-07-06 18:44:48 UTC;462864;949892;7673672;94.31;46008;634480;13430448;86.78;5784180;1395764;1392
hn0-hadoop;5;2024-07-06 18:44:53 UTC;478016;965068;7658520;94.13;46008;634504;13409072;86.64;5769884;1395784;404
hn0-hadoop;5;2024-07-06 18:44:58 UTC;477400;964156;7659136;94.13;46024;634528;13409072;86.64;5770352;1395760;712
hn0-hadoop;5;2024-07-06 18:45:03 UTC;458548;949752;7677988;94.36;46032;638968;13412384;86.66;5796100;1389024;924
hn0-hadoop;5;2024-07-06 18:45:08 UTC;456444;948924;7680092;94.39;46032;640192;13424496;86.74;5798176;1389820;1976
hn0-hadoop;5;2024-07-06 18:45:13 UTC;447972;940508;7688564;94.49;46032;640240;13421696;86.72;5807412;1389872;1944
hn0-hadoop;5;2024-07-06 18:45:18 UTC;460640;953328;7675896;94.34;46032;642016;13415396;86.68;5788612;1393996;1824
