# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 16:28:32 UTC;834416;1546900;7302120;89.74;45888;906088;12868172;83.15;5422432;1441884;1712
hn0-hadoop;5;2024-07-06 16:28:37 UTC;843620;1556896;7292916;89.63;45888;904868;12870532;83.16;5408872;1443052;2424
hn0-hadoop;5;2024-07-06 16:28:42 UTC;837964;1551928;7298572;89.70;45888;905564;12876792;83.20;5411892;1443476;3120
hn0-hadoop;5;2024-07-06 16:28:47 UTC;819180;1533220;7317356;89.93;45892;905644;13217232;85.40;5430700;1443556;3192
hn0-hadoop;5;2024-07-06 16:28:52 UTC;819060;1534128;7317476;89.93;45900;906696;12875120;83.19;5427848;1444380;2460
hn0-hadoop;5;2024-07-06 16:28:57 UTC;690968;1406860;7445568;91.51;45912;907468;13361016;86.33;5554992;1444684;3584
hn0-hadoop;5;2024-07-06 16:29:02 UTC;556976;1272940;7579560;93.15;45912;907444;13467276;87.02;5687692;1444736;3532
hn0-hadoop;5;2024-07-06 16:29:07 UTC;458992;1175544;7677544;94.36;45912;908028;13559264;87.61;5786116;1444896;4112
hn0-hadoop;5;2024-07-06 16:29:12 UTC;483376;1200564;7653160;94.06;45912;908636;13440420;86.84;5760544;1445504;3692
hn0-hadoop;5;2024-07-06 16:29:17 UTC;756116;1472984;7380420;90.71;45912;908372;13061912;84.40;5492940;1444900;3436
hn0-hadoop;5;2024-07-06 16:29:22 UTC;634020;1351864;7502516;92.21;45920;909448;13193712;85.25;5613432;1445964;4216
hn0-hadoop;5;2024-07-06 16:29:27 UTC;514608;1232984;7621928;93.68;45948;909960;13387752;86.50;5731416;1446368;3844
hn0-hadoop;5;2024-07-06 16:29:32 UTC;479912;1198328;7656624;94.10;45948;909992;13392156;86.53;5763916;1446396;2492
hn0-hadoop;5;2024-07-06 16:29:37 UTC;487728;1206432;7648808;94.01;45948;910344;13381804;86.46;5757072;1446452;2740
hn0-hadoop;5;2024-07-06 16:29:42 UTC;476444;1195120;7660092;94.14;45948;910196;13368236;86.38;5771036;1446236;1552
hn0-hadoop;5;2024-07-06 16:29:47 UTC;463348;1183316;7673188;94.31;45948;911452;13705748;88.56;5784800;1447468;2768
hn0-hadoop;5;2024-07-06 16:29:52 UTC;476320;1195988;7660216;94.15;45956;911140;13345908;86.23;5772168;1447140;1484
hn0-hadoop;5;2024-07-06 16:29:57 UTC;495648;1215404;7640888;93.91;45964;911160;13337612;86.18;5753184;1446876;1868
hn0-hadoop;5;2024-07-06 16:30:02 UTC;496276;1216056;7640260;93.90;45964;911184;13333740;86.15;5753268;1446876;1808
hn0-hadoop;5;2024-07-06 16:30:07 UTC;494860;1214604;7641676;93.92;45964;913196;13324692;86.10;5753688;1448288;1860
hn0-hadoop;5;2024-07-06 16:30:12 UTC;478000;1198268;7658536;94.13;45964;913712;13344560;86.22;5770832;1448808;2268
hn0-hadoop;5;2024-07-06 16:30:17 UTC;477952;1198432;7658584;94.13;45964;913836;13337332;86.18;5770040;1448616;1384
hn0-hadoop;5;2024-07-06 16:30:22 UTC;494732;1214820;7641804;93.92;45972;913412;13313724;86.03;5754424;1448212;948
hn0-hadoop;5;2024-07-06 16:30:27 UTC;495428;1215592;7641108;93.91;45976;913476;13313724;86.03;5753408;1448228;484
hn0-hadoop;5;2024-07-06 16:30:32 UTC;495176;1215372;7641360;93.91;45976;913520;13313780;86.03;5753592;1448260;544
hn0-hadoop;5;2024-07-06 16:30:37 UTC;497016;1217156;7639520;93.89;45976;911564;13321888;86.08;5753304;1447048;564
hn0-hadoop;5;2024-07-06 16:30:42 UTC;496532;1217152;7640004;93.90;45976;912040;13323228;86.09;5753576;1447524;804
hn0-hadoop;5;2024-07-06 16:30:47 UTC;462824;1184584;7673712;94.31;45980;913264;13712644;88.60;5783896;1448376;1812
hn0-hadoop;5;2024-07-06 16:30:52 UTC;388060;1109916;7748476;95.23;45988;913324;13585600;87.78;5860344;1448408;1960
hn0-hadoop;5;2024-07-06 16:30:57 UTC;302960;1025384;7833576;96.28;45996;913652;13609076;87.93;5947568;1448456;2644
hn0-hadoop;5;2024-07-06 16:31:02 UTC;497544;1219444;7638992;93.89;45996;913128;13323232;86.09;5754388;1447928;2208
hn0-hadoop;5;2024-07-06 16:31:07 UTC;497356;1219260;7639180;93.89;45996;913164;13309092;86.00;5754956;1447744;2272
hn0-hadoop;5;2024-07-06 16:31:12 UTC;496096;1218084;7640440;93.90;45996;913248;13309092;86.00;5757460;1447828;2356
hn0-hadoop;5;2024-07-06 16:31:18 UTC;478568;1200948;7657968;94.12;45996;913608;13327036;86.11;5773948;1447944;1372
hn0-hadoop;5;2024-07-06 16:31:23 UTC;475676;1198120;7660860;94.15;45996;913668;13339348;86.19;5776104;1448004;1244
hn0-hadoop;5;2024-07-06 16:31:27 UTC;475788;1198512;7660748;94.15;46024;913900;13340200;86.20;5775216;1448192;784
hn0-hadoop;5;2024-07-06 16:31:32 UTC;492268;1215636;7644268;93.95;46024;914532;13313252;86.02;5758380;1448696;1512
hn0-hadoop;5;2024-07-06 16:31:37 UTC;491132;1214568;7645404;93.96;46024;914600;13321192;86.07;5758856;1448556;1560
hn0-hadoop;5;2024-07-06 16:31:42 UTC;492080;1215548;7644456;93.95;46024;914636;13314944;86.03;5759116;1448584;1608
hn0-hadoop;5;2024-07-06 16:31:48 UTC;473672;1197220;7662864;94.18;46032;914708;13668860;88.32;5777564;1448468;1444
hn0-hadoop;5;2024-07-06 16:31:53 UTC;486496;1210176;7650040;94.02;46036;914828;13328736;86.12;5764652;1448608;1572
hn0-hadoop;5;2024-07-06 16:31:58 UTC;487668;1211648;7648868;94.01;46052;915036;13308736;85.99;5763960;1448628;2072
hn0-hadoop;5;2024-07-06 16:32:03 UTC;484140;1207980;7652396;94.05;46052;914900;13324004;86.09;5768124;1448484;2080
hn0-hadoop;5;2024-07-06 16:32:08 UTC;490480;1214200;7646056;93.97;46052;914800;13308364;85.99;5760724;1448128;796
hn0-hadoop;5;2024-07-06 16:32:13 UTC;490480;1214280;7646056;93.97;46052;914880;13308364;85.99;5760968;1448208;864
hn0-hadoop;5;2024-07-06 16:32:18 UTC;490012;1213880;7646524;93.98;46052;914948;13316732;86.04;5761120;1448224;736
hn0-hadoop;5;2024-07-06 16:32:23 UTC;488936;1212876;7647600;93.99;46052;915024;13317708;86.05;5761912;1448128;812
hn0-hadoop;5;2024-07-06 16:32:28 UTC;482400;1207820;7654136;94.07;46068;916508;13376640;86.43;5768564;1449356;2260
hn0-hadoop;5;2024-07-06 16:32:33 UTC;479296;1204780;7657240;94.11;46068;916488;13383196;86.47;5770040;1449420;1744
hn0-hadoop;5;2024-07-06 16:32:38 UTC;468712;1194064;7667824;94.24;46068;916340;13407928;86.63;5779512;1449088;1772
hn0-hadoop;5;2024-07-06 16:32:43 UTC;486148;1211732;7650388;94.03;46068;916556;13392624;86.53;5762652;1449252;1836
hn0-hadoop;5;2024-07-06 16:32:48 UTC;471204;1196780;7665332;94.21;46072;916676;13745892;88.82;5777820;1449260;1960
hn0-hadoop;5;2024-07-06 16:32:53 UTC;480008;1206620;7656528;94.10;46072;917692;13406640;86.63;5768860;1450276;2416
hn0-hadoop;5;2024-07-06 16:32:58 UTC;482276;1209048;7654260;94.07;46084;917724;13410760;86.65;5764376;1450176;1708
hn0-hadoop;5;2024-07-06 16:33:03 UTC;305548;1032700;7830988;96.24;46084;920104;13962808;90.22;5939876;1452384;2044
hn0-hadoop;5;2024-07-06 16:33:08 UTC;367564;1094784;7768972;95.48;46084;920248;14273800;92.23;5874448;1452140;2016
