# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 21:09:03 UTC;33.00;0.20;32.80;1.60;3883.20
hn0-hadoop;5;2024-07-06 21:09:08 UTC;15.80;0.60;15.20;4.80;158.40
hn0-hadoop;5;2024-07-06 21:09:13 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 21:09:18 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-06 21:09:23 UTC;3.00;0.00;3.00;0.00;136.00
hn0-hadoop;5;2024-07-06 21:09:28 UTC;4.79;0.40;4.39;3.19;1453.09
hn0-hadoop;5;2024-07-06 21:09:33 UTC;38.60;0.00;38.60;0.00;2580.80
hn0-hadoop;5;2024-07-06 21:09:38 UTC;5.00;1.00;4.00;80.00;49.60
hn0-hadoop;5;2024-07-06 21:09:43 UTC;5.40;2.40;3.00;62.40;52.80
hn0-hadoop;5;2024-07-06 21:09:48 UTC;2.79;1.00;1.80;67.07;20.76
hn0-hadoop;5;2024-07-06 21:09:53 UTC;4.40;0.40;4.00;6.40;100.80
hn0-hadoop;5;2024-07-06 21:09:58 UTC;3.59;1.60;2.00;60.68;228.34
hn0-hadoop;5;2024-07-06 21:10:03 UTC;15.60;0.20;15.40;1.60;184.00
hn0-hadoop;5;2024-07-06 21:10:08 UTC;4.59;0.00;4.59;0.00;506.19
hn0-hadoop;5;2024-07-06 21:10:13 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-06 21:10:18 UTC;7.40;0.00;7.40;0.00;358.40
hn0-hadoop;5;2024-07-06 21:10:23 UTC;3.60;1.40;2.20;46.40;132.80
hn0-hadoop;5;2024-07-06 21:10:28 UTC;25.60;0.00;25.60;0.00;902.40
hn0-hadoop;5;2024-07-06 21:10:33 UTC;7.40;0.00;7.40;0.00;526.40
hn0-hadoop;5;2024-07-06 21:10:38 UTC;3.00;0.20;2.80;1.60;44.80
hn0-hadoop;5;2024-07-06 21:10:43 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-06 21:10:48 UTC;6.00;1.20;4.80;52.80;64.00
hn0-hadoop;5;2024-07-06 21:10:53 UTC;1.80;0.20;1.60;1.60;204.80
hn0-hadoop;5;2024-07-06 21:10:58 UTC;1.40;0.00;1.40;0.00;172.80
hn0-hadoop;5;2024-07-06 21:11:03 UTC;6.20;0.00;6.20;0.00;100.80
hn0-hadoop;5;2024-07-06 21:11:08 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 21:11:13 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-06 21:11:18 UTC;4.20;0.00;4.20;0.00;500.80
hn0-hadoop;5;2024-07-06 21:11:23 UTC;3.20;0.40;2.80;3.20;33.60
hn0-hadoop;5;2024-07-06 21:11:28 UTC;15.80;0.00;15.80;0.00;329.60
hn0-hadoop;5;2024-07-06 21:11:33 UTC;6.20;0.00;6.20;0.00;100.80
hn0-hadoop;5;2024-07-06 21:11:38 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-06 21:11:43 UTC;9.80;8.20;1.60;92.80;30.40
hn0-hadoop;5;2024-07-06 21:11:48 UTC;37.60;32.60;5.00;3700.80;68.80
hn0-hadoop;5;2024-07-06 21:11:53 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-06 21:11:58 UTC;2.60;0.00;2.60;0.00;177.60
hn0-hadoop;5;2024-07-06 21:12:03 UTC;1.60;0.00;1.60;0.00;80.00
hn0-hadoop;5;2024-07-06 21:12:08 UTC;7.60;0.00;7.60;0.00;115.20
hn0-hadoop;5;2024-07-06 21:12:13 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 21:12:18 UTC;3.60;1.20;2.40;44.80;67.20
hn0-hadoop;5;2024-07-06 21:12:23 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-06 21:12:28 UTC;6.79;0.20;6.59;7.98;661.08
hn0-hadoop;5;2024-07-06 21:12:33 UTC;18.00;0.00;18.00;0.00;577.60
hn0-hadoop;5;2024-07-06 21:12:39 UTC;6.60;0.20;6.40;1.60;107.20
hn0-hadoop;5;2024-07-06 21:12:44 UTC;2.40;0.00;2.40;0.00;49.50
hn0-hadoop;5;2024-07-06 21:12:49 UTC;5.40;0.00;5.40;0.00;372.80
hn0-hadoop;5;2024-07-06 21:12:54 UTC;4.40;0.60;3.80;16.00;70.40
hn0-hadoop;5;2024-07-06 21:12:59 UTC;9.20;0.20;9.00;1.60;265.60
hn0-hadoop;5;2024-07-06 21:13:04 UTC;8.38;0.00;8.38;0.00;111.78
hn0-hadoop;5;2024-07-06 21:13:09 UTC;9.80;0.00;9.80;0.00;547.20
hn0-hadoop;5;2024-07-06 21:13:14 UTC;2.80;0.00;2.80;0.00;54.40
hn0-hadoop;5;2024-07-06 21:13:19 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 21:13:24 UTC;1.40;0.00;1.40;0.00;123.20
hn0-hadoop;5;2024-07-06 21:13:29 UTC;3.40;0.00;3.40;0.00;624.00
hn0-hadoop;5;2024-07-06 21:13:34 UTC;20.80;0.00;20.80;0.00;614.40
hn0-hadoop;5;2024-07-06 21:13:39 UTC;9.20;0.00;9.20;0.00;153.60
hn0-hadoop;5;2024-07-06 21:13:44 UTC;6.00;2.00;4.00;16.00;220.80
hn0-hadoop;5;2024-07-06 21:13:49 UTC;18.80;15.40;3.40;228.80;44.80
hn0-hadoop;5;2024-07-06 21:13:54 UTC;2.20;0.00;2.20;0.00;446.40
hn0-hadoop;5;2024-07-06 21:13:59 UTC;3.80;0.00;3.80;0.00;185.60
hn0-hadoop;5;2024-07-06 21:14:04 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 21:14:09 UTC;18.60;2.60;16.00;73.60;163.20
hn0-hadoop;5;2024-07-06 21:14:14 UTC;8.40;4.20;4.20;72.00;84.80
hn0-hadoop;5;2024-07-06 21:14:19 UTC;3.80;0.00;3.80;0.00;502.40
hn0-hadoop;5;2024-07-06 21:14:24 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 21:14:29 UTC;19.00;0.20;18.80;3.20;744.00
hn0-hadoop;5;2024-07-06 21:14:34 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-06 21:14:39 UTC;9.20;0.00;9.20;0.00;144.00
hn0-hadoop;5;2024-07-06 21:14:44 UTC;4.80;0.20;4.60;3.20;462.40
hn0-hadoop;5;2024-07-06 21:14:49 UTC;5.60;0.40;5.20;3.20;100.80
hn0-hadoop;5;2024-07-06 21:14:54 UTC;2.60;0.00;2.60;0.00;262.40
hn0-hadoop;5;2024-07-06 21:14:59 UTC;2.00;0.00;2.00;0.00;180.80
hn0-hadoop;5;2024-07-06 21:15:04 UTC;1.40;0.00;1.40;0.00;40.00
hn0-hadoop;5;2024-07-06 21:15:09 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-06 21:15:14 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 21:15:19 UTC;4.79;1.20;3.59;9.58;440.72
hn0-hadoop;5;2024-07-06 21:15:24 UTC;5.80;1.00;4.80;52.80;289.60
hn0-hadoop;5;2024-07-06 21:15:29 UTC;14.40;0.00;14.40;0.00;131.20
hn0-hadoop;5;2024-07-06 21:15:34 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 21:15:39 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-06 21:15:44 UTC;6.60;0.00;6.60;0.00;112.00
hn0-hadoop;5;2024-07-06 21:15:49 UTC;11.00;0.00;11.00;0.00;161.60
hn0-hadoop;5;2024-07-06 21:15:54 UTC;4.40;0.00;4.40;0.00;211.20
hn0-hadoop;5;2024-07-06 21:15:59 UTC;3.20;0.00;3.20;0.00;110.40
