# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 22:16:12 UTC;eth0;147.00;129.00;86.47;39.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:12 UTC;lo;48.60;48.60;30.50;30.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:17 UTC;eth0;173.60;142.20;121.00;37.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:17 UTC;lo;39.80;39.80;40.85;40.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:22 UTC;eth0;136.06;127.89;75.08;73.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:22 UTC;lo;24.50;24.50;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:27 UTC;eth0;147.79;169.08;50.05;50.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:27 UTC;lo;116.87;116.87;33.42;33.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:32 UTC;eth0;157.60;161.60;80.49;60.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:32 UTC;lo;696.20;696.20;399.68;399.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:37 UTC;eth0;116.20;114.80;63.37;36.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:16:37 UTC;lo;45.00;45.00;212.76;212.76;0.00;0.00;0.00;0.00
